Time,Vm,dVm/dt,timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA)
4587,-29.7595,-0.2411,0.5000,112.1293,-0.0001,-12.2424,-0.2586,34.3328,122.9675,16.9024,63.4439
4589,-30.2505,-0.2482,0.5000,111.5605,-0.0000,-12.1078,-0.1722,35.3993,123.1857,16.6039,67.5885
4591,-30.7557,-0.2553,0.5000,110.9881,-0.0001,-11.8961,-0.0889,37.0903,123.4822,16.1493,74.4619
4593,-31.2754,-0.2626,0.5000,110.4132,-0.0001,-11.7471,-0.0552,38.2791,123.6564,15.8418,79.5264
4595,-31.8099,-0.2701,0.5000,109.8365,-0.0001,-11.5910,-0.0331,39.5173,123.8090,15.5309,85.0164
4597,-32.3596,-0.2778,0.5000,109.2589,-0.0001,-11.4265,-0.0192,40.8043,123.9378,15.2167,90.9697
4599,-32.9253,-0.2859,0.5000,108.6811,-0.0002,-11.1619,-0.0079,42.8243,124.0809,14.7392,100.8604
4601,-33.5076,-0.2943,0.5000,108.1038,-0.0002,-10.9718,-0.0041,44.2280,124.1389,14.4168,108.1633
4603,-34.1073,-0.3032,0.5000,107.5275,-0.0003,-10.7981,-0.0023,45.4688,124.1622,14.1370,114.9418
4605,-34.7254,-0.3127,0.5000,106.9531,-0.0004,-10.5098,-0.0009,47.4402,124.1453,13.7004,126.4067
4607,-35.3632,-0.3227,0.5000,106.3808,-0.0005,-10.2588,-0.0004,49.0585,124.0809,13.3470,136.5422
4609,-36.0220,-0.3335,0.5000,105.8113,-0.0006,-9.9750,-0.0001,50.7785,123.9599,12.9738,148.1496
4611,-36.7034,-0.3451,0.5000,105.2450,-0.0008,-9.6532,-0.0000,52.5902,123.7694,12.5801,161.4826
4613,-37.4090,-0.3576,0.5000,104.6822,-0.0010,-9.3555,-0.0000,54.1370,123.5496,12.2403,173.9588
4615,-38.1411,-0.3712,0.5000,104.1234,-0.0013,-8.9922,-0.0000,55.8621,123.2321,11.8530,189.3674
4617,-38.9018,-0.3860,0.5000,103.5688,-0.0018,-8.5134,-0.0000,57.8749,122.7415,11.3806,210.0071
4619,-39.6937,-0.4021,0.5000,103.0188,-0.0022,-8.1126,-0.0000,59.3425,122.2743,11.0123,227.6221
4621,-40.5195,-0.4196,0.5000,102.4736,-0.0029,-7.5965,-0.0000,60.9523,121.6027,10.5672,250.8424
4623,-41.3825,-0.4388,0.5000,101.9334,-0.0036,-7.1596,-0.0000,62.0761,120.9743,10.2105,271.0728
4625,-42.2859,-0.4597,0.5000,101.3984,-0.0050,-6.4594,-0.0000,63.4271,119.8498,9.6670,304.8829
4627,-43.2337,-0.4826,0.5000,100.8689,-0.0058,-6.0758,0.0000,63.9302,119.1681,9.3797,324.3007
4629,-44.2297,-0.5075,0.5000,100.3450,-0.0079,-5.2797,0.0000,64.4150,117.5815,8.7960,367.2462
4631,-45.2784,-0.5348,0.5000,99.8269,-0.0091,-4.8726,-0.0000,64.3505,116.6647,8.4994,390.9422
4633,-46.3846,-0.5644,0.5000,99.3147,-0.0120,-4.0572,-0.0000,63.4950,114.5510,7.8963,443.2046
4635,-47.5531,-0.5966,0.5000,98.8086,-0.0137,-3.6569,-0.0000,62.6648,113.3392,7.5897,471.9375
4637,-48.7895,-0.6315,0.5000,98.3086,-0.0172,-2.8913,0.0000,60.1273,110.5645,6.9662,534.9964
4639,-50.0993,-0.6693,0.5000,97.8150,-0.0190,-2.5342,-0.0000,58.4068,108.9833,6.6493,569.4601
4641,-51.4885,-0.7102,0.5000,97.3278,-0.0216,-1.9995,-0.0000,54.9623,106.0936,6.1248,630.0784
4643,-52.9634,-0.7542,0.5000,96.8471,-0.0233,-1.5832,-0.0000,51.2956,103.1807,5.6528,688.4160
4645,-54.5303,-0.8014,0.5000,96.3731,-0.0239,-1.2852,0.0000,47.9121,100.5191,5.2607,739.5298
4647,-56.1956,-0.8518,0.5000,95.9058,-0.0234,-0.9350,-0.0000,42.7320,96.3446,4.7054,815.8182
4649,-57.9655,-0.9052,0.5000,95.4455,-0.0217,-0.7199,0.0000,38.5732,92.8049,4.2804,877.0039
4651,-59.8453,-0.9609,0.5000,94.9921,-0.0186,-0.5197,-0.0000,33.6309,88.2542,3.7833,951.0872
4653,-61.8385,-1.0180,0.5000,94.5459,-0.0141,-0.3475,-0.0000,28.0041,82.4135,3.2103,1038.5622
4655,-63.9456,-1.0746,0.5000,94.1069,-0.0101,-0.2404,-0.0000,23.3769,76.8536,2.7195,1113.4449
4657,-66.1621,-1.1278,0.5000,93.6752,-0.0067,-0.1632,-0.0000,19.0786,70.8047,2.2345,1184.6391
4659,-68.4757,-1.1729,0.5000,93.2509,-0.0042,-0.1098,-0.0000,15.2493,64.3811,1.7663,1246.7992
4661,-70.8632,-1.2040,0.5000,92.8340,-0.0024,-0.0702,-0.0000,11.5714,56.8439,1.2689,1298.6888
4663,-73.2869,-1.2133,0.5000,92.4247,-0.0014,-0.0467,-0.0000,8.7726,49.7430,0.8450,1322.2250
4665,-75.6932,-1.1928,0.5000,92.0228,-0.0008,-0.0312,-0.0000,6.4530,42.4590,0.4512,1314.7429
4667,-78.0139,-1.1361,0.5000,91.6282,-0.0005,-0.0212,-0.0000,4.6048,35.2090,0.0988,1267.8967
4669,-80.1737,-1.0416,0.5000,91.2408,-0.0003,-0.0153,-0.0000,3.2879,28.7657,-0.1804,1185.5435
4671,-82.1025,-0.9147,0.5000,90.8603,-0.0002,-0.0115,-0.0000,2.3222,22.9411,-0.4021,1070.7669
4673,-83.7499,-0.7676,0.5000,90.4864,-0.0002,-0.0092,-0.0000,1.6291,17.8577,-0.5663,932.8238
4675,-85.0953,-0.6162,0.5000,90.1187,-0.0001,-0.0077,-0.0000,1.1667,13.8393,-0.6700,794.1549
4677,-86.1490,-0.4752,0.5000,89.7568,-0.0001,-0.0069,-0.0000,0.8516,10.6968,-0.7273,664.4188
4679,-86.9444,-0.3541,0.5000,89.4006,-0.0001,-0.0064,-0.0000,0.6280,8.2039,-0.7486,546.3234
4681,-87.5273,-0.2568,0.5000,89.0495,-0.0001,-0.0062,-0.0000,0.4797,6.3984,-0.7409,451.4956
4683,-87.9446,-0.1825,0.5000,88.7035,-0.0001,-0.0062,-0.0000,0.4011,5.3812,-0.7212,394.4681
4685,-88.2386,-0.1279,0.5000,88.3623,-0.0001,-0.0063,-0.0000,0.3363,4.5034,-0.6884,343.3050
4687,-88.4434,-0.0888,0.5000,88.0257,-0.0001,-0.0064,-0.0000,0.2925,3.8799,-0.6495,306.1843
4689,-88.5851,-0.0614,0.5000,87.6937,-0.0001,-0.0067,0.0000,0.2602,3.3937,-0.6028,277.2991
4691,-88.6830,-0.0424,0.5000,87.3660,-0.0001,-0.0070,0.0000,0.2402,3.0697,-0.5577,258.6415
4693,-88.7508,-0.0294,0.5000,87.0427,-0.0001,-0.0072,0.0000,0.2307,2.9031,-0.5277,249.5083
4695,-88.7980,-0.0205,0.5000,86.7236,-0.0001,-0.0075,0.0000,0.2208,2.7098,-0.4846,239.6607
4697,-88.8312,-0.0145,0.5000,86.4086,-0.0001,-0.0079,-0.0000,0.2143,2.5623,-0.4442,232.9866
4699,-88.8549,-0.0104,0.5000,86.0978,-0.0001,-0.0081,-0.0000,0.2111,2.4787,-0.4180,229.6387
4701,-88.8721,-0.0077,0.5000,85.7909,-0.0002,-0.0085,-0.0000,0.2079,2.3764,-0.3830,226.0641
4703,-88.8850,-0.0058,0.5000,85.4880,-0.0002,-0.0088,0.0000,0.2057,2.2883,-0.3507,223.4512
4705,-88.8950,-0.0045,0.5000,85.1890,-0.0002,-0.0092,-0.0000,0.2042,2.2100,-0.3210,221.4775
4707,-88.9029,-0.0037,0.5000,84.8939,-0.0002,-0.0097,-0.0000,0.2027,2.1112,-0.2836,219.3694
4709,-88.9095,-0.0031,0.5000,84.6025,-0.0002,-0.0100,0.0000,0.2020,2.0525,-0.2618,218.2718
4711,-88.9152,-0.0027,0.5000,84.3149,-0.0002,-0.0102,-0.0000,0.2015,2.0128,-0.2475,217.5736
4713,-88.9202,-0.0024,0.5000,84.0309,-0.0002,-0.0105,0.0000,0.2011,1.9743,-0.2339,216.9247
4715,-88.9247,-0.0022,0.5000,83.7506,-0.0002,-0.0107,-0.0000,0.2008,1.9368,-0.2211,216.3164
4717,-88.9289,-0.0021,0.5000,83.4739,-0.0002,-0.0112,-0.0000,0.2000,1.8503,-0.1929,214.9549
4719,-88.9329,-0.0019,0.5000,83.2007,-0.0002,-0.0115,0.0000,0.1996,1.8018,-0.1781,214.2131
4721,-88.9367,-0.0019,0.5000,82.9309,-0.0002,-0.0118,0.0000,0.1992,1.7548,-0.1644,213.4904
4723,-88.9404,-0.0018,0.5000,82.6646,-0.0002,-0.0121,0.0000,0.1988,1.7093,-0.1518,212.8034
4725,-88.9439,-0.0018,0.5000,82.4017,-0.0002,-0.0124,-0.0000,0.1984,1.6650,-0.1402,212.1305
4727,-88.9474,-0.0017,0.5000,82.1421,-0.0002,-0.0127,0.0000,0.1980,1.6220,-0.1295,211.4703
4729,-88.9508,-0.0017,0.5000,81.8858,-0.0002,-0.0130,0.0000,0.1977,1.5802,-0.1196,210.8236
4731,-88.9541,-0.0016,0.5000,81.6328,-0.0002,-0.0133,-0.0000,0.1973,1.5395,-0.1104,210.1904
4733,-88.9573,-0.0016,0.5000,81.3829,-0.0002,-0.0136,0.0000,0.1969,1.4999,-0.1020,209.5688
4735,-88.9605,-0.0016,0.5000,81.1363,-0.0002,-0.0139,0.0000,0.1965,1.4615,-0.0942,208.9571
4737,-88.9637,-0.0016,0.5000,80.8927,-0.0003,-0.0142,0.0000,0.1962,1.4240,-0.0870,208.3549
4739,-88.9667,-0.0015,0.5000,80.6522,-0.0003,-0.0144,-0.0000,0.1958,1.3876,-0.0804,207.7623
4741,-88.9698,-0.0015,0.5000,80.4147,-0.0003,-0.0148,0.0000,0.1954,1.3522,-0.0743,207.1791
4743,-88.9728,-0.0015,0.5000,80.1802,-0.0003,-0.0149,-0.0000,0.1951,1.3177,-0.0686,206.6050
4745,-88.9757,-0.0015,0.5000,79.9487,-0.0003,-0.0154,0.0000,0.1947,1.2841,-0.0634,206.0393
4747,-88.9786,-0.0014,0.5000,79.7201,-0.0003,-0.0154,-0.0000,0.1944,1.2606,-0.0599,205.6380
4749,-88.9815,-0.0014,0.5000,79.4943,-0.0003,-0.0157,-0.0000,0.1941,1.2325,-0.0559,205.1546
4751,-88.9843,-0.0014,0.5000,79.2714,-0.0003,-0.0158,-0.0000,0.1938,1.2094,-0.0528,204.7541
4753,-88.9870,-0.0014,0.5000,79.0512,-0.0003,-0.0161,-0.0000,0.1934,1.1785,-0.0488,204.2122
4755,-88.9898,-0.0014,0.5000,78.8339,-0.0003,-0.0164,-0.0000,0.1931,1.1486,-0.0451,203.6804
4757,-88.9925,-0.0013,0.5000,78.6192,-0.0003,-0.0166,0.0000,0.1927,1.1201,-0.0418,203.1688
4759,-88.9951,-0.0013,0.5000,78.4072,-0.0003,-0.0169,0.0000,0.1923,1.0918,-0.0386,202.6534
4761,-88.9977,-0.0013,0.5000,78.1979,-0.0003,-0.0171,-0.0000,0.1920,1.0643,-0.0358,202.1455
4763,-89.0003,-0.0013,0.5000,77.9912,-0.0003,-0.0174,0.0000,0.1916,1.0374,-0.0331,201.6445
4765,-89.0028,-0.0013,0.5000,77.7870,-0.0003,-0.0176,0.0000,0.1912,1.0113,-0.0306,201.1510
4767,-89.0053,-0.0012,0.5000,77.5854,-0.0003,-0.0179,-0.0000,0.1909,0.9859,-0.0284,200.6645
4769,-89.0078,-0.0012,0.5000,77.3863,-0.0003,-0.0181,0.0000,0.1905,0.9611,-0.0263,200.1847
4771,-89.0102,-0.0012,0.5000,77.1897,-0.0003,-0.0183,0.0000,0.1902,0.9370,-0.0243,199.7117
4773,-89.0126,-0.0012,0.5000,76.9955,-0.0003,-0.0186,-0.0000,0.1898,0.9135,-0.0226,199.2454
4775,-89.0149,-0.0012,0.5000,76.8037,-0.0003,-0.0188,-0.0000,0.1895,0.8906,-0.0209,198.7856
4777,-89.0173,-0.0012,0.5000,76.6143,-0.0003,-0.0190,0.0000,0.1891,0.8683,-0.0194,198.3322
4779,-89.0195,-0.0011,0.5000,76.4273,-0.0003,-0.0193,-0.0000,0.1888,0.8466,-0.0180,197.8852
4781,-89.0218,-0.0011,0.5000,76.2425,-0.0003,-0.0195,0.0000,0.1884,0.8254,-0.0167,197.4444
4783,-89.0240,-0.0011,0.5000,76.0601,-0.0003,-0.0197,-0.0000,0.1881,0.8048,-0.0155,197.0096
4785,-89.0262,-0.0011,0.5000,75.8799,-0.0003,-0.0199,0.0000,0.1877,0.7848,-0.0144,196.5809
4787,-89.0284,-0.0011,0.5000,75.7019,-0.0003,-0.0201,0.0000,0.1874,0.7653,-0.0134,196.1582
4789,-89.0305,-0.0011,0.5000,75.5262,-0.0003,-0.0204,-0.0000,0.1870,0.7462,-0.0125,195.7412
4791,-89.0326,-0.0010,0.5000,75.3526,-0.0003,-0.0206,-0.0000,0.1867,0.7277,-0.0116,195.3300
4793,-89.0347,-0.0010,0.5000,75.1811,-0.0003,-0.0208,0.0000,0.1864,0.7096,-0.0108,194.9244
4795,-89.0367,-0.0010,0.5000,75.0118,-0.0003,-0.0210,0.0000,0.1860,0.6920,-0.0101,194.5244
4797,-89.0388,-0.0010,0.5000,74.8445,-0.0003,-0.0212,-0.0000,0.1857,0.6749,-0.0094,194.1298
4799,-89.0407,-0.0010,0.5000,74.6793,-0.0003,-0.0214,0.0000,0.1854,0.6582,-0.0088,193.7407
4801,-89.0427,-0.0010,0.5000,74.5161,-0.0003,-0.0216,-0.0000,0.1851,0.6419,-0.0082,193.3568
4803,-89.0446,-0.0010,0.5000,74.3550,-0.0003,-0.0218,-0.0000,0.1847,0.6260,-0.0077,192.9781
4805,-89.0465,-0.0009,0.5000,74.1958,-0.0003,-0.0220,0.0000,0.1844,0.6106,-0.0072,192.6046
4807,-89.0484,-0.0009,0.5000,74.0386,-0.0003,-0.0222,0.0000,0.1841,0.5955,-0.0067,192.2362
4809,-89.0503,-0.0009,0.5000,73.8833,-0.0003,-0.0224,-0.0000,0.1838,0.5808,-0.0063,191.8727
4811,-89.0521,-0.0009,0.5000,73.7299,-0.0003,-0.0226,-0.0000,0.1835,0.5665,-0.0059,191.5141
4813,-89.0539,-0.0009,0.5000,73.5784,-0.0003,-0.0228,0.0000,0.1832,0.5526,-0.0055,191.1604
4815,-89.0557,-0.0009,0.5000,73.4287,-0.0003,-0.0230,-0.0000,0.1829,0.5390,-0.0052,190.8114
4817,-89.0574,-0.0009,0.5000,73.2809,-0.0003,-0.0232,-0.0000,0.1826,0.5258,-0.0049,190.4672
4819,-89.0592,-0.0009,0.5000,73.1349,-0.0003,-0.0234,-0.0000,0.1823,0.5129,-0.0046,190.1275
4821,-89.0609,-0.0008,0.5000,72.9907,-0.0003,-0.0235,0.0000,0.1820,0.5003,-0.0044,189.7925
4823,-89.0626,-0.0008,0.5000,72.8483,-0.0003,-0.0237,-0.0000,0.1817,0.4880,-0.0041,189.4619
4825,-89.0642,-0.0008,0.5000,72.7075,-0.0003,-0.0239,-0.0000,0.1814,0.4761,-0.0039,189.1357
4827,-89.0659,-0.0008,0.5000,72.5686,-0.0003,-0.0241,-0.0000,0.1811,0.4645,-0.0037,188.8139
4829,-89.0675,-0.0008,0.5000,72.4313,-0.0003,-0.0243,0.0000,0.1808,0.4531,-0.0035,188.4964
4831,-89.0691,-0.0008,0.5000,72.2957,-0.0003,-0.0244,-0.0000,0.1805,0.4420,-0.0034,188.1831
4833,-89.0706,-0.0008,0.5000,72.1617,-0.0003,-0.0246,-0.0000,0.1803,0.4313,-0.0032,187.8740
4835,-89.0722,-0.0008,0.5000,72.0294,-0.0003,-0.0248,-0.0000,0.1800,0.4207,-0.0031,187.5690
4837,-89.0737,-0.0008,0.5000,71.8987,-0.0003,-0.0250,-0.0000,0.1797,0.4105,-0.0029,187.2680
4839,-89.0752,-0.0008,0.5000,71.7696,-0.0003,-0.0251,0.0000,0.1794,0.4005,-0.0028,186.9711
4841,-89.0767,-0.0007,0.5000,71.6420,-0.0003,-0.0253,0.0000,0.1792,0.3908,-0.0027,186.6780
4843,-89.0782,-0.0007,0.5000,71.5161,-0.0003,-0.0255,-0.0000,0.1789,0.3813,-0.0026,186.3889
4845,-89.0797,-0.0007,0.5000,71.3916,-0.0003,-0.0256,-0.0000,0.1786,0.3720,-0.0025,186.1036
4847,-89.0811,-0.0007,0.5000,71.2687,-0.0003,-0.0258,0.0000,0.1784,0.3630,-0.0024,185.8221
4849,-89.0825,-0.0007,0.5000,71.1473,-0.0003,-0.0259,0.0000,0.1781,0.3542,-0.0023,185.5443
4851,-89.0839,-0.0007,0.5000,71.0274,-0.0003,-0.0261,0.0000,0.1779,0.3456,-0.0022,185.2701
4853,-89.0853,-0.0007,0.5000,70.9089,-0.0003,-0.0263,-0.0000,0.1776,0.3372,-0.0021,184.9996
4855,-89.0866,-0.0007,0.5000,70.7918,-0.0003,-0.0264,-0.0000,0.1774,0.3291,-0.0021,184.7326
4857,-89.0880,-0.0007,0.5000,70.6762,-0.0003,-0.0266,0.0000,0.1771,0.3211,-0.0020,184.4692
4859,-89.0893,-0.0007,0.5000,70.5620,-0.0003,-0.0267,-0.0000,0.1769,0.3133,-0.0020,184.2092
4861,-89.0906,-0.0006,0.5000,70.4492,-0.0003,-0.0269,-0.0000,0.1766,0.3058,-0.0019,183.9526
4863,-89.0919,-0.0006,0.5000,70.3378,-0.0003,-0.0270,-0.0000,0.1764,0.2984,-0.0019,183.6994
4865,-89.0931,-0.0006,0.5000,70.2277,-0.0003,-0.0272,0.0000,0.1762,0.2912,-0.0018,183.4495
4867,-89.0944,-0.0006,0.5000,70.1190,-0.0003,-0.0273,0.0000,0.1759,0.2842,-0.0018,183.2029
4869,-89.0956,-0.0006,0.5000,70.0115,-0.0003,-0.0275,-0.0000,0.1757,0.2773,-0.0017,182.9596
4871,-89.0968,-0.0006,0.5000,69.9054,-0.0003,-0.0276,0.0000,0.1755,0.2707,-0.0017,182.7194
4873,-89.0981,-0.0006,0.5000,69.8006,-0.0003,-0.0277,-0.0000,0.1753,0.2642,-0.0017,182.4823
4875,-89.0992,-0.0006,0.5000,69.6971,-0.0003,-0.0279,-0.0000,0.1750,0.2578,-0.0016,182.2484
4877,-89.1004,-0.0006,0.5000,69.5948,-0.0003,-0.0280,0.0000,0.1748,0.2516,-0.0016,182.0175
4879,-89.1016,-0.0006,0.5000,69.4938,-0.0003,-0.0282,-0.0000,0.1746,0.2456,-0.0016,181.7896
4881,-89.1027,-0.0006,0.5000,69.3940,-0.0003,-0.0283,-0.0000,0.1744,0.2397,-0.0016,181.5648
4883,-89.1038,-0.0006,0.5000,69.2954,-0.0003,-0.0284,-0.0000,0.1742,0.2339,-0.0015,181.3428
4885,-89.1049,-0.0006,0.5000,69.1980,-0.0003,-0.0286,0.0000,0.1740,0.2283,-0.0015,181.1237
4887,-89.1060,-0.0005,0.5000,69.1018,-0.0003,-0.0287,0.0000,0.1737,0.2229,-0.0015,180.9075
4889,-89.1071,-0.0005,0.5000,69.0068,-0.0003,-0.0288,-0.0000,0.1735,0.2175,-0.0015,180.6941
4891,-89.1082,-0.0005,0.5000,68.9129,-0.0003,-0.0290,0.0000,0.1733,0.2123,-0.0015,180.4835
4893,-89.1092,-0.0005,0.5000,68.8201,-0.0003,-0.0291,0.0000,0.1731,0.2073,-0.0014,180.2756
4895,-89.1103,-0.0005,0.5000,68.7285,-0.0003,-0.0292,-0.0000,0.1729,0.2023,-0.0014,180.0705
4897,-89.1113,-0.0005,0.5000,68.6381,-0.0003,-0.0294,0.0000,0.1727,0.1975,-0.0014,179.8680
4899,-89.1123,-0.0005,0.5000,68.5487,-0.0003,-0.0295,-0.0000,0.1725,0.1928,-0.0014,179.6681
4901,-89.1133,-0.0005,0.5000,68.4604,-0.0003,-0.0296,-0.0000,0.1724,0.1882,-0.0014,179.4708
4903,-89.1143,-0.0005,0.5000,68.3732,-0.0003,-0.0297,0.0000,0.1722,0.1837,-0.0014,179.2761
4905,-89.1153,-0.0005,0.5000,68.2870,-0.0003,-0.0298,0.0000,0.1720,0.1793,-0.0014,179.0839
4907,-89.1162,-0.0005,0.5000,68.2019,-0.0003,-0.0300,-0.0000,0.1718,0.1750,-0.0014,178.8942
4909,-89.1172,-0.0005,0.5000,68.1178,-0.0003,-0.0301,-0.0000,0.1716,0.1709,-0.0014,178.7070
4911,-89.1181,-0.0005,0.5000,68.0348,-0.0003,-0.0302,0.0000,0.1714,0.1668,-0.0013,178.5222
4913,-89.1191,-0.0005,0.5000,67.9528,-0.0003,-0.0303,0.0000,0.1713,0.1628,-0.0013,178.3397
4915,-89.1200,-0.0005,0.5000,67.8718,-0.0003,-0.0304,-0.0000,0.1711,0.1590,-0.0013,178.1597
4917,-89.1209,-0.0004,0.5000,67.7917,-0.0003,-0.0306,0.0000,0.1709,0.1552,-0.0013,177.9820
4919,-89.1218,-0.0004,0.5000,67.7127,-0.0003,-0.0307,-0.0000,0.1707,0.1515,-0.0013,177.8066
4921,-89.1226,-0.0004,0.5000,67.6346,-0.0003,-0.0308,0.0000,0.1706,0.1479,-0.0013,177.6334
4923,-89.1235,-0.0004,0.5000,67.5574,-0.0003,-0.0309,-0.0000,0.1704,0.1444,-0.0013,177.4625
4925,-89.1244,-0.0004,0.5000,67.4812,-0.0003,-0.0310,0.0000,0.1702,0.1410,-0.0013,177.2938
4927,-89.1252,-0.0004,0.5000,67.4060,-0.0003,-0.0311,-0.0000,0.1701,0.1377,-0.0013,177.1273
4929,-89.1260,-0.0004,0.5000,67.3316,-0.0003,-0.0312,0.0000,0.1699,0.1344,-0.0013,176.9629
4931,-89.1269,-0.0004,0.5000,67.2582,-0.0003,-0.0313,0.0000,0.1698,0.1312,-0.0013,176.8007
4933,-89.1277,-0.0004,0.5000,67.1857,-0.0003,-0.0314,-0.0000,0.1696,0.1281,-0.0013,176.6406
4935,-89.1285,-0.0004,0.5000,67.1140,-0.0003,-0.0315,0.0000,0.1694,0.1251,-0.0013,176.4825
4937,-89.1293,-0.0004,0.5000,67.0432,-0.0003,-0.0316,0.0000,0.1693,0.1221,-0.0013,176.3265
4939,-89.1300,-0.0004,0.5000,66.9733,-0.0003,-0.0318,-0.0000,0.1691,0.1193,-0.0013,176.1725
4941,-89.1308,-0.0004,0.5000,66.9043,-0.0003,-0.0319,-0.0000,0.1690,0.1164,-0.0013,176.0205
4943,-89.1316,-0.0004,0.5000,66.8361,-0.0003,-0.0320,-0.0000,0.1688,0.1137,-0.0013,175.8704
4945,-89.1323,-0.0004,0.5000,66.7687,-0.0003,-0.0321,0.0000,0.1687,0.1110,-0.0013,175.7223
4947,-89.1331,-0.0004,0.5000,66.7022,-0.0003,-0.0322,-0.0000,0.1685,0.1084,-0.0013,175.5761
4949,-89.1338,-0.0004,0.5000,66.6365,-0.0003,-0.0323,-0.0000,0.1684,0.1059,-0.0013,175.4318
4951,-89.1345,-0.0004,0.5000,66.5716,-0.0003,-0.0324,0.0000,0.1683,0.1034,-0.0013,175.2894
4953,-89.1352,-0.0004,0.5000,66.5075,-0.0003,-0.0325,0.0000,0.1681,0.1009,-0.0012,175.1488
4955,-89.1359,-0.0003,0.5000,66.4442,-0.0003,-0.0325,-0.0000,0.1680,0.0986,-0.0012,175.0100
4957,-89.1366,-0.0003,0.5000,66.3816,-0.0003,-0.0326,-0.0000,0.1679,0.0962,-0.0012,174.8730
4959,-89.1373,-0.0003,0.5000,66.3198,-0.0003,-0.0327,0.0000,0.1677,0.0940,-0.0012,174.7378
4961,-89.1380,-0.0003,0.5000,66.2588,-0.0003,-0.0328,-0.0000,0.1676,0.0918,-0.0012,174.6043
4963,-89.1386,-0.0003,0.5000,66.1986,-0.0003,-0.0329,-0.0000,0.1675,0.0896,-0.0012,174.4726
4965,-89.1393,-0.0003,0.5000,66.1391,-0.0003,-0.0330,0.0000,0.1673,0.0875,-0.0012,174.3425
4967,-89.1399,-0.0003,0.5000,66.0803,-0.0003,-0.0331,-0.0000,0.1672,0.0855,-0.0012,174.2142
4969,-89.1406,-0.0003,0.5000,66.0222,-0.0003,-0.0332,-0.0000,0.1671,0.0835,-0.0012,174.0875
4971,-89.1412,-0.0003,0.5000,65.9649,-0.0003,-0.0333,0.0000,0.1670,0.0815,-0.0012,173.9624
4973,-89.1418,-0.0003,0.5000,65.9083,-0.0003,-0.0334,-0.0000,0.1668,0.0796,-0.0012,173.8390
4975,-89.1425,-0.0003,0.5000,65.8524,-0.0003,-0.0335,-0.0000,0.1667,0.0777,-0.0012,173.7171
4977,-89.1431,-0.0003,0.5000,65.7971,-0.0003,-0.0335,0.0000,0.1666,0.0759,-0.0012,173.5969
4979,-89.1437,-0.0003,0.5000,65.7426,-0.0003,-0.0336,0.0000,0.1665,0.0742,-0.0012,173.4782
4981,-89.1443,-0.0003,0.5000,65.6887,-0.0003,-0.0337,-0.0000,0.1664,0.0724,-0.0012,173.3610
4983,-89.1448,-0.0003,0.5000,65.6355,-0.0003,-0.0338,0.0000,0.1662,0.0707,-0.0012,173.2454
4985,-89.1454,-0.0003,0.5000,65.5830,-0.0003,-0.0339,0.0000,0.1661,0.0691,-0.0012,173.1312
4987,-89.1460,-0.0003,0.5000,65.5311,-0.0003,-0.0340,-0.0000,0.1660,0.0675,-0.0012,173.0185
4989,-89.1466,-0.0003,0.5000,65.4799,-0.0003,-0.0340,0.0000,0.1659,0.0659,-0.0012,172.9073
4991,-89.1471,-0.0003,0.5000,65.4293,-0.0003,-0.0341,-0.0000,0.1658,0.0644,-0.0012,172.7976
4993,-89.1477,-0.0003,0.5000,65.3793,-0.0003,-0.0342,0.0000,0.1657,0.0629,-0.0012,172.6892
4995,-89.1482,-0.0003,0.5000,65.3300,-0.0003,-0.0343,0.0000,0.1656,0.0614,-0.0012,172.5823
4997,-89.1487,-0.0003,0.5000,65.2812,-0.0003,-0.0344,-0.0000,0.1655,0.0600,-0.0012,172.4768
4999,-89.1493,-0.0003,0.5000,65.2331,-0.0003,-0.0344,-0.0000,0.1654,0.0586,-0.0012,172.3726
5001,-89.1498,-0.0003,0.5000,65.1856,-0.0003,-0.0345,0.0000,0.1653,0.0572,-0.0012,172.2698
5003,-89.1503,-0.0003,0.5000,65.1387,-0.0003,-0.0346,0.0000,0.1652,0.0559,-0.0012,172.1683
5005,-89.1508,-0.0003,0.5000,65.0924,-0.0003,-0.0347,0.0000,0.1651,0.0546,-0.0012,172.0682
5007,-89.1513,-0.0002,0.5000,65.0466,-0.0003,-0.0347,-0.0000,0.1650,0.0533,-0.0012,171.9693
5009,-89.1518,-0.0002,0.5000,65.0014,-0.0003,-0.0348,-0.0000,0.1649,0.0521,-0.0012,171.8717
5011,-89.1523,-0.0002,0.5000,64.9568,-0.0003,-0.0349,0.0000,0.1648,0.0509,-0.0012,171.7755
5013,-89.1528,-0.0002,0.5000,64.9128,-0.0003,-0.0350,-0.0000,0.1647,0.0497,-0.0012,171.6804
5015,-89.1532,-0.0002,0.5000,64.8693,-0.0003,-0.0350,-0.0000,0.1646,0.0485,-0.0012,171.5867
5017,-89.1537,-0.0002,0.5000,64.8264,-0.0003,-0.0351,-0.0000,0.1645,0.0474,-0.0012,171.4941
5019,-89.1542,-0.0002,0.5000,64.7840,-0.0003,-0.0352,-0.0000,0.1644,0.0463,-0.0012,171.4027
