Time,Vm,dVm/dt,timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA)
4013,24.1655,-1.5445,0.5000,64.4224,-1.9777,-54.9559,-5300.8842,5557.4418,0.8295,0.2461,0.0057
4015,20.9209,-1.4750,0.5000,72.2995,-0.0000,-56.2360,-6146.6876,6264.1627,4.6261,0.5488,0.0104
4017,18.7007,-0.9039,0.5000,96.1855,0.0000,-57.9364,-5947.5625,5141.1792,9.8914,0.8465,0.0155
4019,17.5798,-0.3487,0.5000,135.4884,-0.0000,-58.5859,-5585.5014,4059.1131,15.1430,1.1525,0.0188
4021,17.5110,0.1286,0.5000,180.0623,-0.0000,-58.1295,-5204.0143,3353.2813,19.5052,1.4431,0.0189
4023,18.1076,0.3711,0.5000,222.2894,-0.0000,-56.9678,-4807.5199,2859.2737,23.4565,1.7619,0.0169
4025,18.9434,0.4292,0.5000,259.5649,-0.0000,-55.3482,-4389.6484,2478.2824,27.1539,2.1511,0.0142
4027,19.7679,0.3952,0.5000,291.5392,-0.0000,-54.1776,-4113.0050,2266.7306,29.3165,2.4560,0.0125
4029,20.4782,0.3296,0.5000,318.6019,-0.0000,-52.8864,-3813.0048,2051.3080,31.3615,2.8478,0.0109
4031,21.0518,0.2617,0.5000,341.3369,-0.0000,-52.0011,-3605.7693,1902.8793,32.5683,3.1681,0.0100
4033,21.4991,0.2021,0.5000,360.3362,-0.0000,-51.1442,-3402.0118,1753.0573,33.5743,3.5344,0.0092
4035,21.8402,0.1529,0.5000,376.1393,-0.0000,-50.4091,-3224.1044,1617.3892,34.2964,3.9063,0.0087
4037,22.0953,0.1134,0.5000,389.2171,-0.0000,-49.7722,-3067.6642,1493.8484,34.8062,4.2822,0.0083
4039,22.2814,0.0817,0.5000,399.9733,-0.0000,-49.2127,-2928.8522,1380.9809,35.1598,4.6613,0.0080
4041,22.4122,0.0562,0.5000,408.7502,-0.0000,-48.5486,-2763.3433,1242.9672,35.4642,5.1797,0.0078
4043,22.4981,0.0355,0.5000,415.8373,-0.0000,-48.1035,-2652.6679,1149.0992,35.6030,5.5732,0.0077
4045,22.5473,0.0184,0.5000,421.4790,-0.0000,-47.6957,-2552.0287,1063.0718,35.6910,5.9682,0.0076
4047,22.5659,0.0042,0.5000,425.8819,-0.0000,-47.3180,-2459.9259,984.1172,35.7466,6.3643,0.0076
4049,22.5589,-0.0079,0.5000,429.2211,-0.0000,-46.9650,-2375.1600,911.5630,35.7838,6.7613,0.0077
4051,22.5299,-0.0182,0.5000,431.6449,-0.0000,-46.6324,-2296.7680,844.8091,35.8128,7.1587,0.0077
4053,22.4820,-0.0272,0.5000,433.2797,-0.0000,-46.3894,-2240.5403,797.2682,35.8345,7.4633,0.0078
4055,22.4176,-0.0351,0.5000,434.2332,-0.0000,-46.1552,-2187.2964,752.6064,35.8587,7.7678,0.0078
4057,22.3385,-0.0421,0.5000,434.5975,-0.0000,-45.7094,-2088.7760,671.1418,35.9222,8.3763,0.0080
4059,22.2466,-0.0483,0.5000,434.4519,-0.0000,-45.4962,-2043.0878,634.0022,35.9642,8.6801,0.0081
4061,22.1430,-0.0538,0.5000,433.8643,-0.0000,-45.2887,-1999.5470,599.0492,36.0145,8.9834,0.0083
4063,22.0290,-0.0589,0.5000,432.8936,-0.0000,-44.8884,-1918.3302,535.1585,36.1417,9.5885,0.0085
4065,21.9055,-0.0634,0.5000,431.5906,-0.0000,-44.6947,-1880.4010,505.9751,36.2193,9.8900,0.0087
4067,21.7736,-0.0675,0.5000,429.9993,-0.0000,-44.5047,-1844.1112,478.4829,36.3065,10.1907,0.0088
4069,21.6340,-0.0712,0.5000,428.1582,-0.0000,-44.3182,-1809.3664,452.5789,36.4032,10.4907,0.0090
4071,21.4874,-0.0745,0.5000,426.1007,-0.0000,-43.9542,-1744.1660,405.1606,36.6247,11.0879,0.0094
4073,21.3346,-0.0775,0.5000,423.8561,-0.0000,-43.7761,-1713.5520,383.4739,36.7492,11.3850,0.0096
4075,21.1761,-0.0802,0.5000,421.4500,-0.0000,-43.6004,-1684.1727,363.0296,36.8824,11.6811,0.0098
4077,21.0126,-0.0826,0.5000,418.9048,-0.0000,-43.2548,-1628.8762,325.5804,37.1740,12.2701,0.0103
4079,20.8446,-0.0848,0.5000,416.2403,-0.0000,-43.0846,-1602.8362,308.4426,37.3317,12.5629,0.0105
4081,20.6727,-0.0867,0.5000,413.4740,-0.0000,-42.9159,-1577.8000,292.2803,37.4968,12.8546,0.0108
4083,20.4972,-0.0883,0.5000,410.6211,-0.0000,-42.7484,-1553.7292,277.0369,37.6691,13.1451,0.0111
4085,20.3187,-0.0898,0.5000,407.6953,-0.0000,-42.4167,-1508.2864,249.0960,38.0334,13.7224,0.0116
4087,20.1377,-0.0910,0.5000,404.7085,-0.0000,-42.2522,-1486.8245,236.3004,38.2247,14.0092,0.0119
4089,19.9543,-0.0920,0.5000,401.6715,-0.0000,-42.0883,-1466.1588,224.2274,38.4217,14.2948,0.0123
4091,19.7692,-0.0929,0.5000,398.5936,-0.0000,-41.7623,-1427.0799,202.0845,38.8310,14.8622,0.0129
4093,19.5826,-0.0936,0.5000,395.4831,-0.0000,-41.5999,-1408.5800,191.9375,39.0426,15.1440,0.0133
4095,19.3947,-0.0941,0.5000,392.3477,-0.0000,-41.4377,-1390.7537,182.3588,39.2585,15.4246,0.0136
4097,19.2060,-0.0945,0.5000,389.1938,-0.0000,-41.2758,-1373.5598,173.3159,39.4783,15.7039,0.0140
4099,19.0168,-0.0947,0.5000,386.0273,-0.0000,-40.9520,-1340.9527,156.7136,39.9283,16.2588,0.0147
4101,18.8272,-0.0948,0.5000,382.8535,-0.0000,-40.7902,-1325.4898,149.0971,40.1580,16.5343,0.0151
4103,18.6374,-0.0949,0.5000,379.6771,-0.0000,-40.6283,-1310.5652,141.9018,40.3905,16.8086,0.0155
4105,18.4479,-0.0947,0.5000,376.5022,-0.0000,-40.3038,-1282.1895,128.6787,40.8623,17.3535,0.0164
4107,18.2586,-0.0946,0.5000,373.3326,-0.0000,-40.1414,-1268.7151,122.6055,41.1013,17.6242,0.0168
4109,18.0698,-0.0943,0.5000,370.1714,-0.0000,-39.9786,-1255.6879,116.8640,41.3420,17.8936,0.0173
4111,17.8817,-0.0939,0.5000,367.0217,-0.0000,-39.8155,-1243.0942,111.4347,41.5842,18.1618,0.0177
4113,17.6944,-0.0935,0.5000,363.8861,-0.0000,-39.4884,-1219.0798,101.4412,42.0723,18.6947,0.0187
4115,17.5081,-0.0930,0.5000,360.7669,-0.0000,-39.3243,-1207.6454,96.8439,42.3178,18.9594,0.0192
4117,17.3228,-0.0924,0.5000,357.6662,-0.0000,-39.1598,-1196.5677,92.4925,42.5641,19.2229,0.0197
4119,17.1387,-0.0918,0.5000,354.5857,-0.0000,-38.8298,-1175.4180,84.4716,43.0581,19.7466,0.0207
4121,16.9559,-0.0912,0.5000,351.5272,-0.0000,-38.6642,-1165.3281,80.7761,43.3056,20.0067,0.0212
4123,16.7744,-0.0905,0.5000,348.4921,-0.0000,-38.4982,-1155.5373,77.2746,43.5533,20.2657,0.0218
4125,16.5942,-0.0898,0.5000,345.4816,-0.0000,-38.3319,-1146.0235,73.9560,43.8010,20.5236,0.0223
4127,16.4156,-0.0891,0.5000,342.4968,-0.0000,-37.9982,-1127.7951,67.8262,44.2960,21.0360,0.0235
4129,16.2384,-0.0883,0.5000,339.5388,-0.0000,-37.8308,-1119.0621,64.9959,44.5431,21.2907,0.0241
4131,16.0627,-0.0876,0.5000,336.6084,-0.0000,-37.6631,-1110.5625,62.3102,44.7899,21.5442,0.0247
4133,15.8886,-0.0868,0.5000,333.7064,-0.0000,-37.3270,-1094.2145,57.3405,45.2821,22.0480,0.0259
4135,15.7159,-0.0860,0.5000,330.8334,-0.0000,-37.1585,-1086.3475,55.0413,45.5274,22.2984,0.0265
4137,15.5448,-0.0853,0.5000,327.9900,-0.0000,-36.9898,-1078.6700,52.8564,45.7722,22.5476,0.0272
4139,15.3751,-0.0846,0.5000,325.1767,-0.0000,-36.8210,-1071.1697,50.7793,46.0163,22.7958,0.0278
4141,15.2069,-0.0838,0.5000,322.3938,-0.0000,-36.4829,-1056.6601,46.9219,46.5026,23.2891,0.0292
4143,15.0401,-0.0831,0.5000,319.6418,-0.0000,-36.3138,-1049.6313,45.1282,46.7448,23.5341,0.0298
4145,14.8746,-0.0825,0.5000,316.9209,-0.0000,-36.1446,-1042.7390,43.4146,46.9863,23.7781,0.0305
4147,14.7105,-0.0818,0.5000,314.2313,-0.0000,-35.8062,-1029.3230,40.1890,47.4674,24.2628,0.0320
4149,14.5476,-0.0812,0.5000,311.5734,-0.0000,-35.6370,-1022.7801,38.6517,47.7070,24.5036,0.0327
4151,14.3860,-0.0806,0.5000,308.9471,-0.0000,-35.4679,-1016.3340,37.1452,47.9459,24.7433,0.0334
4153,14.2256,-0.0799,0.5000,306.3527,-0.0000,-35.2234,-1007.1565,34.9890,48.2905,25.0883,0.0345
4155,14.0665,-0.0793,0.5000,303.7902,-0.0000,-34.9790,-998.1321,32.8494,48.6338,25.4311,0.0357
4157,13.9087,-0.0787,0.5000,301.2596,-0.0000,-34.8570,-993.6688,31.7932,48.8048,25.6017,0.0362
4159,13.7520,-0.0781,0.5000,298.7611,-0.0000,-34.6131,-984.8234,29.7311,49.1458,25.9412,0.0374
4161,13.5965,-0.0776,0.5000,296.2947,-0.0000,-34.3697,-976.0661,27.7700,49.4853,26.2785,0.0386
4163,13.4417,-0.0772,0.5000,293.8602,-0.0000,-34.1271,-967.3726,25.9304,49.8238,26.6133,0.0398
4165,13.2876,-0.0770,0.5000,291.4577,-0.0000,-34.0061,-963.0424,25.0575,49.9927,26.7799,0.0404
4167,13.1339,-0.0768,0.5000,289.0872,-0.0000,-33.5977,-948.3750,22.3213,50.5659,27.3405,0.0426
4169,12.9802,-0.0768,0.5000,286.7485,-0.0000,-33.3950,-941.0376,21.0779,50.8529,27.6180,0.0437
4171,12.8265,-0.0769,0.5000,284.4416,-0.0000,-33.1935,-933.6804,19.9124,51.1406,27.8934,0.0449
4173,12.6724,-0.0771,0.5000,282.1664,-0.0000,-32.9933,-926.2910,18.8175,51.4295,28.1667,0.0461
4175,12.5178,-0.0774,0.5000,279.9227,-0.0000,-32.7946,-918.8575,17.7901,51.7198,28.4379,0.0474
4177,12.3624,-0.0779,0.5000,277.7105,-0.0000,-32.5974,-911.3690,16.8259,52.0120,28.7068,0.0486
4179,12.2061,-0.0784,0.5000,275.5296,-0.0000,-32.3928,-903.4655,15.8802,52.3201,28.9856,0.0500
4181,12.0486,-0.0790,0.5000,273.3798,-0.0000,-32.1901,-895.4799,14.9946,52.6310,29.2617,0.0515
4183,11.8897,-0.0797,0.5000,271.2611,-0.0000,-31.9894,-887.4031,14.1648,52.9451,29.5351,0.0530
4185,11.7293,-0.0805,0.5000,269.1732,-0.0000,-31.7907,-879.2273,13.3873,53.2629,29.8056,0.0545
4187,11.5672,-0.0814,0.5000,267.1159,-0.0000,-31.5942,-870.9454,12.6586,53.5846,30.0732,0.0561
4189,11.4032,-0.0824,0.5000,265.0891,-0.0000,-31.3998,-862.5515,11.9755,53.9107,30.3377,0.0578
4191,11.2371,-0.0834,0.5000,263.0926,-0.0000,-31.2077,-854.0417,11.3350,54.2416,30.5992,0.0596
4193,11.0690,-0.0845,0.5000,261.1262,-0.0000,-31.0180,-845.4137,10.7342,54.5775,30.8573,0.0614
4195,10.8985,-0.0857,0.5000,259.1896,-0.0000,-30.8305,-836.6658,10.1707,54.9188,31.1122,0.0633
4197,10.7255,-0.0869,0.5000,257.2827,-0.0000,-30.6454,-827.7980,9.6421,55.2659,31.3636,0.0654
4199,10.5501,-0.0882,0.5000,255.4052,-0.0000,-30.4628,-818.8122,9.1462,55.6189,31.6116,0.0675
4201,10.3720,-0.0895,0.5000,253.5569,-0.0000,-30.2825,-809.7113,8.6809,55.9783,31.8559,0.0697
4203,10.1913,-0.0909,0.5000,251.7374,-0.0000,-30.1046,-800.4994,8.2442,56.3442,32.0966,0.0720
4205,10.0077,-0.0923,0.5000,249.9466,-0.0000,-29.9292,-791.1819,7.8346,56.7168,32.3335,0.0744
4207,9.8214,-0.0937,0.5000,248.1841,-0.0000,-29.7561,-781.7654,7.4502,57.0964,32.5666,0.0770
4209,9.6322,-0.0951,0.5000,246.4497,-0.0000,-29.5854,-772.2576,7.0896,57.4832,32.7959,0.0796
4211,9.4402,-0.0966,0.5000,244.7429,-0.0000,-29.4170,-762.6668,6.7513,57.8772,33.0211,0.0824
4213,9.2453,-0.0980,0.5000,243.0635,-0.0000,-29.2509,-753.0022,6.4341,58.2785,33.2424,0.0854
4215,9.0475,-0.0994,0.5000,241.4112,-0.0000,-29.0870,-743.2736,6.1366,58.6873,33.4596,0.0885
4217,8.8469,-0.1008,0.5000,239.7855,-0.0000,-28.9253,-733.4911,5.8577,59.1036,33.6727,0.0918
4219,8.6436,-0.1022,0.5000,238.1860,-0.0000,-28.7657,-723.6652,5.5963,59.5275,33.8817,0.0952
4221,8.4375,-0.1035,0.5000,236.6124,-0.0000,-28.6082,-713.8067,5.3514,59.9588,34.0865,0.0988
4223,8.2288,-0.1049,0.5000,235.0643,-0.0000,-28.4527,-703.9260,5.1222,60.3976,34.2871,0.1026
4225,8.0175,-0.1061,0.5000,233.5411,-0.0000,-28.2990,-694.0336,4.9076,60.8438,34.4834,0.1066
4227,7.8036,-0.1074,0.5000,232.0425,-0.0000,-28.1472,-684.1398,4.7069,61.2974,34.6755,0.1107
4229,7.5874,-0.1085,0.5000,230.5679,-0.0000,-27.9972,-674.2544,4.5193,61.7582,34.8634,0.1151
4231,7.3689,-0.1097,0.5000,229.1169,-0.0000,-27.8488,-664.3868,4.3441,62.2260,35.0469,0.1197
4233,7.1482,-0.1108,0.5000,227.6890,-0.0000,-27.7021,-654.5457,4.1806,62.7008,35.2262,0.1246
4235,6.9253,-0.1118,0.5000,226.2836,-0.0000,-27.5568,-644.7395,4.0282,63.1824,35.4012,0.1297
4237,6.7005,-0.1128,0.5000,224.9003,-0.0000,-27.4130,-634.9756,3.8862,63.6706,35.5719,0.1350
4239,6.4738,-0.1137,0.5000,223.5385,-0.0000,-27.2705,-625.2608,3.7542,64.1653,35.7383,0.1406
4241,6.2453,-0.1146,0.5000,222.1976,-0.0000,-27.1294,-615.6014,3.6316,64.6661,35.9004,0.1465
4243,6.0152,-0.1154,0.5000,220.8772,-0.0000,-26.9894,-606.0027,3.5179,65.1730,36.0582,0.1526
4245,5.7835,-0.1161,0.5000,219.5766,-0.0000,-26.8506,-596.4693,3.4126,65.6858,36.2117,0.1591
4247,5.5503,-0.1169,0.5000,218.2953,-0.0000,-26.7129,-587.0052,3.3153,66.2043,36.3609,0.1659
4249,5.3157,-0.1175,0.5000,217.0327,-0.0000,-26.5763,-577.6137,3.2256,66.7282,36.5058,0.1730
4251,5.0799,-0.1182,0.5000,215.7883,-0.0000,-26.4406,-568.2973,3.1432,67.2573,36.6464,0.1804
4253,4.8428,-0.1187,0.5000,214.5614,-0.0000,-26.3059,-559.0580,3.0676,67.7916,36.7826,0.1882
4255,4.6046,-0.1193,0.5000,213.3517,-0.0000,-26.1720,-549.8971,2.9986,68.3309,36.9146,0.1964
4257,4.3654,-0.1198,0.5000,212.1584,-0.0000,-26.0390,-540.8155,2.9358,68.8748,37.0421,0.2050
4259,4.1252,-0.1203,0.5000,210.9810,-0.0000,-25.9067,-531.8133,2.8790,69.4234,37.1654,0.2140
4261,3.8840,-0.1208,0.5000,209.8190,-0.0000,-25.7753,-522.8905,2.8278,69.9765,37.2843,0.2234
4263,3.6419,-0.1212,0.5000,208.6719,-0.0000,-25.6446,-514.0464,2.7820,70.5339,37.3988,0.2332
4265,3.3990,-0.1216,0.5000,207.5391,-0.0000,-25.5146,-505.2800,2.7413,71.0956,37.5089,0.2435
4267,3.1552,-0.1220,0.5000,206.4201,-0.0000,-25.3853,-496.5900,2.7056,71.6614,37.6145,0.2543
4269,2.9106,-0.1224,0.5000,205.3144,-0.0000,-25.2566,-487.9748,2.6747,72.2312,37.7157,0.2657
4271,2.6653,-0.1228,0.5000,204.2215,-0.0000,-25.1287,-479.4324,2.6483,72.8049,37.8124,0.2775
4273,2.4192,-0.1232,0.5000,203.1409,-0.0000,-25.0013,-470.9609,2.6262,73.3826,37.9046,0.2899
4275,2.1723,-0.1236,0.5000,202.0722,-0.0000,-24.8746,-462.5578,2.6084,73.9641,37.9923,0.3030
4277,1.9246,-0.1240,0.5000,201.0148,-0.0000,-24.7486,-454.2209,2.5946,74.5494,38.0753,0.3166
4279,1.6762,-0.1244,0.5000,199.9683,-0.0000,-24.6232,-445.9474,2.5847,75.1386,38.1537,0.3309
4281,1.4269,-0.1248,0.5000,198.9323,-0.0000,-24.4984,-437.7349,2.5786,75.7315,38.2274,0.3459
4283,1.1768,-0.1252,0.5000,197.9064,-0.0000,-24.3742,-429.5807,2.5762,76.3281,38.2964,0.3616
4285,0.9259,-0.1256,0.5000,196.8902,-0.0000,-24.2507,-421.4820,2.5774,76.9286,38.3605,0.3781
4287,0.6741,-0.1261,0.5000,195.8831,-0.0000,-24.1277,-413.4361,2.5821,77.5329,38.4198,0.3954
4289,0.4214,-0.1265,0.5000,194.8850,-0.0000,-24.0055,-405.4404,2.5901,78.1411,38.4742,0.4136
4291,0.1677,-0.1270,0.5000,193.8953,-0.0000,-23.8838,-397.4923,2.6015,78.7532,38.5237,0.4326
4293,-0.0870,-0.1275,0.5000,192.9138,-0.0000,-23.7628,-389.5892,2.6161,79.3693,38.5681,0.4526
4295,-0.3427,-0.1281,0.5000,191.9401,-0.0000,-23.6425,-381.7287,2.6340,79.9893,38.6074,0.4736
4297,-0.5996,-0.1286,0.5000,190.9738,-0.0000,-23.5229,-373.9084,2.6550,80.6135,38.6415,0.4957
4299,-0.8576,-0.1292,0.5000,190.0146,-0.0000,-23.4039,-366.1261,2.6791,81.2419,38.6703,0.5190
4301,-1.1168,-0.1298,0.5000,189.0622,-0.0000,-23.2855,-358.3800,2.7063,81.8745,38.6939,0.5434
4303,-1.3773,-0.1305,0.5000,188.1164,-0.0000,-23.1679,-350.6681,2.7367,82.5114,38.7121,0.5691
4305,-1.6391,-0.1312,0.5000,187.1767,-0.0000,-23.0510,-342.9888,2.7701,83.1528,38.7247,0.5961
4307,-1.9024,-0.1319,0.5000,186.2429,-0.0000,-22.9348,-335.3408,2.8065,83.7988,38.7319,0.6246
4309,-2.1671,-0.1326,0.5000,185.3148,-0.0000,-22.8193,-327.7231,2.8461,84.4494,38.7334,0.6546
4311,-2.4333,-0.1334,0.5000,184.3920,-0.0000,-22.7045,-320.1348,2.8887,85.1047,38.7292,0.6862
4313,-2.7012,-0.1342,0.5000,183.4744,-0.0000,-22.5904,-312.5755,2.9345,85.7649,38.7192,0.7195
4315,-2.9707,-0.1351,0.5000,182.5616,-0.0000,-22.4771,-305.0452,2.9834,86.4300,38.7033,0.7547
4317,-3.2420,-0.1360,0.5000,181.6534,-0.0000,-22.3645,-297.5442,3.0355,87.1002,38.6814,0.7918
4319,-3.5151,-0.1369,0.5000,180.7497,-0.0000,-22.2526,-290.0733,3.0909,87.7754,38.6535,0.8310
4321,-3.7901,-0.1378,0.5000,179.8501,-0.0000,-22.1415,-282.6337,3.1495,88.4559,38.6195,0.8724
4323,-4.0670,-0.1388,0.5000,178.9544,-0.0000,-22.0312,-275.2273,3.2115,89.1417,38.5793,0.9162
4325,-4.3458,-0.1398,0.5000,178.0625,-0.0000,-21.9215,-267.8566,3.2769,89.8328,38.5328,0.9625
4327,-4.6268,-0.1409,0.5000,177.1742,-0.0000,-21.8126,-260.5245,3.3458,90.5294,38.4799,1.0115
4329,-4.9098,-0.1419,0.5000,176.2892,-0.0000,-21.7045,-253.2350,3.4183,91.2314,38.4207,1.0633
4331,-5.1950,-0.1430,0.5000,175.4073,-0.0000,-21.5970,-245.9924,3.4945,91.9389,38.3549,1.1182
4333,-5.4823,-0.1441,0.5000,174.5285,-0.0000,-21.4903,-238.8024,3.5744,92.6518,38.2826,1.1763
4335,-5.7719,-0.1452,0.5000,173.6526,-0.0000,-21.3843,-231.6711,3.6583,93.3703,38.2037,1.2379
4337,-6.0636,-0.1463,0.5000,172.7793,-0.0000,-21.2790,-224.6060,3.7461,94.0941,38.1181,1.3032
4339,-6.3576,-0.1474,0.5000,171.9086,-0.0000,-21.1743,-217.6155,3.8381,94.8234,38.0258,1.3725
4341,-6.6539,-0.1485,0.5000,171.0403,-0.0000,-21.0703,-210.7092,3.9343,95.5578,37.9268,1.4459
4343,-6.9523,-0.1496,0.5000,170.1744,-0.0000,-20.9669,-203.8981,4.0348,96.2974,37.8211,1.5238
4345,-7.2529,-0.1507,0.5000,169.3107,-0.0000,-20.8641,-197.1945,4.1398,97.0419,37.7087,1.6064
4347,-7.5556,-0.1517,0.5000,168.4492,-0.0000,-20.7619,-190.6120,4.2495,97.7911,37.5895,1.6940
4349,-7.8603,-0.1527,0.5000,167.5898,-0.0000,-20.6603,-184.1659,4.3640,98.5447,37.4637,1.7869
4351,-8.1670,-0.1537,0.5000,166.7324,-0.0000,-20.5591,-177.8730,4.4833,99.3023,37.3312,1.8855
4353,-8.4754,-0.1545,0.5000,165.8772,-0.0000,-20.4583,-171.7517,4.6077,100.0636,37.1922,1.9900
4355,-8.7854,-0.1553,0.5000,165.0240,-0.0000,-20.3580,-165.8219,4.7372,100.8280,37.0468,2.1007
4357,-9.0969,-0.1560,0.5000,164.1730,-0.0000,-20.2580,-160.1052,4.8719,101.5951,36.8950,2.2180
4359,-9.4095,-0.1565,0.5000,163.3242,-0.0000,-20.1583,-154.6244,5.0120,102.3641,36.7371,2.3421
4361,-9.7229,-0.1569,0.5000,162.4779,-0.0000,-20.0589,-149.4035,5.1576,103.1343,36.5733,2.4733
4363,-10.0369,-0.1570,0.5000,161.6341,-0.0000,-19.9596,-144.4673,5.3086,103.9050,36.4037,2.6118
4365,-10.3510,-0.1570,0.5000,160.7930,-0.0000,-19.8605,-139.8409,5.4652,104.6751,36.2287,2.7578
4367,-10.6648,-0.1568,0.5000,159.9551,-0.0000,-19.7614,-135.5490,5.6273,105.4435,36.0487,2.9116
4369,-10.9778,-0.1563,0.5000,159.1206,-0.0000,-19.6624,-131.6155,5.7949,106.2093,35.8639,3.0730
4371,-11.2895,-0.1555,0.5000,158.2900,-0.0000,-19.5632,-128.0616,5.9679,106.9709,35.6747,3.2423
4373,-11.5991,-0.1544,0.5000,157.4638,-0.0000,-19.4640,-124.9057,6.1461,107.7272,35.4817,3.4192
4375,-11.9060,-0.1529,0.5000,156.6425,-0.0000,-19.3646,-122.1612,6.3294,108.4764,35.2854,3.6036
4377,-12.2096,-0.1511,0.5000,155.8268,-0.0000,-19.2649,-119.8356,6.5174,109.2171,35.0862,3.7951
4379,-12.5089,-0.1488,0.5000,155.0175,-0.0000,-19.1650,-117.9286,6.7098,109.9475,34.8847,3.9934
4381,-12.8033,-0.1462,0.5000,154.2155,-0.0000,-19.0648,-116.4313,6.9063,110.6658,34.6816,4.1977
4383,-13.0919,-0.1431,0.5000,153.4218,-0.0000,-18.9643,-115.3248,7.1061,111.3701,34.4775,4.4074
4385,-13.3738,-0.1396,0.5000,152.6372,-0.0000,-18.8635,-114.5798,7.3089,112.0585,34.2730,4.6216
4387,-13.6483,-0.1357,0.5000,151.8631,-0.0000,-18.7623,-114.1565,7.5139,112.7292,34.0687,4.8392
4389,-13.9145,-0.1315,0.5000,151.1006,-0.0000,-18.6608,-114.0066,7.7204,113.3803,33.8652,5.0593
4391,-14.1718,-0.1269,0.5000,150.3509,-0.0000,-18.5589,-114.0718,7.9276,114.0101,33.6631,5.2807
4393,-14.4195,-0.1220,0.5000,149.6154,-0.0000,-18.4566,-114.2916,8.1348,114.6169,33.4629,5.5022
4395,-14.6572,-0.1169,0.5000,148.8952,-0.0000,-18.3539,-114.6025,8.3411,115.1993,33.2650,5.7227
4397,-14.8845,-0.1117,0.5000,148.1917,-0.0000,-18.2509,-114.9372,8.5456,115.7561,33.0698,5.9410
4399,-15.1011,-0.1063,0.5000,147.5059,-0.0000,-18.1473,-115.2519,8.7477,116.2865,32.8777,6.1562
4401,-15.3070,-0.1010,0.5000,146.8389,-0.0000,-18.0433,-115.4566,8.9465,116.7897,32.6887,6.3675
4403,-15.5024,-0.0957,0.5000,146.1916,-0.0000,-17.9387,-115.5723,9.1415,117.2656,32.5030,6.5741
4405,-15.6874,-0.0906,0.5000,145.5646,-0.0000,-17.8336,-115.5327,9.3321,117.7143,32.3208,6.7755
4407,-15.8623,-0.0857,0.5000,144.9584,-0.0000,-17.7278,-115.3129,9.5177,118.1360,32.1417,6.9715
4409,-16.0278,-0.0810,0.5000,144.3733,-0.0000,-17.6213,-114.9405,9.6982,118.5317,31.9660,7.1618
4411,-16.1842,-0.0766,0.5000,143.8092,-0.0000,-17.5141,-114.3992,9.8733,118.9022,31.7932,7.3465
4413,-16.3322,-0.0725,0.5000,143.2660,-0.0000,-17.4061,-113.6965,10.0427,119.2486,31.6233,7.5258
4415,-16.4726,-0.0688,0.5000,142.7432,-0.0000,-17.2974,-112.8947,10.2067,119.5726,31.4561,7.6999
4417,-16.6059,-0.0654,0.5000,142.2401,-0.0000,-17.1879,-111.9739,10.3652,119.8756,31.2914,7.8689
4419,-16.7328,-0.0623,0.5000,141.7560,-0.0000,-17.0777,-110.9712,10.5184,120.1589,31.1288,8.0337
4421,-16.8539,-0.0595,0.5000,141.2899,-0.0000,-16.9975,-110.2320,10.6262,120.3530,31.0123,8.1504
4423,-16.9698,-0.0570,0.5000,140.8410,-0.0000,-16.9170,-109.4619,10.7314,120.5382,30.8968,8.2651
4425,-17.0811,-0.0548,0.5000,140.4080,-0.0000,-16.7551,-107.9305,10.9347,120.8847,30.6684,8.4892
4427,-17.1882,-0.0528,0.5000,139.9900,0.0000,-16.6738,-107.1539,11.0329,121.0471,30.5553,8.5989
4429,-17.2916,-0.0511,0.5000,139.5859,0.0000,-16.5924,-106.3809,11.1290,121.2027,30.4429,8.7073
4431,-17.3918,-0.0495,0.5000,139.1946,-0.0000,-16.4516,-105.1290,11.2903,121.4573,30.2507,8.8913
4433,-17.4889,-0.0481,0.5000,138.8153,-0.0000,-16.3660,-104.3793,11.3856,121.6038,30.1349,9.0013
4435,-17.5834,-0.0468,0.5000,138.4470,0.0000,-16.2378,-103.2952,11.5253,121.8135,29.9623,9.1646
4437,-17.6755,-0.0456,0.5000,138.0889,-0.0000,-16.1095,-102.2610,11.6613,122.0125,29.7907,9.3260
4439,-17.7655,-0.0446,0.5000,137.7402,-0.0000,-16.0241,-101.5901,11.7503,122.1397,29.6769,9.4327
4441,-17.8535,-0.0437,0.5000,137.4003,-0.0000,-15.9173,-100.7723,11.8599,122.2937,29.5349,9.5657
4443,-17.9399,-0.0429,0.5000,137.0686,-0.0000,-15.7892,-99.8095,11.9894,122.4712,29.3649,9.7246
4445,-18.0247,-0.0421,0.5000,136.7444,-0.0000,-15.6616,-98.8637,12.1165,122.6414,29.1957,9.8828
4447,-18.1081,-0.0415,0.5000,136.4274,-0.0000,-15.5504,-98.0430,12.2261,122.7851,29.0480,10.0211
4449,-18.1903,-0.0409,0.5000,136.1169,-0.0000,-15.4396,-97.2221,12.3344,122.9242,28.9008,10.1592
4451,-18.2716,-0.0404,0.5000,135.8127,-0.0000,-15.3293,-96.3962,12.4415,123.0591,28.7539,10.2976
