Time,Vm,dVm/dt,timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA)
3011,-89.3557,-0.0003,0.5000,64.5108,-0.0003,-0.0301,-0.0000,0.1473,0.0747,-0.0012,170.7782
3013,-89.3563,-0.0003,0.5000,64.4528,-0.0003,-0.0302,0.0000,0.1472,0.0729,-0.0012,170.6544
3015,-89.3570,-0.0003,0.5000,64.3955,-0.0003,-0.0303,0.0000,0.1471,0.0712,-0.0012,170.5323
3017,-89.3576,-0.0003,0.5000,64.3388,-0.0003,-0.0304,-0.0000,0.1469,0.0695,-0.0012,170.4117
3019,-89.3582,-0.0003,0.5000,64.2829,-0.0003,-0.0304,-0.0000,0.1468,0.0679,-0.0012,170.2926
3021,-89.3588,-0.0003,0.5000,64.2277,-0.0003,-0.0305,0.0000,0.1467,0.0663,-0.0012,170.1751
3023,-89.3594,-0.0003,0.5000,64.1731,-0.0003,-0.0306,0.0000,0.1466,0.0647,-0.0012,170.0591
3025,-89.3600,-0.0003,0.5000,64.1192,-0.0003,-0.0307,-0.0000,0.1465,0.0632,-0.0012,169.9446
3027,-89.3606,-0.0003,0.5000,64.0660,-0.0003,-0.0308,-0.0000,0.1464,0.0617,-0.0012,169.8316
3029,-89.3612,-0.0003,0.5000,64.0134,-0.0003,-0.0309,0.0000,0.1463,0.0602,-0.0012,169.7200
3031,-89.3617,-0.0003,0.5000,63.9615,-0.0003,-0.0310,0.0000,0.1462,0.0588,-0.0012,169.6099
3033,-89.3623,-0.0003,0.5000,63.9102,-0.0003,-0.0310,-0.0000,0.1461,0.0574,-0.0012,169.5012
3035,-89.3628,-0.0003,0.5000,63.8595,-0.0003,-0.0311,-0.0000,0.1460,0.0561,-0.0012,169.3939
3037,-89.3634,-0.0003,0.5000,63.8095,-0.0003,-0.0312,0.0000,0.1460,0.0548,-0.0012,169.2880
3039,-89.3639,-0.0003,0.5000,63.7601,-0.0003,-0.0313,0.0000,0.1459,0.0535,-0.0012,169.1834
3041,-89.3644,-0.0003,0.5000,63.7113,-0.0003,-0.0314,-0.0000,0.1458,0.0522,-0.0012,169.0802
3043,-89.3650,-0.0003,0.5000,63.6631,-0.0003,-0.0314,-0.0000,0.1457,0.0510,-0.0012,168.9783
3045,-89.3655,-0.0003,0.5000,63.6155,-0.0003,-0.0315,0.0000,0.1456,0.0498,-0.0012,168.8778
3047,-89.3660,-0.0003,0.5000,63.5685,-0.0003,-0.0316,0.0000,0.1455,0.0486,-0.0012,168.7785
3049,-89.3665,-0.0003,0.5000,63.5220,-0.0003,-0.0317,-0.0000,0.1454,0.0475,-0.0012,168.6806
3051,-89.3670,-0.0002,0.5000,63.4762,-0.0003,-0.0317,-0.0000,0.1453,0.0464,-0.0012,168.5839
3053,-89.3675,-0.0002,0.5000,63.4309,-0.0003,-0.0318,0.0000,0.1453,0.0453,-0.0012,168.4884
3055,-89.3680,-0.0002,0.5000,63.3862,-0.0003,-0.0319,0.0000,0.1452,0.0442,-0.0012,168.3942
3057,-89.3685,-0.0002,0.5000,63.3420,-0.0003,-0.0320,-0.0000,0.1451,0.0432,-0.0012,168.3012
3059,-89.3689,-0.0002,0.5000,63.2984,-0.0003,-0.0320,-0.0000,0.1450,0.0422,-0.0012,168.2095
3061,-89.3694,-0.0002,0.5000,63.2554,-0.0003,-0.0321,0.0000,0.1449,0.0412,-0.0012,168.1189
3063,-89.3698,-0.0002,0.5000,63.2128,-0.0003,-0.0322,0.0000,0.1448,0.0402,-0.0012,168.0295
3065,-89.3703,-0.0002,0.5000,63.1709,-0.0003,-0.0322,-0.0000,0.1448,0.0393,-0.0012,167.9412
3067,-89.3708,-0.0002,0.5000,63.1294,-0.0003,-0.0323,-0.0000,0.1447,0.0384,-0.0012,167.8541
3069,-89.3712,-0.0002,0.5000,63.0885,-0.0003,-0.0324,0.0000,0.1446,0.0375,-0.0012,167.7682
3071,-89.3716,-0.0002,0.5000,63.0480,-0.0003,-0.0325,-0.0000,0.1445,0.0366,-0.0012,167.6833
3073,-89.3721,-0.0002,0.5000,63.0081,-0.0003,-0.0325,-0.0000,0.1445,0.0358,-0.0012,167.5996
3075,-89.3725,-0.0002,0.5000,62.9687,-0.0003,-0.0326,0.0000,0.1444,0.0349,-0.0012,167.5170
3077,-89.3729,-0.0002,0.5000,62.9298,-0.0003,-0.0327,0.0000,0.1443,0.0341,-0.0012,167.4354
3079,-89.3733,-0.0002,0.5000,62.8913,-0.0003,-0.0327,-0.0000,0.1443,0.0333,-0.0012,167.3549
3081,-89.3737,-0.0002,0.5000,62.8534,-0.0003,-0.0328,-0.0000,0.1442,0.0325,-0.0011,167.2755
3083,-89.3741,-0.0002,0.5000,62.8159,-0.0003,-0.0329,0.0000,0.1441,0.0318,-0.0011,167.1971
3085,-89.3745,-0.0002,0.5000,62.7789,-0.0003,-0.0329,0.0000,0.1440,0.0310,-0.0011,167.1197
3087,-89.3749,-0.0002,0.5000,62.7424,-0.0003,-0.0330,-0.0000,0.1440,0.0303,-0.0011,167.0434
3089,-89.3753,-0.0002,0.5000,62.7064,-0.0003,-0.0330,-0.0000,0.1439,0.0296,-0.0011,166.9680
3091,-89.3757,-0.0002,0.5000,62.6708,-0.0003,-0.0331,0.0000,0.1438,0.0289,-0.0011,166.8937
3093,-89.3761,-0.0002,0.5000,62.6356,-0.0003,-0.0332,0.0000,0.1438,0.0283,-0.0011,166.8203
3095,-89.3764,-0.0002,0.5000,62.6009,-0.0003,-0.0332,-0.0000,0.1437,0.0276,-0.0011,166.7479
3097,-89.3768,-0.0002,0.5000,62.5667,-0.0003,-0.0333,-0.0000,0.1437,0.0270,-0.0011,166.6764
3099,-89.3772,-0.0002,0.5000,62.5329,-0.0003,-0.0334,0.0000,0.1436,0.0263,-0.0011,166.6059
3101,-89.3775,-0.0002,0.5000,62.4995,-0.0003,-0.0334,0.0000,0.1435,0.0257,-0.0011,166.5363
3103,-89.3779,-0.0002,0.5000,62.4666,-0.0003,-0.0335,-0.0000,0.1435,0.0251,-0.0011,166.4677
3105,-89.3782,-0.0002,0.5000,62.4340,-0.0003,-0.0335,-0.0000,0.1434,0.0245,-0.0011,166.3999
3107,-89.3786,-0.0002,0.5000,62.4019,-0.0003,-0.0336,0.0000,0.1434,0.0240,-0.0011,166.3331
3109,-89.3789,-0.0002,0.5000,62.3702,-0.0003,-0.0336,0.0000,0.1433,0.0234,-0.0011,166.2671
3111,-89.3793,-0.0002,0.5000,62.3390,-0.0003,-0.0337,-0.0000,0.1432,0.0229,-0.0011,166.2020
3113,-89.3796,-0.0002,0.5000,62.3081,-0.0003,-0.0338,-0.0000,0.1432,0.0223,-0.0011,166.1378
3115,-89.3799,-0.0002,0.5000,62.2776,-0.0003,-0.0338,0.0000,0.1431,0.0218,-0.0011,166.0745
3117,-89.3802,-0.0002,0.5000,62.2475,-0.0003,-0.0339,0.0000,0.1431,0.0213,-0.0011,166.0120
3119,-89.3806,-0.0002,0.5000,62.2178,-0.0003,-0.0339,-0.0000,0.1430,0.0208,-0.0011,165.9503
3121,-89.3809,-0.0002,0.5000,62.1885,-0.0003,-0.0340,-0.0000,0.1430,0.0204,-0.0011,165.8895
3123,-89.3812,-0.0002,0.5000,62.1596,-0.0003,-0.0340,0.0000,0.1429,0.0199,-0.0011,165.8294
3125,-89.3815,-0.0002,0.5000,62.1310,-0.0003,-0.0341,0.0000,0.1429,0.0194,-0.0011,165.7702
3127,-89.3818,-0.0001,0.5000,62.1029,-0.0003,-0.0341,-0.0000,0.1428,0.0190,-0.0011,165.7118
3129,-89.3821,-0.0001,0.5000,62.0751,-0.0003,-0.0342,-0.0000,0.1428,0.0185,-0.0011,165.6541
3131,-89.3824,-0.0001,0.5000,62.0476,-0.0003,-0.0342,0.0000,0.1427,0.0181,-0.0011,165.5973
3133,-89.3827,-0.0001,0.5000,62.0206,-0.0003,-0.0343,0.0000,0.1427,0.0177,-0.0011,165.5412
3135,-89.3830,-0.0001,0.5000,61.9938,-0.0003,-0.0343,-0.0000,0.1426,0.0173,-0.0011,165.4859
3137,-89.3832,-0.0001,0.5000,61.9675,-0.0003,-0.0344,0.0000,0.1426,0.0169,-0.0011,165.4313
3139,-89.3835,-0.0001,0.5000,61.9415,-0.0003,-0.0344,0.0000,0.1425,0.0165,-0.0011,165.3775
3141,-89.3838,-0.0001,0.5000,61.9158,-0.0003,-0.0345,-0.0000,0.1425,0.0161,-0.0011,165.3244
3143,-89.3841,-0.0001,0.5000,61.8905,-0.0002,-0.0345,-0.0000,0.1424,0.0158,-0.0011,165.2720
3145,-89.3843,-0.0001,0.5000,61.8655,-0.0002,-0.0346,0.0000,0.1424,0.0154,-0.0011,165.2203
3147,-89.3846,-0.0001,0.5000,61.8408,-0.0002,-0.0346,0.0000,0.1424,0.0150,-0.0011,165.1694
3149,-89.3848,-0.0001,0.5000,61.8165,-0.0002,-0.0347,-0.0000,0.1423,0.0147,-0.0011,165.1191
3151,-89.3851,-0.0001,0.5000,61.7925,-0.0002,-0.0347,-0.0000,0.1423,0.0144,-0.0011,165.0695
3153,-89.3854,-0.0001,0.5000,61.7688,-0.0002,-0.0348,0.0000,0.1422,0.0140,-0.0011,165.0207
3155,-89.3856,-0.0001,0.5000,61.7454,-0.0002,-0.0348,0.0000,0.1422,0.0137,-0.0011,164.9725
3157,-89.3858,-0.0001,0.5000,61.7224,-0.0002,-0.0349,-0.0000,0.1421,0.0134,-0.0011,164.9249
3159,-89.3861,-0.0001,0.5000,61.6997,-0.0002,-0.0349,-0.0000,0.1421,0.0131,-0.0011,164.8780
3161,-89.3863,-0.0001,0.5000,61.6772,-0.0002,-0.0350,0.0000,0.1421,0.0128,-0.0011,164.8318
3163,-89.3866,-0.0001,0.5000,61.6551,-0.0002,-0.0350,0.0000,0.1420,0.0125,-0.0011,164.7862
3165,-89.3868,-0.0001,0.5000,61.6333,-0.0002,-0.0351,-0.0000,0.1420,0.0122,-0.0011,164.7413
3167,-89.3870,-0.0001,0.5000,61.6118,-0.0002,-0.0351,-0.0000,0.1419,0.0119,-0.0011,164.6969
3169,-89.3873,-0.0001,0.5000,61.5906,-0.0002,-0.0351,0.0000,0.1419,0.0117,-0.0011,164.6532
3171,-89.3875,-0.0001,0.5000,61.5696,-0.0002,-0.0352,0.0000,0.1419,0.0114,-0.0011,164.6101
3173,-89.3877,-0.0001,0.5000,61.5490,-0.0002,-0.0352,-0.0000,0.1418,0.0112,-0.0011,164.5677
3175,-89.3879,-0.0001,0.5000,61.5286,-0.0002,-0.0353,-0.0000,0.1418,0.0109,-0.0011,164.5258
3177,-89.3881,-0.0001,0.5000,61.5085,-0.0002,-0.0353,0.0000,0.1418,0.0107,-0.0011,164.4845
3179,-89.3883,-0.0001,0.5000,61.4887,-0.0002,-0.0354,0.0000,0.1417,0.0104,-0.0011,164.4438
3181,-89.3885,-0.0001,0.5000,61.4692,-0.0002,-0.0354,-0.0000,0.1417,0.0102,-0.0011,164.4036
3183,-89.3888,-0.0001,0.5000,61.4499,-0.0002,-0.0354,-0.0000,0.1417,0.0099,-0.0011,164.3641
3185,-89.3890,-0.0001,0.5000,61.4310,-0.0002,-0.0355,0.0000,0.1416,0.0097,-0.0011,164.3251
3187,-89.3892,-0.0001,0.5000,61.4122,-0.0002,-0.0355,0.0000,0.1416,0.0095,-0.0011,164.2867
3189,-89.3893,-0.0001,0.5000,61.3938,-0.0002,-0.0356,-0.0000,0.1416,0.0093,-0.0011,164.2488
3191,-89.3895,-0.0001,0.5000,61.3756,-0.0002,-0.0356,-0.0000,0.1415,0.0091,-0.0011,164.2114
3193,-89.3897,-0.0001,0.5000,61.3576,-0.0002,-0.0356,0.0000,0.1415,0.0089,-0.0011,164.1746
3195,-89.3899,-0.0001,0.5000,61.3400,-0.0002,-0.0357,0.0000,0.1415,0.0087,-0.0011,164.1384
3197,-89.3901,-0.0001,0.5000,61.3225,-0.0002,-0.0357,-0.0000,0.1415,0.0085,-0.0011,164.1026
3199,-89.3903,-0.0001,0.5000,61.3053,-0.0002,-0.0357,0.0000,0.1414,0.0083,-0.0011,164.0674
3201,-89.3905,-0.0001,0.5000,61.2884,-0.0002,-0.0358,0.0000,0.1414,0.0081,-0.0011,164.0327
3203,-89.3906,-0.0001,0.5000,61.2717,-0.0002,-0.0358,-0.0000,0.1414,0.0079,-0.0011,163.9985
3205,-89.3908,-0.0001,0.5000,61.2552,-0.0002,-0.0359,-0.0000,0.1413,0.0077,-0.0011,163.9648
3207,-89.3910,-0.0001,0.5000,61.2390,-0.0002,-0.0359,0.0000,0.1413,0.0076,-0.0011,163.9316
3209,-89.3912,-0.0001,0.5000,61.2230,-0.0002,-0.0359,0.0000,0.1413,0.0074,-0.0011,163.8989
3211,-89.3913,-0.0001,0.5000,61.2073,-0.0002,-0.0360,-0.0000,0.1413,0.0072,-0.0011,163.8667
3213,-89.3915,-0.0001,0.5000,61.1918,-0.0002,-0.0360,-0.0000,0.1412,0.0071,-0.0011,163.8350
3215,-89.3917,-0.0001,0.5000,61.1765,-0.0002,-0.0360,0.0000,0.1412,0.0069,-0.0011,163.8037
3217,-89.3918,-0.0001,0.5000,61.1614,-0.0002,-0.0361,0.0000,0.1412,0.0068,-0.0011,163.7729
3219,-89.3920,-0.0001,0.5000,61.1465,-0.0002,-0.0361,-0.0000,0.1412,0.0066,-0.0011,163.7425
3221,-89.3921,-0.0001,0.5000,61.1319,-0.0002,-0.0361,-0.0000,0.1411,0.0065,-0.0011,163.7127
3223,-89.3923,-0.0001,0.5000,61.1175,-0.0002,-0.0362,0.0000,0.1411,0.0063,-0.0011,163.6832
3225,-89.3924,-0.0001,0.5000,61.1033,-0.0002,-0.0362,0.0000,0.1411,0.0062,-0.0011,163.6543
3227,-89.3926,-0.0001,0.5000,61.0893,-0.0002,-0.0362,-0.0000,0.1411,0.0060,-0.0011,163.6257
3229,-89.3927,-0.0001,0.5000,61.0755,-0.0002,-0.0363,-0.0000,0.1410,0.0059,-0.0011,163.5976
3231,-89.3929,-0.0001,0.5000,61.0620,-0.0002,-0.0363,0.0000,0.1410,0.0058,-0.0011,163.5699
3233,-89.3930,-0.0001,0.5000,61.0486,-0.0002,-0.0363,0.0000,0.1410,0.0057,-0.0011,163.5427
3235,-89.3932,-0.0001,0.5000,61.0355,-0.0002,-0.0364,-0.0000,0.1410,0.0055,-0.0011,163.5159
3237,-89.3933,-0.0001,0.5000,61.0225,-0.0002,-0.0364,-0.0000,0.1410,0.0054,-0.0011,163.4895
3239,-89.3934,-0.0001,0.5000,61.0097,-0.0002,-0.0364,0.0000,0.1409,0.0053,-0.0011,163.4635
3241,-89.3936,-0.0001,0.5000,60.9972,-0.0002,-0.0365,0.0000,0.1409,0.0052,-0.0011,163.4379
3243,-89.3937,-0.0001,0.5000,60.9848,-0.0002,-0.0365,-0.0000,0.1409,0.0051,-0.0011,163.4127
3245,-89.3938,-0.0001,0.5000,60.9726,-0.0002,-0.0365,-0.0000,0.1409,0.0050,-0.0011,163.3879
3247,-89.3940,-0.0001,0.5000,60.9606,-0.0002,-0.0366,0.0000,0.1409,0.0048,-0.0011,163.3635
3249,-89.3941,-0.0001,0.5000,60.9488,-0.0002,-0.0366,0.0000,0.1408,0.0047,-0.0011,163.3395
3251,-89.3942,-0.0001,0.5000,60.9372,-0.0002,-0.0366,-0.0000,0.1408,0.0046,-0.0011,163.3159
3253,-89.3943,-0.0001,0.5000,60.9258,-0.0002,-0.0367,-0.0000,0.1408,0.0045,-0.0011,163.2926
3255,-89.3944,-0.0001,0.5000,60.9145,-0.0002,-0.0367,0.0000,0.1408,0.0044,-0.0011,163.2698
3257,-89.3946,-0.0001,0.5000,60.9034,-0.0002,-0.0367,0.0000,0.1408,0.0043,-0.0011,163.2473
3259,-89.3947,-0.0001,0.5000,60.8926,-0.0002,-0.0367,-0.0000,0.1407,0.0042,-0.0010,163.2251
3261,-89.3948,-0.0001,0.5000,60.8818,-0.0002,-0.0368,0.0000,0.1407,0.0042,-0.0010,163.2034
3263,-89.3949,-0.0001,0.5000,60.8713,-0.0002,-0.0368,0.0000,0.1407,0.0041,-0.0010,163.1820
3265,-89.3950,-0.0001,0.5000,60.8609,-0.0002,-0.0368,-0.0000,0.1407,0.0040,-0.0010,163.1609
3267,-89.3951,-0.0001,0.5000,60.8507,-0.0002,-0.0369,-0.0000,0.1407,0.0039,-0.0010,163.1402
3269,-89.3952,-0.0001,0.5000,60.8407,-0.0002,-0.0369,0.0000,0.1407,0.0038,-0.0010,163.1199
3271,-89.3953,-0.0001,0.5000,60.8308,-0.0002,-0.0369,0.0000,0.1407,0.0037,-0.0010,163.0998
3273,-89.3954,-0.0001,0.5000,60.8211,-0.0002,-0.0369,-0.0000,0.1406,0.0036,-0.0010,163.0802
3275,-89.3955,-0.0001,0.5000,60.8115,-0.0002,-0.0370,-0.0000,0.1406,0.0036,-0.0010,163.0608
3277,-89.3956,-0.0000,0.5000,60.8021,-0.0002,-0.0370,0.0000,0.1406,0.0035,-0.0010,163.0418
3279,-89.3957,-0.0000,0.5000,60.7929,-0.0002,-0.0370,0.0000,0.1406,0.0034,-0.0010,163.0231
3281,-89.3958,-0.0000,0.5000,60.7838,-0.0002,-0.0370,-0.0000,0.1406,0.0033,-0.0010,163.0048
3283,-89.3959,-0.0000,0.5000,60.7749,-0.0002,-0.0371,-0.0000,0.1406,0.0033,-0.0010,162.9867
3285,-89.3960,-0.0000,0.5000,60.7661,-0.0002,-0.0371,0.0000,0.1406,0.0032,-0.0010,162.9690
3287,-89.3961,-0.0000,0.5000,60.7575,-0.0002,-0.0371,0.0000,0.1405,0.0031,-0.0010,162.9516
3289,-89.3962,-0.0000,0.5000,60.7490,-0.0002,-0.0371,-0.0000,0.1405,0.0031,-0.0010,162.9345
3291,-89.3963,-0.0000,0.5000,60.7407,-0.0002,-0.0372,-0.0000,0.1405,0.0030,-0.0010,162.9177
3293,-89.3964,-0.0000,0.5000,60.7325,-0.0002,-0.0372,0.0000,0.1405,0.0029,-0.0010,162.9012
3295,-89.3965,-0.0000,0.5000,60.7245,-0.0002,-0.0372,0.0000,0.1405,0.0029,-0.0010,162.8849
3297,-89.3966,-0.0000,0.5000,60.7166,-0.0002,-0.0372,-0.0000,0.1405,0.0028,-0.0010,162.8690
3299,-89.3966,-0.0000,0.5000,60.7089,-0.0002,-0.0373,-0.0000,0.1405,0.0028,-0.0010,162.8534
3301,-89.3967,-0.0000,0.5000,60.7013,-0.0002,-0.0373,0.0000,0.1405,0.0027,-0.0010,162.8381
3303,-89.3968,-0.0000,0.5000,60.6938,-0.0002,-0.0373,0.0000,0.1405,0.0027,-0.0010,162.8230
3305,-89.3969,-0.0000,0.5000,60.6865,-0.0002,-0.0373,-0.0000,0.1404,0.0026,-0.0010,162.8083
3307,-89.3970,-0.0000,0.5000,60.6793,-0.0002,-0.0374,-0.0000,0.1404,0.0025,-0.0010,162.7938
3309,-89.3970,-0.0000,0.5000,60.6722,-0.0002,-0.0374,0.0000,0.1404,0.0025,-0.0010,162.7796
3311,-89.3971,-0.0000,0.5000,60.6653,-0.0002,-0.0374,0.0000,0.1404,0.0024,-0.0010,162.7656
3313,-89.3972,-0.0000,0.5000,60.6585,-0.0002,-0.0374,-0.0000,0.1404,0.0024,-0.0010,162.7519
3315,-89.3973,-0.0000,0.5000,60.6518,-0.0002,-0.0374,-0.0000,0.1404,0.0023,-0.0010,162.7385
3317,-89.3973,-0.0000,0.5000,60.6453,-0.0002,-0.0375,0.0000,0.1404,0.0023,-0.0010,162.7254
3319,-89.3974,-0.0000,0.5000,60.6388,-0.0002,-0.0375,0.0000,0.1404,0.0023,-0.0010,162.7125
3321,-89.3975,-0.0000,0.5000,60.6325,-0.0002,-0.0375,-0.0000,0.1404,0.0022,-0.0010,162.6999
3323,-89.3975,-0.0000,0.5000,60.6264,-0.0002,-0.0375,0.0000,0.1404,0.0022,-0.0010,162.6875
3325,-89.3976,-0.0000,0.5000,60.6203,-0.0002,-0.0376,0.0000,0.1404,0.0021,-0.0010,162.6754
3327,-89.3977,-0.0000,0.5000,60.6144,-0.0002,-0.0376,-0.0000,0.1404,0.0021,-0.0010,162.6635
3329,-89.3977,-0.0000,0.5000,60.6086,-0.0002,-0.0376,-0.0000,0.1403,0.0020,-0.0010,162.6518
3331,-89.3978,-0.0000,0.5000,60.6029,-0.0002,-0.0376,0.0000,0.1403,0.0020,-0.0010,162.6404
3333,-89.3978,-0.0000,0.5000,60.5973,-0.0002,-0.0376,0.0000,0.1403,0.0020,-0.0010,162.6293
3335,-89.3979,-0.0000,0.5000,60.5918,-0.0002,-0.0377,-0.0000,0.1403,0.0019,-0.0010,162.6184
3337,-89.3980,-0.0000,0.5000,60.5865,-0.0002,-0.0377,-0.0000,0.1403,0.0019,-0.0010,162.6077
3339,-89.3980,-0.0000,0.5000,60.5813,-0.0002,-0.0377,0.0000,0.1403,0.0018,-0.0010,162.5972
3341,-89.3981,-0.0000,0.5000,60.5761,-0.0002,-0.0377,0.0000,0.1403,0.0018,-0.0010,162.5870
3343,-89.3981,-0.0000,0.5000,60.5711,-0.0002,-0.0377,-0.0000,0.1403,0.0018,-0.0010,162.5770
3345,-89.3982,-0.0000,0.5000,60.5662,-0.0002,-0.0378,-0.0000,0.1403,0.0017,-0.0010,162.5672
3347,-89.3982,-0.0000,0.5000,60.5614,-0.0002,-0.0378,0.0000,0.1403,0.0017,-0.0010,162.5577
3349,-89.3983,-0.0000,0.5000,60.5567,-0.0002,-0.0378,0.0000,0.1403,0.0017,-0.0010,162.5483
3351,-89.3983,-0.0000,0.5000,60.5521,-0.0002,-0.0378,-0.0000,0.1403,0.0016,-0.0010,162.5392
3353,-89.3984,-0.0000,0.5000,60.5476,-0.0002,-0.0378,-0.0000,0.1403,0.0016,-0.0010,162.5303
3355,-89.3984,-0.0000,0.5000,60.5433,-0.0002,-0.0379,0.0000,0.1403,0.0016,-0.0010,162.5216
3357,-89.3985,-0.0000,0.5000,60.5390,-0.0002,-0.0379,0.0000,0.1403,0.0016,-0.0010,162.5131
3359,-89.3985,-0.0000,0.5000,60.5348,-0.0002,-0.0379,-0.0000,0.1403,0.0015,-0.0010,162.5048
3361,-89.3986,-0.0000,0.5000,60.5307,-0.0002,-0.0379,-0.0000,0.1403,0.0015,-0.0010,162.4967
3363,-89.3986,-0.0000,0.5000,60.5267,-0.0002,-0.0379,0.0000,0.1403,0.0015,-0.0010,162.4888
3365,-89.3987,-0.0000,0.5000,60.5228,-0.0002,-0.0379,0.0000,0.1403,0.0014,-0.0010,162.4812
3367,-89.3987,-0.0000,0.5000,60.5191,-0.0002,-0.0380,-0.0000,0.1402,0.0014,-0.0010,162.4737
3369,-89.3987,-0.0000,0.5000,60.5154,-0.0002,-0.0380,-0.0000,0.1402,0.0014,-0.0010,162.4664
3371,-89.3988,-0.0000,0.5000,60.5118,-0.0002,-0.0380,0.0000,0.1402,0.0014,-0.0010,162.4593
3373,-89.3988,-0.0000,0.5000,60.5082,-0.0002,-0.0380,0.0000,0.1402,0.0013,-0.0010,162.4524
3375,-89.3988,-0.0000,0.5000,60.5048,-0.0002,-0.0380,-0.0000,0.1402,0.0013,-0.0010,162.4456
3377,-89.3989,-0.0000,0.5000,60.5015,-0.0002,-0.0381,-0.0000,0.1402,0.0013,-0.0010,162.4391
3379,-89.3989,-0.0000,0.5000,60.4983,-0.0002,-0.0381,0.0000,0.1402,0.0013,-0.0010,162.4327
3381,-89.3990,-0.0000,0.5000,60.4951,-0.0002,-0.0381,0.0000,0.1402,0.0012,-0.0010,162.4266
3383,-89.3990,-0.0000,0.5000,60.4920,-0.0002,-0.0381,-0.0000,0.1402,0.0012,-0.0010,162.4206
3385,-89.3990,-0.0000,0.5000,60.4891,-0.0002,-0.0381,0.0000,0.1402,0.0012,-0.0010,162.4147
3387,-89.3991,-0.0000,0.5000,60.4862,-0.0002,-0.0381,0.0000,0.1402,0.0012,-0.0010,162.4091
3389,-89.3991,-0.0000,0.5000,60.4834,-0.0002,-0.0382,-0.0000,0.1402,0.0012,-0.0010,162.4036
3391,-89.3991,-0.0000,0.5000,60.4806,-0.0002,-0.0382,-0.0000,0.1402,0.0011,-0.0010,162.3983
3393,-89.3991,-0.0000,0.5000,60.4780,-0.0002,-0.0382,0.0000,0.1402,0.0011,-0.0010,162.3932
3395,-89.3992,-0.0000,0.5000,60.4754,-0.0002,-0.0382,0.0000,0.1402,0.0011,-0.0010,162.3882
3397,-89.3992,-0.0000,0.5000,60.4730,-0.0002,-0.0382,-0.0000,0.1402,0.0011,-0.0010,162.3834
3399,-89.3992,-0.0000,0.5000,60.4705,-0.0002,-0.0382,-0.0000,0.1402,0.0011,-0.0010,162.3788
3401,-89.3993,-0.0000,0.5000,60.4682,-0.0002,-0.0382,0.0000,0.1402,0.0010,-0.0010,162.3743
3403,-89.3993,-0.0000,0.5000,60.4660,-0.0002,-0.0383,0.0000,0.1402,0.0010,-0.0010,162.3700
3405,-89.3993,-0.0000,0.5000,60.4638,-0.0002,-0.0383,-0.0000,0.1402,0.0010,-0.0010,162.3658
3407,-89.3993,-0.0000,0.5000,60.4617,-0.0002,-0.0383,-0.0000,0.1402,0.0010,-0.0010,162.3618
3409,-89.3994,-0.0000,0.5000,60.4597,-0.0002,-0.0383,0.0000,0.1402,0.0010,-0.0010,162.3580
3411,-89.3994,-0.0000,0.5000,60.4578,-0.0002,-0.0383,0.0000,0.1402,0.0010,-0.0010,162.3543
3413,-89.3994,-0.0000,0.5000,60.4559,-0.0002,-0.0383,-0.0000,0.1402,0.0009,-0.0010,162.3507
3415,-89.3994,-0.0000,0.5000,60.4541,-0.0002,-0.0383,-0.0000,0.1402,0.0009,-0.0010,162.3473
3417,-89.3994,-0.0000,0.5000,60.4524,-0.0002,-0.0384,0.0000,0.1402,0.0009,-0.0010,162.3441
3419,-89.3995,-0.0000,0.5000,60.4507,-0.0002,-0.0384,0.0000,0.1402,0.0009,-0.0010,162.3410
3421,-89.3995,-0.0000,0.5000,60.4491,-0.0002,-0.0384,-0.0000,0.1402,0.0009,-0.0010,162.3380
3423,-89.3995,-0.0000,0.5000,60.4476,-0.0002,-0.0384,-0.0000,0.1402,0.0009,-0.0010,162.3352
3425,-89.3995,-0.0000,0.5000,60.4462,-0.0002,-0.0384,0.0000,0.1402,0.0009,-0.0010,162.3325
3427,-89.3995,-0.0000,0.5000,60.4448,-0.0002,-0.0384,0.0000,0.1402,0.0008,-0.0010,162.3300
3429,-89.3995,-0.0000,0.5000,60.4435,-0.0002,-0.0384,-0.0000,0.1402,0.0008,-0.0010,162.3276
3431,-89.3996,-0.0000,0.5000,60.4422,-0.0002,-0.0385,-0.0000,0.1402,0.0008,-0.0010,162.3253
3433,-89.3996,-0.0000,0.5000,60.4410,-0.0002,-0.0385,0.0000,0.1402,0.0008,-0.0010,162.3232
3435,-89.3996,-0.0000,0.5000,60.4399,-0.0002,-0.0385,0.0000,0.1402,0.0008,-0.0010,162.3212
3437,-89.3996,-0.0000,0.5000,60.4389,-0.0002,-0.0385,-0.0000,0.1402,0.0008,-0.0010,162.3193
3439,-89.3996,-0.0000,0.5000,60.4379,-0.0002,-0.0385,-0.0000,0.1402,0.0008,-0.0010,162.3175
3441,-89.3996,-0.0000,0.5000,60.4370,-0.0002,-0.0385,0.0000,0.1402,0.0008,-0.0010,162.3159
3443,-89.3996,-0.0000,0.5000,60.4361,-0.0002,-0.0385,0.0000,0.1402,0.0008,-0.0010,162.3144
