Time,Vm,dVm/dt,timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA)
5545,-89.6137,-0.0001,0.5000,61.7465,-0.0003,-0.0560,-0.0000,0.1474,0.0072,-0.0013,152.6602
5547,-89.6138,-0.0001,0.5000,61.7343,-0.0003,-0.0560,-0.0000,0.1474,0.0070,-0.0013,152.6346
5549,-89.6139,-0.0001,0.5000,61.7224,-0.0003,-0.0561,0.0000,0.1474,0.0069,-0.0013,152.6096
5551,-89.6141,-0.0001,0.5000,61.7108,-0.0003,-0.0561,0.0000,0.1474,0.0067,-0.0013,152.5850
5553,-89.6142,-0.0001,0.5000,61.6993,-0.0003,-0.0562,-0.0000,0.1474,0.0066,-0.0013,152.5609
5555,-89.6143,-0.0001,0.5000,61.6881,-0.0003,-0.0563,-0.0000,0.1473,0.0064,-0.0013,152.5373
5557,-89.6144,-0.0001,0.5000,61.6770,-0.0003,-0.0563,0.0000,0.1473,0.0063,-0.0013,152.5141
5559,-89.6145,-0.0001,0.5000,61.6662,-0.0003,-0.0563,0.0000,0.1473,0.0062,-0.0013,152.4914
5561,-89.6147,-0.0001,0.5000,61.6556,-0.0003,-0.0564,-0.0000,0.1473,0.0060,-0.0013,152.4691
5563,-89.6148,-0.0001,0.5000,61.6452,-0.0003,-0.0564,-0.0000,0.1473,0.0059,-0.0013,152.4473
5565,-89.6149,-0.0001,0.5000,61.6351,-0.0003,-0.0565,-0.0000,0.1473,0.0058,-0.0013,152.4259
5567,-89.6150,-0.0001,0.5000,61.6251,-0.0003,-0.0565,0.0000,0.1472,0.0056,-0.0013,152.4049
5569,-89.6151,-0.0001,0.5000,61.6153,-0.0003,-0.0566,0.0000,0.1472,0.0055,-0.0013,152.3844
5571,-89.6152,-0.0001,0.5000,61.6057,-0.0003,-0.0566,-0.0000,0.1472,0.0054,-0.0013,152.3643
5573,-89.6153,-0.0001,0.5000,61.5964,-0.0003,-0.0567,-0.0000,0.1472,0.0053,-0.0013,152.3446
5575,-89.6154,-0.0000,0.5000,61.5872,-0.0003,-0.0567,0.0000,0.1472,0.0052,-0.0013,152.3253
5577,-89.6155,-0.0000,0.5000,61.5782,-0.0003,-0.0568,-0.0000,0.1472,0.0051,-0.0013,152.3065
5579,-89.6156,-0.0000,0.5000,61.5694,-0.0003,-0.0568,-0.0000,0.1472,0.0049,-0.0013,152.2880
5581,-89.6157,-0.0000,0.5000,61.5608,-0.0003,-0.0569,0.0000,0.1471,0.0048,-0.0013,152.2699
5583,-89.6158,-0.0000,0.5000,61.5524,-0.0003,-0.0569,-0.0000,0.1471,0.0047,-0.0013,152.2522
5585,-89.6159,-0.0000,0.5000,61.5442,-0.0003,-0.0570,-0.0000,0.1471,0.0046,-0.0013,152.2350
5587,-89.6160,-0.0000,0.5000,61.5361,-0.0003,-0.0570,0.0000,0.1471,0.0045,-0.0012,152.2181
5589,-89.6160,-0.0000,0.5000,61.5282,-0.0003,-0.0570,-0.0000,0.1471,0.0044,-0.0012,152.2015
5591,-89.6161,-0.0000,0.5000,61.5205,-0.0003,-0.0571,-0.0000,0.1471,0.0043,-0.0012,152.1854
5593,-89.6162,-0.0000,0.5000,61.5130,-0.0003,-0.0571,-0.0000,0.1471,0.0043,-0.0012,152.1696
5595,-89.6163,-0.0000,0.5000,61.5057,-0.0003,-0.0572,0.0000,0.1471,0.0042,-0.0012,152.1542
5597,-89.6164,-0.0000,0.5000,61.4985,-0.0003,-0.0572,-0.0000,0.1471,0.0041,-0.0012,152.1391
5599,-89.6165,-0.0000,0.5000,61.4915,-0.0003,-0.0573,0.0000,0.1470,0.0040,-0.0012,152.1244
5601,-89.6165,-0.0000,0.5000,61.4846,-0.0003,-0.0573,-0.0000,0.1470,0.0039,-0.0012,152.1101
5603,-89.6166,-0.0000,0.5000,61.4780,-0.0003,-0.0573,0.0000,0.1470,0.0038,-0.0012,152.0961
5605,-89.6167,-0.0000,0.5000,61.4715,-0.0003,-0.0574,0.0000,0.1470,0.0037,-0.0012,152.0824
5607,-89.6167,-0.0000,0.5000,61.4651,-0.0003,-0.0574,-0.0000,0.1470,0.0037,-0.0012,152.0691
5609,-89.6168,-0.0000,0.5000,61.4589,-0.0003,-0.0575,-0.0000,0.1470,0.0036,-0.0012,152.0561
5611,-89.6169,-0.0000,0.5000,61.4529,-0.0003,-0.0575,0.0000,0.1470,0.0035,-0.0012,152.0435
5613,-89.6169,-0.0000,0.5000,61.4470,-0.0003,-0.0575,0.0000,0.1470,0.0034,-0.0012,152.0311
5615,-89.6170,-0.0000,0.5000,61.4413,-0.0003,-0.0576,0.0000,0.1470,0.0034,-0.0012,152.0191
5617,-89.6171,-0.0000,0.5000,61.4357,-0.0003,-0.0576,-0.0000,0.1470,0.0033,-0.0012,152.0075
5619,-89.6171,-0.0000,0.5000,61.4303,-0.0003,-0.0577,0.0000,0.1470,0.0032,-0.0012,151.9961
5621,-89.6172,-0.0000,0.5000,61.4250,-0.0003,-0.0577,0.0000,0.1470,0.0032,-0.0012,151.9850
5623,-89.6172,-0.0000,0.5000,61.4199,-0.0003,-0.0577,-0.0000,0.1470,0.0031,-0.0012,151.9743
5625,-89.6173,-0.0000,0.5000,61.4149,-0.0003,-0.0578,-0.0000,0.1470,0.0030,-0.0012,151.9639
5627,-89.6174,-0.0000,0.5000,61.4101,-0.0003,-0.0578,0.0000,0.1470,0.0030,-0.0012,151.9537
5629,-89.6174,-0.0000,0.5000,61.4054,-0.0003,-0.0578,0.0000,0.1470,0.0029,-0.0012,151.9439
5631,-89.6175,-0.0000,0.5000,61.4008,-0.0003,-0.0579,0.0000,0.1469,0.0029,-0.0012,151.9343
5633,-89.6175,-0.0000,0.5000,61.3964,-0.0003,-0.0579,0.0000,0.1469,0.0028,-0.0012,151.9251
5635,-89.6176,-0.0000,0.5000,61.3921,-0.0003,-0.0579,-0.0000,0.1469,0.0027,-0.0012,151.9161
5637,-89.6176,-0.0000,0.5000,61.3879,-0.0003,-0.0580,0.0000,0.1469,0.0027,-0.0012,151.9074
5639,-89.6177,-0.0000,0.5000,61.3839,-0.0003,-0.0580,0.0000,0.1469,0.0026,-0.0012,151.8990
5641,-89.6177,-0.0000,0.5000,61.3800,-0.0003,-0.0581,-0.0000,0.1469,0.0026,-0.0012,151.8909
5643,-89.6177,-0.0000,0.5000,61.3763,-0.0003,-0.0581,-0.0000,0.1469,0.0025,-0.0012,151.8830
5645,-89.6178,-0.0000,0.5000,61.3726,-0.0003,-0.0581,0.0000,0.1469,0.0025,-0.0012,151.8754
5647,-89.6178,-0.0000,0.5000,61.3691,-0.0003,-0.0582,0.0000,0.1469,0.0024,-0.0012,151.8681
5649,-89.6179,-0.0000,0.5000,61.3658,-0.0003,-0.0582,0.0000,0.1469,0.0024,-0.0012,151.8610
5651,-89.6179,-0.0000,0.5000,61.3625,-0.0003,-0.0582,-0.0000,0.1469,0.0023,-0.0012,151.8542
5653,-89.6179,-0.0000,0.5000,61.3594,-0.0003,-0.0583,0.0000,0.1469,0.0023,-0.0012,151.8476
5655,-89.6180,-0.0000,0.5000,61.3564,-0.0003,-0.0583,0.0000,0.1469,0.0022,-0.0012,151.8413
5657,-89.6180,-0.0000,0.5000,61.3535,-0.0003,-0.0583,0.0000,0.1469,0.0022,-0.0012,151.8353
5659,-89.6180,-0.0000,0.5000,61.3507,-0.0003,-0.0584,-0.0000,0.1469,0.0022,-0.0012,151.8295
5661,-89.6181,-0.0000,0.5000,61.3480,-0.0003,-0.0584,-0.0000,0.1469,0.0021,-0.0012,151.8240
5663,-89.6181,-0.0000,0.5000,61.3455,-0.0003,-0.0584,0.0000,0.1469,0.0021,-0.0012,151.8186
5665,-89.6181,-0.0000,0.5000,61.3431,-0.0003,-0.0585,0.0000,0.1469,0.0020,-0.0012,151.8136
5667,-89.6182,-0.0000,0.5000,61.3407,-0.0003,-0.0585,-0.0000,0.1469,0.0020,-0.0012,151.8087
5669,-89.6182,-0.0000,0.5000,61.3385,-0.0003,-0.0585,-0.0000,0.1469,0.0020,-0.0012,151.8041
5671,-89.6182,-0.0000,0.5000,61.3364,-0.0003,-0.0585,0.0000,0.1469,0.0019,-0.0012,151.7997
5673,-89.6182,-0.0000,0.5000,61.3345,-0.0003,-0.0586,-0.0000,0.1469,0.0019,-0.0012,151.7956
5675,-89.6183,-0.0000,0.5000,61.3326,-0.0003,-0.0586,0.0000,0.1469,0.0019,-0.0012,151.7917
5677,-89.6183,-0.0000,0.5000,61.3308,-0.0003,-0.0586,-0.0000,0.1469,0.0018,-0.0012,151.7880
5679,-89.6183,-0.0000,0.5000,61.3291,-0.0003,-0.0587,0.0000,0.1469,0.0018,-0.0012,151.7845
5681,-89.6183,-0.0000,0.5000,61.3276,-0.0003,-0.0587,-0.0000,0.1469,0.0018,-0.0012,151.7812
5683,-89.6183,-0.0000,0.5000,61.3261,-0.0003,-0.0587,0.0000,0.1469,0.0017,-0.0012,151.7782
5685,-89.6184,-0.0000,0.5000,61.3247,-0.0003,-0.0588,-0.0000,0.1469,0.0017,-0.0012,151.7753
5687,-89.6184,-0.0000,0.5000,61.3234,-0.0003,-0.0588,0.0000,0.1469,0.0017,-0.0012,151.7727
5689,-89.6184,-0.0000,0.5000,61.3223,-0.0003,-0.0588,-0.0000,0.1469,0.0016,-0.0012,151.7703
5691,-89.6184,-0.0000,0.5000,61.3212,-0.0003,-0.0588,-0.0000,0.1470,0.0016,-0.0012,151.7680
5693,-89.6184,-0.0000,0.5000,61.3202,-0.0003,-0.0589,0.0000,0.1470,0.0016,-0.0012,151.7660
5695,-89.6184,-0.0000,0.5000,61.3193,-0.0003,-0.0589,-0.0000,0.1470,0.0015,-0.0012,151.7642
5697,-89.6184,-0.0000,0.5000,61.3186,-0.0003,-0.0589,-0.0000,0.1470,0.0015,-0.0012,151.7626
5699,-89.6185,-0.0000,0.5000,61.3179,-0.0003,-0.0590,0.0000,0.1470,0.0015,-0.0012,151.7611
5701,-89.6185,-0.0000,0.5000,61.3173,-0.0003,-0.0590,0.0000,0.1470,0.0015,-0.0012,151.7599
5703,-89.6185,-0.0000,0.5000,61.3167,-0.0003,-0.0590,-0.0000,0.1470,0.0014,-0.0012,151.7588
5705,-89.6185,-0.0000,0.5000,61.3163,-0.0003,-0.0590,-0.0000,0.1470,0.0014,-0.0012,151.7579
5707,-89.6185,-0.0000,0.5000,61.3160,-0.0003,-0.0591,0.0000,0.1470,0.0014,-0.0012,151.7573
5709,-89.6185,-0.0000,0.5000,61.3157,-0.0003,-0.0591,0.0000,0.1470,0.0014,-0.0012,151.7568
5711,-89.6185,-0.0000,0.5000,61.3156,-0.0003,-0.0591,-0.0000,0.1470,0.0013,-0.0012,151.7564
5713,-89.6185,-0.0000,0.5000,61.3155,-0.0003,-0.0591,0.0000,0.1470,0.0013,-0.0012,151.7563
5715,-89.6185,-0.0000,0.5000,61.3155,-0.0003,-0.0592,0.0000,0.1470,0.0013,-0.0012,151.7563
5717,-89.6185,-0.0000,0.5000,61.3156,-0.0003,-0.0592,-0.0000,0.1470,0.0013,-0.0012,151.7565
5719,-89.6185,-0.0000,0.5000,61.3157,-0.0003,-0.0592,-0.0000,0.1470,0.0013,-0.0012,151.7569
5721,-89.6185,-0.0000,0.5000,61.3160,-0.0003,-0.0592,0.0000,0.1470,0.0012,-0.0012,151.7574
5723,-89.6185,-0.0000,0.5000,61.3163,-0.0003,-0.0593,-0.0000,0.1470,0.0012,-0.0012,151.7582
5725,-89.6185,0.0000,0.5000,61.3167,-0.0003,-0.0593,0.0000,0.1470,0.0012,-0.0012,151.7590
5727,-89.6185,0.0000,0.5000,61.3172,-0.0003,-0.0593,-0.0000,0.1471,0.0012,-0.0012,151.7601
5729,-89.6185,0.0000,0.5000,61.3177,-0.0003,-0.0593,0.0000,0.1471,0.0012,-0.0012,151.7613
5731,-89.6185,0.0000,0.5000,61.3184,-0.0003,-0.0594,0.0000,0.1471,0.0011,-0.0012,151.7626
5733,-89.6185,0.0000,0.5000,61.3191,-0.0003,-0.0594,-0.0000,0.1471,0.0011,-0.0012,151.7642
5735,-89.6185,0.0000,0.5000,61.3199,-0.0003,-0.0594,-0.0000,0.1471,0.0011,-0.0012,151.7658
5737,-89.6185,0.0000,0.5000,61.3207,-0.0003,-0.0594,0.0000,0.1471,0.0011,-0.0012,151.7677
5739,-89.6185,0.0000,0.5000,61.3216,-0.0003,-0.0595,-0.0000,0.1471,0.0011,-0.0012,151.7696
5741,-89.6185,0.0000,0.5000,61.3226,-0.0003,-0.0595,-0.0000,0.1471,0.0011,-0.0012,151.7718
5743,-89.6185,0.0000,0.5000,61.3237,-0.0003,-0.0595,0.0000,0.1471,0.0010,-0.0012,151.7740
5745,-89.6185,0.0000,0.5000,61.3249,-0.0003,-0.0595,0.0000,0.1471,0.0010,-0.0012,151.7765
5747,-89.6185,0.0000,0.5000,61.3261,-0.0003,-0.0595,-0.0000,0.1471,0.0010,-0.0012,151.7790
5749,-89.6185,0.0000,0.5000,61.3273,-0.0003,-0.0596,0.0000,0.1471,0.0010,-0.0012,151.7817
5751,-89.6184,0.0000,0.5000,61.3287,-0.0003,-0.0596,0.0000,0.1471,0.0010,-0.0012,151.7846
5753,-89.6184,0.0000,0.5000,61.3301,-0.0003,-0.0596,-0.0000,0.1472,0.0010,-0.0012,151.7876
5755,-89.6184,0.0000,0.5000,61.3316,-0.0003,-0.0596,-0.0000,0.1472,0.0010,-0.0012,151.7907
5757,-89.6184,0.0000,0.5000,61.3331,-0.0003,-0.0597,0.0000,0.1472,0.0009,-0.0012,151.7939
5759,-89.6184,0.0000,0.5000,61.3347,-0.0003,-0.0597,0.0000,0.1472,0.0009,-0.0011,151.7973
5761,-89.6184,0.0000,0.5000,61.3364,-0.0003,-0.0597,-0.0000,0.1472,0.0009,-0.0011,151.8009
5763,-89.6184,0.0000,0.5000,61.3381,-0.0003,-0.0597,0.0000,0.1472,0.0009,-0.0011,151.8045
5765,-89.6184,0.0000,0.5000,61.3399,-0.0003,-0.0597,-0.0000,0.1472,0.0009,-0.0011,151.8083
5767,-89.6183,0.0000,0.5000,61.3417,-0.0003,-0.0598,0.0000,0.1472,0.0009,-0.0011,151.8122
5769,-89.6183,0.0000,0.5000,61.3436,-0.0003,-0.0598,0.0000,0.1472,0.0009,-0.0011,151.8163
5771,-89.6183,0.0000,0.5000,61.3456,-0.0003,-0.0598,-0.0000,0.1472,0.0009,-0.0011,151.8204
5773,-89.6183,0.0000,0.5000,61.3476,-0.0003,-0.0598,0.0000,0.1473,0.0009,-0.0011,151.8247
5775,-89.6183,0.0000,0.5000,61.3497,-0.0003,-0.0598,0.0000,0.1473,0.0008,-0.0011,151.8291
5777,-89.6183,0.0000,0.5000,61.3518,-0.0003,-0.0599,-0.0000,0.1473,0.0008,-0.0011,151.8336
5779,-89.6182,0.0000,0.5000,61.3540,-0.0003,-0.0599,0.0000,0.1473,0.0008,-0.0011,151.8383
5781,-89.6182,0.0000,0.5000,61.3563,-0.0003,-0.0599,0.0000,0.1473,0.0008,-0.0011,151.8430
5783,-89.6182,0.0000,0.5000,61.3586,-0.0003,-0.0599,-0.0000,0.1473,0.0008,-0.0011,151.8479
5785,-89.6182,0.0000,0.5000,61.3609,-0.0003,-0.0599,-0.0000,0.1473,0.0008,-0.0011,151.8529
5787,-89.6182,0.0000,0.5000,61.3633,-0.0003,-0.0600,0.0000,0.1473,0.0008,-0.0011,151.8580
5789,-89.6181,0.0000,0.5000,61.3658,-0.0003,-0.0600,0.0000,0.1473,0.0008,-0.0011,151.8632
5791,-89.6181,0.0000,0.5000,61.3683,-0.0003,-0.0600,0.0000,0.1473,0.0008,-0.0011,151.8685
5793,-89.6181,0.0000,0.5000,61.3709,-0.0003,-0.0600,-0.0000,0.1474,0.0008,-0.0011,151.8739
5795,-89.6181,0.0000,0.5000,61.3735,-0.0003,-0.0600,0.0000,0.1474,0.0007,-0.0011,151.8795
5797,-89.6180,0.0000,0.5000,61.3762,-0.0003,-0.0601,-0.0000,0.1474,0.0007,-0.0011,151.8851
5799,-89.6180,0.0000,0.5000,61.3789,-0.0003,-0.0601,0.0000,0.1474,0.0007,-0.0011,151.8909
5801,-89.6180,0.0000,0.5000,61.3816,-0.0003,-0.0601,-0.0000,0.1474,0.0007,-0.0011,151.8967
5803,-89.6180,0.0000,0.5000,61.3844,-0.0003,-0.0601,-0.0000,0.1474,0.0007,-0.0011,151.9027
5805,-89.6179,0.0000,0.5000,61.3873,-0.0003,-0.0601,0.0000,0.1474,0.0007,-0.0011,151.9087
5807,-89.6179,0.0000,0.5000,61.3902,-0.0003,-0.0602,-0.0000,0.1474,0.0007,-0.0011,151.9149
5809,-89.6179,0.0000,0.5000,61.3932,-0.0003,-0.0602,-0.0000,0.1475,0.0007,-0.0011,151.9211
5811,-89.6179,0.0000,0.5000,61.3962,-0.0003,-0.0602,0.0000,0.1475,0.0007,-0.0011,151.9274
5813,-89.6178,0.0000,0.5000,61.3992,-0.0003,-0.0602,-0.0000,0.1475,0.0007,-0.0011,151.9339
5815,-89.6178,0.0000,0.5000,61.4023,-0.0003,-0.0602,0.0000,0.1475,0.0007,-0.0011,151.9404
5817,-89.6178,0.0000,0.5000,61.4054,-0.0003,-0.0602,0.0000,0.1475,0.0007,-0.0011,151.9470
5819,-89.6177,0.0000,0.5000,61.4086,-0.0003,-0.0603,-0.0000,0.1475,0.0007,-0.0011,151.9537
5821,-89.6177,0.0000,0.5000,61.4118,-0.0003,-0.0603,-0.0000,0.1475,0.0007,-0.0011,151.9605
5823,-89.6177,0.0000,0.5000,61.4151,-0.0003,-0.0603,-0.0000,0.1475,0.0006,-0.0011,151.9674
5825,-89.6177,0.0000,0.5000,61.4184,-0.0003,-0.0603,0.0000,0.1476,0.0006,-0.0011,151.9744
5827,-89.6176,0.0000,0.5000,61.4217,-0.0003,-0.0603,0.0000,0.1476,0.0006,-0.0011,151.9815
5829,-89.6176,0.0000,0.5000,61.4251,-0.0003,-0.0603,0.0000,0.1476,0.0006,-0.0011,151.9886
5831,-89.6176,0.0000,0.5000,61.4285,-0.0003,-0.0604,-0.0000,0.1476,0.0006,-0.0011,151.9959
5833,-89.6175,0.0000,0.5000,61.4320,-0.0003,-0.0604,0.0000,0.1476,0.0006,-0.0011,152.0032
5835,-89.6175,0.0000,0.5000,61.4355,-0.0003,-0.0604,0.0000,0.1476,0.0006,-0.0011,152.0106
5837,-89.6175,0.0000,0.5000,61.4390,-0.0003,-0.0604,-0.0000,0.1476,0.0006,-0.0011,152.0181
5839,-89.6174,0.0000,0.5000,61.4426,-0.0003,-0.0604,-0.0000,0.1477,0.0006,-0.0011,152.0257
5841,-89.6174,0.0000,0.5000,61.4462,-0.0003,-0.0604,-0.0000,0.1477,0.0006,-0.0011,152.0333
5843,-89.6174,0.0000,0.5000,61.4498,-0.0003,-0.0605,0.0000,0.1477,0.0006,-0.0011,152.0410
5845,-89.6173,0.0000,0.5000,61.4535,-0.0003,-0.0605,-0.0000,0.1477,0.0006,-0.0011,152.0488
5847,-89.6173,0.0000,0.5000,61.4572,-0.0003,-0.0605,-0.0000,0.1477,0.0006,-0.0011,152.0567
5849,-89.6173,0.0000,0.5000,61.4610,-0.0003,-0.0605,0.0000,0.1477,0.0006,-0.0011,152.0647
5851,-89.6172,0.0000,0.5000,61.4648,-0.0003,-0.0605,-0.0000,0.1477,0.0006,-0.0011,152.0727
5853,-89.6172,0.0000,0.5000,61.4686,-0.0003,-0.0605,-0.0000,0.1477,0.0006,-0.0011,152.0808
5855,-89.6171,0.0000,0.5000,61.4725,-0.0003,-0.0605,0.0000,0.1478,0.0006,-0.0011,152.0890
5857,-89.6171,0.0000,0.5000,61.4764,-0.0003,-0.0606,0.0000,0.1478,0.0006,-0.0011,152.0972
5859,-89.6171,0.0000,0.5000,61.4803,-0.0003,-0.0606,-0.0000,0.1478,0.0006,-0.0011,152.1055
5861,-89.6170,0.0000,0.5000,61.4842,-0.0003,-0.0606,-0.0000,0.1478,0.0006,-0.0011,152.1139
5863,-89.6170,0.0000,0.5000,61.4882,-0.0003,-0.0606,0.0000,0.1478,0.0005,-0.0011,152.1224
5865,-89.6170,0.0000,0.5000,61.4923,-0.0003,-0.0606,0.0000,0.1478,0.0005,-0.0011,152.1309
5867,-89.6169,0.0000,0.5000,61.4963,-0.0003,-0.0606,-0.0000,0.1478,0.0005,-0.0011,152.1395
5869,-89.6169,0.0000,0.5000,61.5004,-0.0003,-0.0606,-0.0000,0.1479,0.0005,-0.0011,152.1481
5871,-89.6168,0.0000,0.5000,61.5045,-0.0003,-0.0607,0.0000,0.1479,0.0005,-0.0011,152.1568
5873,-89.6168,0.0000,0.5000,61.5087,-0.0003,-0.0607,-0.0000,0.1479,0.0005,-0.0011,152.1656
5875,-89.6168,0.0000,0.5000,61.5128,-0.0003,-0.0607,-0.0000,0.1479,0.0005,-0.0011,152.1745
5877,-89.6167,0.0000,0.5000,61.5170,-0.0003,-0.0607,0.0000,0.1479,0.0005,-0.0011,152.1834
5879,-89.6167,0.0000,0.5000,61.5213,-0.0003,-0.0607,0.0000,0.1479,0.0005,-0.0011,152.1923
5881,-89.6166,0.0000,0.5000,61.5255,-0.0003,-0.0607,-0.0000,0.1480,0.0005,-0.0011,152.2014
5883,-89.6166,0.0000,0.5000,61.5298,-0.0003,-0.0607,0.0000,0.1480,0.0005,-0.0011,152.2105
5885,-89.6166,0.0000,0.5000,61.5341,-0.0003,-0.0608,-0.0000,0.1480,0.0005,-0.0011,152.2196
5887,-89.6165,0.0000,0.5000,61.5385,-0.0003,-0.0608,0.0000,0.1480,0.0005,-0.0011,152.2288
5889,-89.6165,0.0000,0.5000,61.5429,-0.0003,-0.0608,0.0000,0.1480,0.0005,-0.0011,152.2381
5891,-89.6164,0.0000,0.5000,61.5473,-0.0003,-0.0608,-0.0000,0.1480,0.0005,-0.0011,152.2474
5893,-89.6164,0.0000,0.5000,61.5517,-0.0003,-0.0608,-0.0000,0.1480,0.0005,-0.0011,152.2568
5895,-89.6163,0.0000,0.5000,61.5561,-0.0003,-0.0608,0.0000,0.1481,0.0005,-0.0011,152.2662
5897,-89.6163,0.0000,0.5000,61.5606,-0.0003,-0.0608,0.0000,0.1481,0.0005,-0.0011,152.2757
5899,-89.6163,0.0000,0.5000,61.5651,-0.0003,-0.0608,-0.0000,0.1481,0.0005,-0.0011,152.2853
5901,-89.6162,0.0000,0.5000,61.5696,-0.0003,-0.0609,0.0000,0.1481,0.0005,-0.0011,152.2949
5903,-89.6162,0.0000,0.5000,61.5742,-0.0003,-0.0609,0.0000,0.1481,0.0005,-0.0011,152.3045
5905,-89.6161,0.0000,0.5000,61.5787,-0.0003,-0.0609,-0.0000,0.1481,0.0005,-0.0011,152.3142
5907,-89.6161,0.0000,0.5000,61.5833,-0.0003,-0.0609,-0.0000,0.1482,0.0005,-0.0011,152.3240
5909,-89.6160,0.0000,0.5000,61.5880,-0.0003,-0.0609,0.0000,0.1482,0.0005,-0.0011,152.3338
5911,-89.6160,0.0000,0.5000,61.5926,-0.0003,-0.0609,-0.0000,0.1482,0.0005,-0.0011,152.3436
5913,-89.6160,0.0000,0.5000,61.5973,-0.0003,-0.0609,0.0000,0.1482,0.0005,-0.0011,152.3535
5915,-89.6159,0.0000,0.5000,61.6019,-0.0003,-0.0609,-0.0000,0.1482,0.0005,-0.0011,152.3635
5917,-89.6159,0.0000,0.5000,61.6067,-0.0003,-0.0610,0.0000,0.1482,0.0005,-0.0011,152.3735
5919,-89.6158,0.0000,0.5000,61.6114,-0.0003,-0.0610,0.0000,0.1482,0.0005,-0.0011,152.3835
5921,-89.6158,0.0000,0.5000,61.6161,-0.0003,-0.0610,-0.0000,0.1483,0.0005,-0.0011,152.3936
5923,-89.6157,0.0000,0.5000,61.6209,-0.0003,-0.0610,0.0000,0.1483,0.0005,-0.0011,152.4037
5925,-89.6157,0.0000,0.5000,61.6257,-0.0003,-0.0610,-0.0000,0.1483,0.0005,-0.0011,152.4139
5927,-89.6156,0.0000,0.5000,61.6305,-0.0003,-0.0610,0.0000,0.1483,0.0005,-0.0011,152.4241
5929,-89.6156,0.0000,0.5000,61.6354,-0.0003,-0.0610,-0.0000,0.1483,0.0005,-0.0011,152.4344
5931,-89.6155,0.0000,0.5000,61.6402,-0.0003,-0.0610,0.0000,0.1483,0.0005,-0.0011,152.4447
5933,-89.6155,0.0000,0.5000,61.6451,-0.0003,-0.0611,-0.0000,0.1484,0.0005,-0.0011,152.4550
5935,-89.6154,0.0000,0.5000,61.6500,-0.0003,-0.0611,0.0000,0.1484,0.0005,-0.0011,152.4654
5937,-89.6154,0.0000,0.5000,61.6549,-0.0003,-0.0611,0.0000,0.1484,0.0005,-0.0011,152.4759
5939,-89.6153,0.0000,0.5000,61.6598,-0.0003,-0.0611,-0.0000,0.1484,0.0005,-0.0011,152.4863
5941,-89.6153,0.0000,0.5000,61.6648,-0.0003,-0.0611,0.0000,0.1484,0.0005,-0.0011,152.4968
5943,-89.6152,0.0000,0.5000,61.6697,-0.0003,-0.0611,-0.0000,0.1484,0.0005,-0.0011,152.5074
5945,-89.6152,0.0000,0.5000,61.6747,-0.0003,-0.0611,0.0000,0.1485,0.0005,-0.0011,152.5180
5947,-89.6151,0.0000,0.5000,61.6797,-0.0003,-0.0611,-0.0000,0.1485,0.0004,-0.0011,152.5286
5949,-89.6151,0.0000,0.5000,61.6847,-0.0003,-0.0611,0.0000,0.1485,0.0004,-0.0011,152.5393
5951,-89.6150,0.0000,0.5000,61.6898,-0.0003,-0.0612,0.0000,0.1485,0.0004,-0.0010,152.5500
5953,-89.6150,0.0000,0.5000,61.6948,-0.0003,-0.0612,-0.0000,0.1485,0.0004,-0.0010,152.5607
5955,-89.6150,0.0000,0.5000,61.6999,-0.0003,-0.0612,-0.0000,0.1485,0.0004,-0.0010,152.5715
5957,-89.6149,0.0000,0.5000,61.7050,-0.0003,-0.0612,0.0000,0.1486,0.0004,-0.0010,152.5823
5959,-89.6149,0.0000,0.5000,61.7101,-0.0003,-0.0612,-0.0000,0.1486,0.0004,-0.0010,152.5932
5961,-89.6148,0.0000,0.5000,61.7152,-0.0003,-0.0612,0.0000,0.1486,0.0004,-0.0010,152.6040
5963,-89.6148,0.0000,0.5000,61.7203,-0.0003,-0.0612,-0.0000,0.1486,0.0004,-0.0010,152.6150
5965,-89.6147,0.0000,0.5000,61.7255,-0.0003,-0.0612,-0.0000,0.1486,0.0004,-0.0010,152.6259
5967,-89.6147,0.0000,0.5000,61.7306,-0.0003,-0.0612,0.0000,0.1486,0.0004,-0.0010,152.6369
5969,-89.6146,0.0000,0.5000,61.7358,-0.0003,-0.0612,0.0000,0.1487,0.0004,-0.0010,152.6479
5971,-89.6145,0.0000,0.5000,61.7410,-0.0003,-0.0613,-0.0000,0.1487,0.0004,-0.0010,152.6590
5973,-89.6145,0.0000,0.5000,61.7462,-0.0003,-0.0613,-0.0000,0.1487,0.0004,-0.0010,152.6700
5975,-89.6144,0.0000,0.5000,61.7514,-0.0003,-0.0613,0.0000,0.1487,0.0004,-0.0010,152.6811
5977,-89.6144,0.0000,0.5000,61.7566,-0.0003,-0.0613,0.0000,0.1487,0.0004,-0.0010,152.6923
5979,-89.6143,0.0000,0.5000,61.7619,-0.0003,-0.0613,-0.0000,0.1487,0.0004,-0.0010,152.7034
5981,-89.6143,0.0000,0.5000,61.7671,-0.0003,-0.0613,-0.0000,0.1488,0.0004,-0.0010,152.7146
