Time,Vm,dVm/dt,timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA)
4419,-16.0764,-0.0520,0.5000,145.1933,-0.0000,-39.3858,-126.4145,11.9682,115.0634,34.0568,6.6498
4421,-16.1756,-0.0482,0.5000,144.7239,-0.0000,-39.1412,-126.2338,12.1188,115.2921,33.9069,6.7573
4423,-16.2677,-0.0447,0.5000,144.2761,-0.0000,-38.8948,-126.0138,12.2619,115.5014,33.7602,6.8588
4425,-16.3531,-0.0416,0.5000,143.8490,-0.0000,-38.6468,-125.7944,12.3976,115.6925,33.6164,6.9546
4427,-16.4325,-0.0386,0.5000,143.4415,0.0000,-38.3973,-125.5432,12.5261,115.8670,33.4756,7.0448
4429,-16.5063,-0.0359,0.5000,143.0525,-0.0000,-38.1799,-125.3844,12.6323,116.0059,33.3555,7.1190
4431,-16.5749,-0.0334,0.5000,142.6809,-0.0000,-37.9229,-125.2153,12.7510,116.1554,33.2167,7.2014
4433,-16.6387,-0.0310,0.5000,142.3258,-0.0000,-37.6649,-125.1019,12.8631,116.2911,33.0805,7.2788
4435,-16.6979,-0.0288,0.5000,141.9862,-0.0000,-37.4027,-125.0533,12.9705,116.4155,32.9449,7.3523
4437,-16.7527,-0.0266,0.5000,141.6611,-0.0000,-36.9929,-125.1324,13.1260,116.5856,32.7384,7.4573
4439,-16.8035,-0.0246,0.5000,141.3498,-0.0000,-36.7809,-125.2499,13.2010,116.6628,32.6339,7.5072
4441,-16.8503,-0.0227,0.5000,141.0514,-0.0000,-36.5690,-125.4231,13.2725,116.7333,32.5311,7.5541
4443,-16.8932,-0.0208,0.5000,140.7653,-0.0000,-36.3572,-125.6491,13.3405,116.7973,32.4297,7.5979
4445,-16.9324,-0.0189,0.5000,140.4911,-0.0000,-36.1457,-125.9294,13.4053,116.8551,32.3299,7.6388
4447,-16.9679,-0.0171,0.5000,140.2280,-0.0000,-35.7238,-126.6496,13.5250,116.9529,32.1351,7.7116
4449,-16.9998,-0.0153,0.5000,139.9758,-0.0000,-35.5136,-127.0876,13.5802,116.9932,32.0401,7.7434
4451,-17.0280,-0.0135,0.5000,139.7341,-0.0000,-35.3038,-127.5769,13.6322,117.0280,31.9467,7.7722
4453,-17.0527,-0.0117,0.5000,139.5026,-0.0000,-35.0487,-128.2428,13.6917,117.0630,31.8349,7.8032
4455,-17.0738,-0.0099,0.5000,139.2809,-0.0000,-34.7945,-128.9844,13.7466,117.0900,31.7255,7.8296
4457,-17.0912,-0.0081,0.5000,139.0690,-0.0000,-34.5412,-129.8024,13.7971,117.1092,31.6187,7.8513
4459,-17.1051,-0.0062,0.5000,138.8665,-0.0000,-34.2890,-130.6977,13.8430,117.1206,31.5145,7.8682
4461,-17.1153,-0.0044,0.5000,138.6734,-0.0000,-34.0378,-131.6726,13.8846,117.1242,31.4129,7.8803
4463,-17.1218,-0.0026,0.5000,138.4895,-0.0000,-33.7876,-132.7298,13.9216,117.1200,31.3140,7.8875
4465,-17.1247,-0.0007,0.5000,138.3146,-0.0000,-33.5386,-133.8725,13.9541,117.1081,31.2178,7.8898
4467,-17.1237,0.0012,0.5000,138.1486,-0.0000,-33.2906,-135.1045,13.9821,117.0884,31.1245,7.8869
4469,-17.1189,0.0031,0.5000,137.9914,-0.0000,-33.0436,-136.4301,14.0055,117.0608,31.0340,7.8790
4471,-17.1102,0.0051,0.5000,137.8430,-0.0000,-32.7978,-137.8544,14.0242,117.0253,30.9466,7.8658
4473,-17.0974,0.0071,0.5000,137.7033,-0.0000,-32.5530,-139.3824,14.0383,116.9817,30.8622,7.8474
4475,-17.0807,0.0092,0.5000,137.5722,-0.0000,-32.3092,-141.0200,14.0475,116.9300,30.7810,7.8235
4477,-17.0597,0.0113,0.5000,137.4497,-0.0000,-32.0665,-142.7733,14.0520,116.8700,30.7030,7.7942
4479,-17.0344,0.0134,0.5000,137.3356,-0.0000,-31.8248,-144.6491,14.0516,116.8016,30.6284,7.7593
4481,-17.0048,0.0157,0.5000,137.2302,-0.0000,-31.5841,-146.6544,14.0462,116.7245,30.5572,7.7188
4483,-16.9706,0.0180,0.5000,137.1332,-0.0000,-31.3444,-148.7971,14.0357,116.6386,30.4897,7.6725
4485,-16.9316,0.0204,0.5000,137.0448,-0.0000,-31.1057,-151.0854,14.0201,116.5436,30.4259,7.6204
4487,-16.8879,0.0228,0.5000,136.9650,-0.0000,-30.8679,-153.5283,13.9992,116.4391,30.3659,7.5623
4489,-16.8390,0.0254,0.5000,136.8938,-0.0000,-30.6309,-156.1356,13.9730,116.3250,30.3099,7.4983
4491,-16.7850,0.0280,0.5000,136.8313,-0.0000,-30.3949,-158.9175,13.9412,116.2009,30.2581,7.4280
4493,-16.7255,0.0308,0.5000,136.7775,-0.0000,-30.1596,-161.8855,13.9039,116.0663,30.2106,7.3516
4495,-16.6603,0.0337,0.5000,136.7327,-0.0000,-29.9251,-165.0517,13.8609,115.9209,30.1676,7.2689
4497,-16.5893,0.0367,0.5000,136.6970,-0.0000,-29.6914,-168.4291,13.8121,115.7642,30.1294,7.1798
4499,-16.5121,0.0398,0.5000,136.6704,-0.0000,-29.4582,-172.0322,13.7572,115.5957,30.0960,7.0843
4501,-16.4284,0.0431,0.5000,136.6532,-0.0000,-29.2257,-175.8761,13.6963,115.4148,30.0677,6.9823
4503,-16.3380,0.0465,0.5000,136.6455,-0.0000,-28.9937,-179.9775,13.6291,115.2210,30.0448,6.8737
4505,-16.2405,0.0501,0.5000,136.6476,-0.0000,-28.7622,-184.3543,13.5556,115.0137,30.0275,6.7586
4507,-16.1357,0.0539,0.5000,136.6596,-0.0000,-28.5310,-189.0259,13.4755,114.7920,30.0160,6.6368
4509,-16.0230,0.0578,0.5000,136.6819,-0.0000,-28.3000,-194.0129,13.3889,114.5554,30.0107,6.5085
4511,-15.9022,0.0620,0.5000,136.7147,-0.0000,-28.0692,-199.3381,13.2954,114.3028,30.0118,6.3737
4513,-15.7729,0.0663,0.5000,136.7582,-0.0000,-27.8385,-205.0256,13.1950,114.0335,30.0196,6.2323
4515,-15.6345,0.0709,0.5000,136.8128,-0.0000,-27.6077,-211.1017,13.0876,113.7465,30.0346,6.0845
4517,-15.4867,0.0757,0.5000,136.8789,-0.0000,-27.3766,-217.5946,12.9731,113.4407,30.0570,5.9304
4519,-15.3289,0.0808,0.5000,136.9567,-0.0000,-27.1452,-224.5348,12.8513,113.1151,30.0872,5.7701
4521,-15.1606,0.0862,0.5000,137.0467,-0.0000,-26.9133,-231.9553,12.7221,112.7685,30.1257,5.6039
4523,-14.9812,0.0918,0.5000,137.1491,-0.0000,-26.6808,-239.8917,12.5856,112.3996,30.1728,5.4319
4525,-14.7903,0.0977,0.5000,137.2645,-0.0000,-26.4474,-248.3823,12.4416,112.0069,30.2291,5.2544
4527,-14.5870,0.1040,0.5000,137.3932,-0.0000,-26.2129,-257.4686,12.2902,111.5891,30.2950,5.0718
4529,-14.3709,0.1106,0.5000,137.5356,-0.0000,-25.9772,-267.1954,12.1312,111.1445,30.3710,4.8844
4531,-14.1411,0.1175,0.5000,137.6923,-0.0000,-25.7401,-277.6112,11.9648,110.6715,30.4577,4.6926
4533,-13.8970,0.1248,0.5000,137.8636,-0.0000,-25.5012,-288.7682,11.7911,110.1683,30.5557,4.4969
4535,-13.6377,0.1326,0.5000,138.0502,-0.0000,-25.2605,-300.7226,11.6100,109.6328,30.6656,4.2978
4537,-13.3624,0.1407,0.5000,138.2524,-0.0000,-25.0175,-313.5350,11.4218,109.0631,30.7881,4.0958
4539,-13.0703,0.1493,0.5000,138.4707,-0.0000,-24.7721,-327.2699,11.2267,108.4569,30.9239,3.8917
4541,-12.7604,0.1584,0.5000,138.7059,-0.0000,-24.5240,-341.9963,11.0250,107.8119,31.0738,3.6860
4543,-12.4316,0.1680,0.5000,138.9583,-0.0000,-24.2729,-357.7864,10.8169,107.1256,31.2385,3.4795
4545,-12.0831,0.1781,0.5000,139.2287,-0.0000,-24.0184,-374.7155,10.6028,106.3952,31.4190,3.2729
4547,-11.7137,0.1888,0.5000,139.5176,-0.0000,-23.7603,-392.8600,10.3832,105.6179,31.6160,3.0671
4549,-11.3222,0.2000,0.5000,139.8257,-0.0000,-23.4983,-412.2957,10.1586,104.7908,31.8306,2.8629
4551,-10.9074,0.2118,0.5000,140.1536,-0.0000,-23.2321,-433.0941,9.9296,103.9107,32.0638,2.6611
4553,-10.4683,0.2243,0.5000,140.5021,-0.0000,-22.9613,-455.3182,9.6968,102.9743,32.3166,2.4627
4555,-10.0037,0.2372,0.5000,140.8719,-0.0000,-22.6857,-479.0141,9.4612,101.9783,32.5899,2.2687
4557,-9.5124,0.2508,0.5000,141.2637,-0.0000,-22.4050,-504.2128,9.2235,100.9194,32.8849,2.0799
4559,-8.9934,0.2648,0.5000,141.6784,-0.0000,-22.1190,-530.9097,8.9848,99.7942,33.2025,1.8973
4561,-8.4458,0.2792,0.5000,142.1168,-0.0000,-21.8276,-559.0387,8.7460,98.5997,33.5437,1.7219
4563,-7.8692,0.2938,0.5000,142.5795,-0.0000,-21.5307,-588.5083,8.5082,97.3334,33.9091,1.5545
4565,-7.2634,0.3084,0.5000,143.0673,-0.0000,-21.2284,-619.1467,8.2727,95.9931,34.2995,1.3961
4567,-6.6286,0.3227,0.5000,143.5809,-0.0000,-20.9209,-650.6877,8.0408,94.5779,34.7150,1.2473
4569,-5.9659,0.3364,0.5000,144.1207,-0.0000,-20.6086,-682.7585,7.8132,93.0880,35.1557,1.1089
4571,-5.2770,0.3491,0.5000,144.6869,-0.0000,-20.3853,-705.5441,7.6561,91.9912,35.4821,1.0175
4573,-4.5647,0.3602,0.5000,145.2797,-0.0000,-19.9336,-750.5316,7.3517,89.6943,36.1701,0.8515
4575,-3.8328,0.3692,0.5000,145.8985,-0.0000,-19.7059,-772.3309,7.2052,88.4988,36.5307,0.7769
4577,-3.0860,0.3755,0.5000,146.5429,0.0000,-19.3093,-808.2869,6.9604,86.3590,37.1805,0.6606
4579,-2.3303,0.3788,0.5000,147.2114,0.0000,-18.9733,-836.1676,6.7626,84.4948,37.7520,0.5746
4581,-1.5723,0.3786,0.5000,147.9025,0.0000,-18.6402,-860.9516,6.5741,82.6053,38.3374,0.4999
4583,-0.8196,0.3746,0.5000,148.6139,0.0000,-18.3613,-879.1731,6.4209,80.9970,38.8418,0.4446
4585,-0.0798,0.3666,0.5000,149.3430,0.0000,-18.1270,-892.5109,6.2947,79.6314,39.2755,0.4029
4587,0.6394,0.3549,0.5000,150.0867,0.0000,-17.8215,-906.9876,6.1322,77.8367,39.8550,0.3545
4589,1.3306,0.3396,0.5000,150.8415,0.0000,-17.5253,-917.6725,5.9753,76.0907,40.4317,0.3135
4591,1.9874,0.3212,0.5000,151.6038,0.0000,-17.1952,-925.5110,5.7983,74.1496,41.0928,0.2739
4593,2.6040,0.3003,0.5000,152.3698,0.0000,-16.9712,-928.3137,5.6755,72.8447,41.5526,0.2504
4595,3.1764,0.2775,0.5000,153.1355,-0.0000,-16.6519,-928.7465,5.4936,71.0160,42.2244,0.2212
4597,3.7014,0.2534,0.5000,153.8972,-0.0000,-16.4504,-926.8660,5.3733,69.8912,42.6585,0.2050
4599,4.1772,0.2286,0.5000,154.6511,0.0000,-16.1658,-921.4029,5.1934,68.3551,43.2864,0.1851
4601,4.6033,0.2037,0.5000,155.3939,0.0000,-15.9875,-916.3430,5.0737,67.4344,43.6884,0.1743
4603,4.9801,0.1793,0.5000,156.1222,0.0000,-15.8183,-910.4024,4.9541,66.5968,44.0768,0.1650
4605,5.3089,0.1556,0.5000,156.8332,-0.0000,-15.5809,-900.2561,4.7750,65.4933,44.6333,0.1537
4607,5.5917,0.1330,0.5000,157.5244,0.0000,-15.4329,-892.9061,4.6563,64.8562,44.9872,0.1476
4609,5.8308,0.1117,0.5000,158.1934,-0.0000,-15.2254,-881.3351,4.4797,64.0403,45.4927,0.1404
4611,6.0290,0.0918,0.5000,158.8385,-0.0000,-15.0961,-873.4101,4.3634,63.5841,45.8135,0.1365
4613,6.1892,0.0733,0.5000,159.4580,-0.0000,-14.9735,-865.4127,4.2488,63.1933,46.1218,0.1334
4615,6.3145,0.0564,0.5000,160.0508,-0.0000,-14.8012,-853.4148,4.0806,62.7203,46.5619,0.1299
4617,6.4078,0.0410,0.5000,160.6158,0.0000,-14.6934,-845.4809,3.9714,62.4742,46.8412,0.1283
4619,6.4720,0.0270,0.5000,161.1524,-0.0000,-14.5412,-833.7542,3.8127,62.1987,47.2404,0.1266
4621,6.5100,0.0143,0.5000,161.6601,-0.0000,-14.4580,-827.0967,3.7241,62.0862,47.4610,0.1261
4623,6.5242,0.0029,0.5000,162.1388,0.0000,-14.3245,-816.0515,3.5798,61.9656,47.8184,0.1258
4625,6.5171,-0.0073,0.5000,162.5885,-0.0000,-14.2297,-807.9579,3.4765,61.9272,48.0742,0.1260
4627,6.4910,-0.0164,0.5000,163.0092,0.0000,-14.1027,-796.7876,3.3378,61.9401,48.4196,0.1270
4629,6.4478,-0.0246,0.5000,163.4012,0.0000,-14.0106,-788.4619,3.2379,61.9973,48.6715,0.1281
4631,6.3895,-0.0318,0.5000,163.7650,-0.0000,-13.9359,-781.5800,3.1579,62.0737,48.8762,0.1293
4633,6.3177,-0.0383,0.5000,164.1010,-0.0000,-13.8638,-774.8136,3.0817,62.1736,49.0743,0.1307
4635,6.2338,-0.0440,0.5000,164.4099,-0.0000,-13.7263,-761.5958,2.9406,62.4355,49.4521,0.1342
4637,6.1392,-0.0492,0.5000,164.6922,-0.0000,-13.6606,-755.1273,2.8757,62.5938,49.6325,0.1363
4639,6.0351,-0.0537,0.5000,164.9487,0.0000,-13.5839,-747.4471,2.8023,62.8057,49.8425,0.1390
4641,5.9225,-0.0578,0.5000,165.1800,-0.0000,-13.5096,-739.8717,2.7342,63.0384,50.0451,0.1419
4643,5.8024,-0.0614,0.5000,165.3869,-0.0000,-13.4375,-732.3876,2.6711,63.2900,50.2408,0.1451
4645,5.6755,-0.0646,0.5000,165.5701,-0.0000,-13.3673,-724.9817,2.6129,63.5584,50.4297,0.1485
4647,5.5425,-0.0675,0.5000,165.7304,0.0000,-13.2990,-717.6419,2.5594,63.8420,50.6122,0.1521
4649,5.4041,-0.0702,0.5000,165.8685,-0.0000,-13.2324,-710.3575,2.5105,64.1394,50.7885,0.1560
4651,5.2608,-0.0725,0.5000,165.9852,-0.0000,-13.1673,-703.1184,2.4659,64.4493,50.9588,0.1601
4653,5.1131,-0.0746,0.5000,166.0811,-0.0000,-13.1037,-695.9155,2.4256,64.7705,51.1232,0.1645
4655,4.9614,-0.0766,0.5000,166.1569,-0.0000,-13.0413,-688.7405,2.3894,65.1021,51.2820,0.1691
4657,4.8059,-0.0784,0.5000,166.2134,-0.0000,-12.9802,-681.5863,2.3570,65.4433,51.4353,0.1739
4659,4.6471,-0.0800,0.5000,166.2511,-0.0000,-12.9203,-674.4463,2.3284,65.7934,51.5831,0.1789
4661,4.4852,-0.0815,0.5000,166.2707,-0.0000,-12.8614,-667.3146,2.3034,66.1517,51.7256,0.1842
4663,4.3203,-0.0830,0.5000,166.2728,-0.0000,-12.8035,-660.1859,2.2818,66.5178,51.8627,0.1898
4665,4.1527,-0.0843,0.5000,166.2579,-0.0000,-12.7465,-653.0558,2.2636,66.8912,51.9946,0.1956
4667,3.9826,-0.0855,0.5000,166.2266,-0.0000,-12.6904,-645.9200,2.2486,67.2715,52.1213,0.2016
4669,3.8099,-0.0868,0.5000,166.1794,-0.0000,-12.6352,-638.7748,2.2366,67.6584,52.2428,0.2080
4671,3.6350,-0.0879,0.5000,166.1167,-0.0000,-12.5808,-631.6170,2.2276,68.0516,52.3591,0.2146
4673,3.4578,-0.0890,0.5000,166.0391,-0.0000,-12.5271,-624.4433,2.2215,68.4510,52.4702,0.2215
4675,3.2784,-0.0901,0.5000,165.9469,-0.0000,-12.4741,-617.2512,2.2181,68.8564,52.5761,0.2288
4677,3.0968,-0.0912,0.5000,165.8406,-0.0000,-12.4218,-610.0380,2.2175,69.2676,52.6768,0.2363
4679,2.9132,-0.0922,0.5000,165.7206,-0.0000,-12.3702,-602.8013,2.2194,69.6846,52.7722,0.2442
4681,2.7275,-0.0932,0.5000,165.5872,-0.0000,-12.3192,-595.5389,2.2239,70.1073,52.8624,0.2525
4683,2.5397,-0.0943,0.5000,165.4407,-0.0000,-12.2688,-588.2486,2.2309,70.5356,52.9472,0.2611
4685,2.3499,-0.0953,0.5000,165.2815,-0.0000,-12.2190,-580.9283,2.2404,70.9695,53.0267,0.2701
4687,2.1580,-0.0963,0.5000,165.1100,-0.0000,-12.1698,-573.5760,2.2522,71.4091,53.1008,0.2795
4689,1.9641,-0.0974,0.5000,164.9263,-0.0000,-12.1212,-566.1896,2.2663,71.8543,53.1694,0.2894
4691,1.7680,-0.0984,0.5000,164.7308,-0.0000,-12.0731,-558.7671,2.2828,72.3053,53.2324,0.2997
4693,1.5699,-0.0995,0.5000,164.5237,-0.0000,-12.0255,-551.3066,2.3015,72.7619,53.2898,0.3105
4695,1.3696,-0.1006,0.5000,164.3053,-0.0000,-11.9785,-543.8060,2.3225,73.2244,53.3415,0.3218
4697,1.1671,-0.1017,0.5000,164.0758,-0.0000,-11.9320,-536.2632,2.3457,73.6929,53.3875,0.3337
4699,0.9624,-0.1028,0.5000,163.8355,-0.0000,-11.8860,-528.6762,2.3712,74.1673,53.4275,0.3461
4701,0.7554,-0.1039,0.5000,163.5844,-0.0000,-11.8405,-521.0428,2.3989,74.6479,53.4617,0.3592
4703,0.5461,-0.1051,0.5000,163.3229,-0.0000,-11.7955,-513.3610,2.4288,75.1347,53.4898,0.3728
4705,0.3343,-0.1063,0.5000,163.0512,-0.0000,-11.7510,-505.6286,2.4610,75.6278,53.5117,0.3872
4707,0.1202,-0.1076,0.5000,162.7693,-0.0000,-11.7070,-497.8434,2.4955,76.1275,53.5274,0.4023
4709,-0.0965,-0.1088,0.5000,162.4775,-0.0000,-11.6634,-490.0031,2.5323,76.6339,53.5367,0.4181
4711,-0.3158,-0.1101,0.5000,162.1758,-0.0000,-11.6204,-482.1056,2.5713,77.1471,53.5395,0.4348
4713,-0.5378,-0.1115,0.5000,161.8646,-0.0000,-11.5778,-474.1486,2.6128,77.6673,53.5358,0.4524
4715,-0.7626,-0.1129,0.5000,161.5439,-0.0000,-11.5357,-466.1299,2.6567,78.1947,53.5253,0.4709
4717,-0.9901,-0.1143,0.5000,161.2138,-0.0000,-11.4940,-458.0473,2.7030,78.7295,53.5080,0.4904
4719,-1.2206,-0.1158,0.5000,160.8744,-0.0000,-11.4529,-449.8987,2.7518,79.2718,53.4836,0.5109
4721,-1.4542,-0.1173,0.5000,160.5259,-0.0000,-11.4122,-441.6820,2.8033,79.8219,53.4522,0.5327
4723,-1.6908,-0.1189,0.5000,160.1684,-0.0000,-11.3720,-433.3953,2.8574,80.3800,53.4134,0.5556
4725,-1.9307,-0.1206,0.5000,159.8020,-0.0000,-11.3322,-425.0366,2.9142,80.9463,53.3673,0.5799
4727,-2.1740,-0.1223,0.5000,159.4267,-0.0000,-11.2929,-416.6042,2.9739,81.5210,53.3135,0.6056
4729,-2.4206,-0.1240,0.5000,159.0427,-0.0000,-11.2541,-408.0967,3.0365,82.1044,53.2520,0.6328
4731,-2.6709,-0.1258,0.5000,158.6500,-0.0000,-11.2158,-399.5128,3.1022,82.6966,53.1827,0.6616
4733,-2.9248,-0.1277,0.5000,158.2487,-0.0000,-11.1779,-390.8515,3.1711,83.2980,53.1052,0.6922
4735,-3.1825,-0.1296,0.5000,157.8389,-0.0000,-11.1404,-382.1122,3.2432,83.9088,53.0195,0.7247
4737,-3.4441,-0.1315,0.5000,157.4206,-0.0000,-11.1035,-373.2946,3.3188,84.5292,52.9254,0.7592
4739,-3.7097,-0.1336,0.5000,156.9939,-0.0000,-11.0669,-364.3991,3.3980,85.1594,52.8226,0.7959
4741,-3.9795,-0.1357,0.5000,156.5588,-0.0000,-11.0308,-355.4264,3.4810,85.7998,52.7111,0.8350
4743,-4.2536,-0.1379,0.5000,156.1153,-0.0000,-10.9952,-346.3782,3.5679,86.4504,52.5907,0.8767
4745,-4.5320,-0.1401,0.5000,155.6635,-0.0000,-10.9600,-337.2568,3.6589,87.1117,52.4611,0.9212
4747,-4.8150,-0.1424,0.5000,155.2035,-0.0000,-10.9253,-328.0653,3.7543,87.7837,52.3222,0.9687
4749,-5.1027,-0.1447,0.5000,154.7353,-0.0000,-10.8909,-318.8079,3.8542,88.4667,52.1737,1.0194
4751,-5.3950,-0.1471,0.5000,154.2588,-0.0000,-10.8570,-309.4902,3.9590,89.1609,52.0156,1.0737
4753,-5.6923,-0.1495,0.5000,153.7742,-0.0000,-10.8235,-300.1187,4.0688,89.8664,51.8477,1.1318
4755,-5.9945,-0.1520,0.5000,153.2815,-0.0000,-10.7904,-290.7018,4.1839,90.5834,51.6697,1.1941
4757,-6.3018,-0.1546,0.5000,152.7807,-0.0000,-10.7577,-281.2492,4.3046,91.3121,51.4815,1.2609
4759,-6.6141,-0.1572,0.5000,152.2718,-0.0000,-10.7254,-271.7727,4.4312,92.0525,51.2831,1.3326
4761,-6.9317,-0.1598,0.5000,151.7549,-0.0000,-10.6935,-262.2861,4.5640,92.8046,51.0742,1.4096
4763,-7.2545,-0.1624,0.5000,151.2300,-0.0000,-10.6619,-252.8054,4.7033,93.5684,50.8547,1.4923
4765,-7.5826,-0.1650,0.5000,150.6973,-0.0000,-10.6307,-243.3490,4.8496,94.3438,50.6247,1.5813
4767,-7.9158,-0.1676,0.5000,150.1568,-0.0000,-10.5998,-233.9379,5.0031,95.1308,50.3839,1.6770
4769,-8.2543,-0.1702,0.5000,149.6086,-0.0000,-10.5692,-224.5960,5.1643,95.9291,50.1324,1.7800
4771,-8.5979,-0.1727,0.5000,149.0528,-0.0000,-10.5390,-215.3499,5.3334,96.7384,49.8702,1.8910
4773,-8.9465,-0.1752,0.5000,148.4897,-0.0000,-10.5090,-206.2291,5.5110,97.5583,49.5973,2.0104
4775,-9.2999,-0.1776,0.5000,147.9193,-0.0000,-10.4793,-197.2661,5.6974,98.3883,49.3139,2.1391
4777,-9.6580,-0.1799,0.5000,147.3420,-0.0000,-10.4500,-188.4961,5.8929,99.2277,49.0200,2.2776
4779,-10.0204,-0.1820,0.5000,146.7579,-0.0000,-10.4209,-179.9566,6.0981,100.0759,48.7160,2.4266
4781,-10.3867,-0.1839,0.5000,146.1675,-0.0000,-10.3921,-171.6874,6.3131,100.9318,48.4020,2.5869
4783,-10.7567,-0.1856,0.5000,145.5712,0.0000,-10.3637,-163.7292,6.5385,101.7946,48.0785,2.7591
4785,-11.1297,-0.1870,0.5000,144.9693,-0.0000,-10.3356,-156.1230,6.7744,102.6628,47.7458,2.9440
4787,-11.5052,-0.1882,0.5000,144.3625,-0.0000,-10.3080,-148.9091,7.0211,103.5352,47.4045,3.1421
4789,-11.8825,-0.1889,0.5000,143.7513,0.0000,-10.2807,-142.1245,7.2789,104.4103,47.0551,3.3541
4791,-12.2610,-0.1893,0.5000,143.1366,0.0000,-10.2541,-135.8012,7.5478,105.2862,46.6983,3.5805
4793,-12.6397,-0.1893,0.5000,142.5191,-0.0000,-10.2280,-129.9666,7.8279,106.1611,46.3349,3.8216
4795,-13.0178,-0.1888,0.5000,141.8998,-0.0000,-10.2026,-124.6319,8.1191,107.0328,45.9656,4.0778
4797,-13.3944,-0.1879,0.5000,141.2797,0.0000,-10.1781,-119.8061,8.4213,107.8994,45.5914,4.3491
4799,-13.7683,-0.1864,0.5000,140.6601,0.0000,-10.1545,-115.4709,8.7340,108.7585,45.2130,4.6354
4801,-14.1388,-0.1844,0.5000,140.0422,-0.0000,-10.1376,-112.5600,8.9727,109.3895,44.9303,4.8574
4803,-14.5047,-0.1820,0.5000,139.4274,-0.0000,-10.1214,-109.8882,9.2166,110.0140,44.6462,5.0875
4805,-14.8651,-0.1791,0.5000,138.8171,-0.0000,-10.0986,-106.3269,9.5867,110.9236,44.2245,5.4418
4807,-15.2192,-0.1758,0.5000,138.2130,0.0000,-10.0773,-103.1471,9.9670,111.8141,43.8017,5.8125
4809,-15.5664,-0.1722,0.5000,137.6164,0.0000,-10.0599,-100.6188,10.3039,112.5678,43.4353,6.1461
4811,-15.9060,-0.1683,0.5000,137.0288,-0.0000,-10.0461,-98.5870,10.5935,113.1909,43.1259,6.4367
4813,-16.2377,-0.1644,0.5000,136.4517,-0.0000,-10.0263,-95.6192,11.0353,114.0996,42.6630,6.8865
4815,-16.5615,-0.1604,0.5000,135.8861,0.0000,-10.0119,-93.3419,11.3777,114.7713,42.3107,7.2409
4817,-16.8773,-0.1564,0.5000,135.3332,-0.0000,-9.9978,-90.9983,11.7239,115.4230,41.9597,7.6044
4819,-17.1854,-0.1527,0.5000,134.7935,0.0000,-9.9837,-88.5503,12.0733,116.0543,41.6100,7.9767
4821,-17.4864,-0.1492,0.5000,134.2674,0.0000,-9.9618,-84.6318,12.6025,116.9628,41.0879,8.5523
4823,-17.7808,-0.1460,0.5000,133.7551,-0.0000,-9.9462,-81.8444,12.9584,117.5436,40.7412,8.9478
4825,-18.0694,-0.1433,0.5000,133.2562,0.0000,-9.9295,-78.9236,13.3165,118.1050,40.3953,9.3535
4827,-18.3529,-0.1409,0.5000,132.7702,-0.0000,-9.9113,-75.8856,13.6771,118.6482,40.0499,9.7701
4829,-18.6323,-0.1390,0.5000,132.2961,0.0000,-9.8914,-72.7520,14.0402,119.1740,39.7048,10.1988
4831,-18.9083,-0.1375,0.5000,131.8327,-0.0000,-9.8579,-67.9255,14.5904,119.9331,39.1866,10.8670
4833,-19.1821,-0.1365,0.5000,131.3788,-0.0000,-9.8330,-64.6580,14.9615,120.4213,38.8403,11.3314
4835,-19.4543,-0.1359,0.5000,130.9328,-0.0000,-9.8057,-61.3744,15.3368,120.8966,38.4930,11.8128
4837,-19.7259,-0.1358,0.5000,130.4930,0.0000,-9.7762,-58.0908,15.7170,121.3606,38.1443,12.3131
4839,-19.9977,-0.1361,0.5000,130.0578,-0.0000,-9.7445,-54.8195,16.1028,121.8143,37.7938,12.8344
4841,-20.2706,-0.1367,0.5000,129.6257,0.0000,-9.7104,-51.5689,16.4951,122.2590,37.4411,13.3788
4843,-20.5454,-0.1378,0.5000,129.1948,0.0000,-9.6551,-46.7451,17.0979,122.9119,36.9073,14.2446
4845,-20.8229,-0.1393,0.5000,128.7637,-0.0000,-9.6156,-43.5705,17.5109,123.3391,36.5478,14.8587
4847,-21.1038,-0.1412,0.5000,128.3308,0.0000,-9.5739,-40.4342,17.9340,123.7611,36.1850,15.5058
4849,-21.3889,-0.1434,0.5000,127.8947,-0.0000,-9.5259,-37.0562,18.4096,124.2174,35.7842,16.2552
4851,-21.6790,-0.1460,0.5000,127.4541,-0.0000,-9.4755,-33.7404,18.9005,124.6696,35.3786,17.0532
4853,-21.9747,-0.1490,0.5000,127.0075,-0.0000,-9.4276,-30.7919,19.3614,125.0776,35.0057,17.8253
4855,-22.2768,-0.1523,0.5000,126.5539,0.0000,-9.3744,-27.7312,19.8696,125.5100,34.6033,18.7024
4857,-22.5859,-0.1559,0.5000,126.0921,-0.0000,-9.3190,-24.7702,20.3973,125.9405,34.1955,19.6415
4859,-22.9026,-0.1599,0.5000,125.6212,-0.0000,-9.2585,-21.7918,20.9737,126.3906,33.7618,20.7001
4861,-23.2276,-0.1641,0.5000,125.1403,-0.0000,-9.1866,-18.5755,21.6639,126.9032,33.2582,22.0125
