Time,Vm,dVm/dt,timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA)
7573,-89.0509,0.0000,0.5000,64.9583,-0.0004,-0.0577,-0.0000,0.1743,0.0006,-0.0009,167.7850
7575,-89.0509,0.0000,0.5000,64.9612,-0.0004,-0.0578,0.0000,0.1743,0.0006,-0.0009,167.7914
7577,-89.0508,0.0000,0.5000,64.9641,-0.0004,-0.0578,0.0000,0.1743,0.0006,-0.0009,167.7979
7579,-89.0508,0.0000,0.5000,64.9669,-0.0004,-0.0578,-0.0000,0.1743,0.0006,-0.0009,167.8044
7581,-89.0508,0.0000,0.5000,64.9698,-0.0004,-0.0578,-0.0000,0.1743,0.0006,-0.0009,167.8110
7583,-89.0508,0.0000,0.5000,64.9727,-0.0004,-0.0578,0.0000,0.1743,0.0006,-0.0009,167.8175
7585,-89.0507,0.0000,0.5000,64.9756,-0.0004,-0.0578,0.0000,0.1743,0.0006,-0.0009,167.8241
7587,-89.0507,0.0000,0.5000,64.9785,-0.0004,-0.0578,-0.0000,0.1743,0.0006,-0.0009,167.8307
7589,-89.0507,0.0000,0.5000,64.9815,-0.0004,-0.0578,-0.0000,0.1743,0.0006,-0.0009,167.8374
7591,-89.0506,0.0000,0.5000,64.9844,-0.0004,-0.0578,0.0000,0.1744,0.0006,-0.0009,167.8440
7593,-89.0506,0.0000,0.5000,64.9874,-0.0004,-0.0578,0.0000,0.1744,0.0006,-0.0009,167.8507
7595,-89.0506,0.0000,0.5000,64.9903,-0.0004,-0.0578,-0.0000,0.1744,0.0006,-0.0009,167.8574
7597,-89.0505,0.0000,0.5000,64.9933,-0.0004,-0.0578,-0.0000,0.1744,0.0006,-0.0009,167.8641
7599,-89.0505,0.0000,0.5000,64.9963,-0.0004,-0.0578,0.0000,0.1744,0.0006,-0.0009,167.8709
7601,-89.0505,0.0000,0.5000,64.9993,-0.0004,-0.0578,0.0000,0.1744,0.0006,-0.0009,167.8777
7603,-89.0505,0.0000,0.5000,65.0023,-0.0004,-0.0578,-0.0000,0.1744,0.0006,-0.0009,167.8845
7605,-89.0504,0.0000,0.5000,65.0053,-0.0004,-0.0578,0.0000,0.1744,0.0006,-0.0009,167.8913
7607,-89.0504,0.0000,0.5000,65.0083,-0.0004,-0.0578,0.0000,0.1744,0.0006,-0.0009,167.8981
7609,-89.0504,0.0000,0.5000,65.0113,-0.0004,-0.0579,-0.0000,0.1745,0.0006,-0.0009,167.9050
7611,-89.0503,0.0000,0.5000,65.0144,-0.0004,-0.0579,-0.0000,0.1745,0.0006,-0.0009,167.9119
7613,-89.0503,0.0000,0.5000,65.0174,-0.0004,-0.0579,0.0000,0.1745,0.0006,-0.0009,167.9188
7615,-89.0503,0.0000,0.5000,65.0205,-0.0004,-0.0579,0.0000,0.1745,0.0006,-0.0009,167.9257
7617,-89.0502,0.0000,0.5000,65.0236,-0.0004,-0.0579,-0.0000,0.1745,0.0006,-0.0009,167.9327
7619,-89.0502,0.0000,0.5000,65.0266,-0.0004,-0.0579,-0.0000,0.1745,0.0006,-0.0009,167.9396
7621,-89.0502,0.0000,0.5000,65.0297,-0.0004,-0.0579,0.0000,0.1745,0.0006,-0.0009,167.9466
7623,-89.0501,0.0000,0.5000,65.0328,-0.0004,-0.0579,0.0000,0.1745,0.0006,-0.0009,167.9536
7625,-89.0501,0.0000,0.5000,65.0359,-0.0004,-0.0579,-0.0000,0.1745,0.0006,-0.0009,167.9606
7627,-89.0501,0.0000,0.5000,65.0390,-0.0004,-0.0579,-0.0000,0.1746,0.0006,-0.0008,167.9677
7629,-89.0500,0.0000,0.5000,65.0421,-0.0004,-0.0579,0.0000,0.1746,0.0006,-0.0008,167.9747
7631,-89.0500,0.0000,0.5000,65.0453,-0.0004,-0.0579,0.0000,0.1746,0.0006,-0.0008,167.9818
7633,-89.0500,0.0000,0.5000,65.0484,-0.0004,-0.0579,-0.0000,0.1746,0.0006,-0.0008,167.9889
7635,-89.0499,0.0000,0.5000,65.0515,-0.0004,-0.0579,-0.0000,0.1746,0.0006,-0.0008,167.9960
7637,-89.0499,0.0000,0.5000,65.0547,-0.0004,-0.0579,0.0000,0.1746,0.0006,-0.0008,168.0031
7639,-89.0499,0.0000,0.5000,65.0578,-0.0004,-0.0579,0.0000,0.1746,0.0006,-0.0008,168.0103
7641,-89.0498,0.0000,0.5000,65.0610,-0.0004,-0.0579,-0.0000,0.1746,0.0006,-0.0008,168.0174
7643,-89.0498,0.0000,0.5000,65.0642,-0.0004,-0.0579,-0.0000,0.1747,0.0006,-0.0008,168.0246
7645,-89.0498,0.0000,0.5000,65.0673,-0.0004,-0.0579,0.0000,0.1747,0.0006,-0.0008,168.0318
7647,-89.0497,0.0000,0.5000,65.0705,-0.0004,-0.0580,0.0000,0.1747,0.0006,-0.0008,168.0390
7649,-89.0497,0.0000,0.5000,65.0737,-0.0004,-0.0580,-0.0000,0.1747,0.0006,-0.0008,168.0462
7651,-89.0497,0.0000,0.5000,65.0769,-0.0004,-0.0580,-0.0000,0.1747,0.0006,-0.0008,168.0534
7653,-89.0497,0.0000,0.5000,65.0801,-0.0004,-0.0580,0.0000,0.1747,0.0006,-0.0008,168.0607
7655,-89.0496,0.0000,0.5000,65.0833,-0.0004,-0.0580,0.0000,0.1747,0.0006,-0.0008,168.0679
7657,-89.0496,0.0000,0.5000,65.0865,-0.0004,-0.0580,-0.0000,0.1747,0.0006,-0.0008,168.0752
7659,-89.0496,0.0000,0.5000,65.0897,-0.0004,-0.0580,-0.0000,0.1748,0.0006,-0.0008,168.0825
7661,-89.0495,0.0000,0.5000,65.0930,-0.0004,-0.0580,0.0000,0.1748,0.0006,-0.0008,168.0898
7663,-89.0495,0.0000,0.5000,65.0962,-0.0004,-0.0580,0.0000,0.1748,0.0006,-0.0008,168.0971
7665,-89.0495,0.0000,0.5000,65.0994,-0.0004,-0.0580,-0.0000,0.1748,0.0006,-0.0008,168.1045
7667,-89.0494,0.0000,0.5000,65.1027,-0.0004,-0.0580,0.0000,0.1748,0.0006,-0.0008,168.1118
7669,-89.0494,0.0000,0.5000,65.1059,-0.0004,-0.0580,0.0000,0.1748,0.0006,-0.0008,168.1191
7671,-89.0493,0.0000,0.5000,65.1092,-0.0004,-0.0580,-0.0000,0.1748,0.0006,-0.0008,168.1265
7673,-89.0493,0.0000,0.5000,65.1124,-0.0004,-0.0580,-0.0000,0.1748,0.0006,-0.0008,168.1339
7675,-89.0493,0.0000,0.5000,65.1157,-0.0004,-0.0580,0.0000,0.1748,0.0006,-0.0008,168.1413
7677,-89.0492,0.0000,0.5000,65.1189,-0.0004,-0.0580,0.0000,0.1749,0.0006,-0.0008,168.1487
7679,-89.0492,0.0000,0.5000,65.1222,-0.0004,-0.0580,-0.0000,0.1749,0.0006,-0.0008,168.1561
7681,-89.0492,0.0000,0.5000,65.1255,-0.0004,-0.0580,-0.0000,0.1749,0.0006,-0.0008,168.1635
7683,-89.0491,0.0000,0.5000,65.1288,-0.0004,-0.0580,0.0000,0.1749,0.0006,-0.0008,168.1710
7685,-89.0491,0.0000,0.5000,65.1320,-0.0004,-0.0580,0.0000,0.1749,0.0006,-0.0008,168.1784
7687,-89.0491,0.0000,0.5000,65.1353,-0.0004,-0.0580,-0.0000,0.1749,0.0006,-0.0008,168.1859
7689,-89.0490,0.0000,0.5000,65.1386,-0.0004,-0.0580,-0.0000,0.1749,0.0006,-0.0008,168.1933
7691,-89.0490,0.0000,0.5000,65.1419,-0.0004,-0.0581,0.0000,0.1749,0.0006,-0.0008,168.2008
7693,-89.0490,0.0000,0.5000,65.1452,-0.0004,-0.0581,0.0000,0.1750,0.0006,-0.0008,168.2083
7695,-89.0489,0.0000,0.5000,65.1485,-0.0004,-0.0581,-0.0000,0.1750,0.0006,-0.0008,168.2158
7697,-89.0489,0.0000,0.5000,65.1518,-0.0004,-0.0581,-0.0000,0.1750,0.0006,-0.0008,168.2233
7699,-89.0489,0.0000,0.5000,65.1551,-0.0004,-0.0581,0.0000,0.1750,0.0006,-0.0008,168.2308
7701,-89.0488,0.0000,0.5000,65.1585,-0.0004,-0.0581,0.0000,0.1750,0.0006,-0.0008,168.2383
7703,-89.0488,0.0000,0.5000,65.1618,-0.0004,-0.0581,-0.0000,0.1750,0.0006,-0.0008,168.2458
7705,-89.0488,0.0000,0.5000,65.1651,-0.0004,-0.0581,-0.0000,0.1750,0.0006,-0.0008,168.2534
7707,-89.0487,0.0000,0.5000,65.1684,-0.0004,-0.0581,0.0000,0.1750,0.0006,-0.0008,168.2609
7709,-89.0487,0.0000,0.5000,65.1718,-0.0004,-0.0581,0.0000,0.1751,0.0006,-0.0008,168.2685
7711,-89.0487,0.0000,0.5000,65.1751,-0.0004,-0.0581,-0.0000,0.1751,0.0006,-0.0008,168.2760
7713,-89.0486,0.0000,0.5000,65.1784,-0.0004,-0.0581,-0.0000,0.1751,0.0006,-0.0008,168.2836
7715,-89.0486,0.0000,0.5000,65.1818,-0.0004,-0.0581,0.0000,0.1751,0.0006,-0.0008,168.2912
7717,-89.0486,0.0000,0.5000,65.1851,-0.0004,-0.0581,0.0000,0.1751,0.0006,-0.0008,168.2988
7719,-89.0485,0.0000,0.5000,65.1885,-0.0004,-0.0581,-0.0000,0.1751,0.0006,-0.0008,168.3064
7721,-89.0485,0.0000,0.5000,65.1918,-0.0004,-0.0581,-0.0000,0.1751,0.0006,-0.0008,168.3140
7723,-89.0485,0.0000,0.5000,65.1952,-0.0004,-0.0581,0.0000,0.1751,0.0006,-0.0008,168.3216
7725,-89.0484,0.0000,0.5000,65.1985,-0.0004,-0.0581,0.0000,0.1752,0.0006,-0.0008,168.3292
7727,-89.0484,0.0000,0.5000,65.2019,-0.0004,-0.0581,-0.0000,0.1752,0.0006,-0.0008,168.3368
7729,-89.0483,0.0000,0.5000,65.2052,-0.0004,-0.0581,0.0000,0.1752,0.0006,-0.0008,168.3444
7731,-89.0483,0.0000,0.5000,65.2086,-0.0004,-0.0581,0.0000,0.1752,0.0006,-0.0008,168.3521
7733,-89.0483,0.0000,0.5000,65.2119,-0.0004,-0.0581,-0.0000,0.1752,0.0006,-0.0008,168.3597
7735,-89.0482,0.0000,0.5000,65.2153,-0.0004,-0.0581,-0.0000,0.1752,0.0006,-0.0008,168.3673
7737,-89.0482,0.0000,0.5000,65.2187,-0.0004,-0.0581,0.0000,0.1752,0.0006,-0.0008,168.3750
7739,-89.0482,0.0000,0.5000,65.2220,-0.0004,-0.0581,0.0000,0.1752,0.0006,-0.0008,168.3826
7741,-89.0481,0.0000,0.5000,65.2254,-0.0004,-0.0581,-0.0000,0.1752,0.0006,-0.0008,168.3903
7743,-89.0481,0.0000,0.5000,65.2288,-0.0004,-0.0582,-0.0000,0.1753,0.0006,-0.0008,168.3980
7745,-89.0481,0.0000,0.5000,65.2322,-0.0004,-0.0582,0.0000,0.1753,0.0006,-0.0008,168.4056
7747,-89.0480,0.0000,0.5000,65.2355,-0.0004,-0.0582,0.0000,0.1753,0.0006,-0.0008,168.4133
7749,-89.0480,0.0000,0.5000,65.2389,-0.0004,-0.0582,-0.0000,0.1753,0.0006,-0.0008,168.4210
7751,-89.0480,0.0000,0.5000,65.2423,-0.0004,-0.0582,-0.0000,0.1753,0.0006,-0.0008,168.4287
7753,-89.0479,0.0000,0.5000,65.2457,-0.0004,-0.0582,0.0000,0.1753,0.0006,-0.0008,168.4364
7755,-89.0479,0.0000,0.5000,65.2491,-0.0004,-0.0582,0.0000,0.1753,0.0006,-0.0008,168.4441
7757,-89.0479,0.0000,0.5000,65.2524,-0.0004,-0.0582,-0.0000,0.1753,0.0006,-0.0008,168.4517
7759,-89.0478,0.0000,0.5000,65.2558,-0.0004,-0.0582,-0.0000,0.1754,0.0006,-0.0008,168.4594
7761,-89.0478,0.0000,0.5000,65.2592,-0.0004,-0.0582,0.0000,0.1754,0.0006,-0.0008,168.4671
7763,-89.0477,0.0000,0.5000,65.2626,-0.0004,-0.0582,0.0000,0.1754,0.0006,-0.0008,168.4749
7765,-89.0477,0.0000,0.5000,65.2660,-0.0004,-0.0582,-0.0000,0.1754,0.0006,-0.0008,168.4826
7767,-89.0477,0.0000,0.5000,65.2694,-0.0004,-0.0582,-0.0000,0.1754,0.0006,-0.0008,168.4903
7769,-89.0476,0.0000,0.5000,65.2728,-0.0004,-0.0582,0.0000,0.1754,0.0006,-0.0008,168.4980
7771,-89.0476,0.0000,0.5000,65.2762,-0.0004,-0.0582,0.0000,0.1754,0.0006,-0.0008,168.5057
7773,-89.0476,0.0000,0.5000,65.2796,-0.0004,-0.0582,-0.0000,0.1754,0.0006,-0.0008,168.5134
7775,-89.0475,0.0000,0.5000,65.2829,-0.0004,-0.0582,-0.0000,0.1755,0.0006,-0.0008,168.5212
7777,-89.0475,0.0000,0.5000,65.2863,-0.0004,-0.0582,0.0000,0.1755,0.0006,-0.0008,168.5289
7779,-89.0475,0.0000,0.5000,65.2897,-0.0004,-0.0582,0.0000,0.1755,0.0006,-0.0008,168.5366
7781,-89.0474,0.0000,0.5000,65.2931,-0.0004,-0.0582,-0.0000,0.1755,0.0006,-0.0008,168.5443
7783,-89.0474,0.0000,0.5000,65.2965,-0.0004,-0.0582,-0.0000,0.1755,0.0006,-0.0008,168.5521
7785,-89.0474,0.0000,0.5000,65.2999,-0.0004,-0.0582,0.0000,0.1755,0.0006,-0.0008,168.5598
7787,-89.0473,0.0000,0.5000,65.3033,-0.0004,-0.0582,0.0000,0.1755,0.0006,-0.0008,168.5675
7789,-89.0473,0.0000,0.5000,65.3067,-0.0004,-0.0582,-0.0000,0.1755,0.0006,-0.0008,168.5753
7791,-89.0472,0.0000,0.5000,65.3101,-0.0004,-0.0582,-0.0000,0.1756,0.0006,-0.0008,168.5830
7793,-89.0472,0.0000,0.5000,65.3135,-0.0004,-0.0582,0.0000,0.1756,0.0006,-0.0008,168.5908
7795,-89.0472,0.0000,0.5000,65.3169,-0.0004,-0.0582,-0.0000,0.1756,0.0006,-0.0008,168.5985
7797,-89.0471,0.0000,0.5000,65.3203,-0.0004,-0.0582,-0.0000,0.1756,0.0006,-0.0008,168.6063
7799,-89.0471,0.0000,0.5000,65.3237,-0.0004,-0.0582,0.0000,0.1756,0.0006,-0.0008,168.6140
7801,-89.0471,0.0000,0.5000,65.3271,-0.0004,-0.0582,0.0000,0.1756,0.0006,-0.0008,168.6218
7803,-89.0470,0.0000,0.5000,65.3305,-0.0004,-0.0583,-0.0000,0.1756,0.0006,-0.0008,168.6295
7805,-89.0470,0.0000,0.5000,65.3339,-0.0004,-0.0583,-0.0000,0.1756,0.0006,-0.0008,168.6373
7807,-89.0470,0.0000,0.5000,65.3373,-0.0004,-0.0583,0.0000,0.1757,0.0006,-0.0008,168.6450
7809,-89.0469,0.0000,0.5000,65.3407,-0.0004,-0.0583,0.0000,0.1757,0.0006,-0.0008,168.6528
7811,-89.0469,0.0000,0.5000,65.3441,-0.0004,-0.0583,-0.0000,0.1757,0.0006,-0.0008,168.6605
7813,-89.0469,0.0000,0.5000,65.3475,-0.0004,-0.0583,-0.0000,0.1757,0.0006,-0.0008,168.6683
7815,-89.0468,0.0000,0.5000,65.3509,-0.0004,-0.0583,0.0000,0.1757,0.0006,-0.0008,168.6760
7817,-89.0468,0.0000,0.5000,65.3543,-0.0004,-0.0583,0.0000,0.1757,0.0006,-0.0008,168.6838
7819,-89.0467,0.0000,0.5000,65.3577,-0.0004,-0.0583,-0.0000,0.1757,0.0006,-0.0008,168.6915
7821,-89.0467,0.0000,0.5000,65.3611,-0.0004,-0.0583,-0.0000,0.1757,0.0006,-0.0008,168.6993
7823,-89.0467,0.0000,0.5000,65.3645,-0.0004,-0.0583,0.0000,0.1758,0.0006,-0.0008,168.7070
7825,-89.0466,0.0000,0.5000,65.3679,-0.0004,-0.0583,0.0000,0.1758,0.0006,-0.0008,168.7148
7827,-89.0466,0.0000,0.5000,65.3713,-0.0004,-0.0583,-0.0000,0.1758,0.0006,-0.0008,168.7225
7829,-89.0466,0.0000,0.5000,65.3747,-0.0004,-0.0583,-0.0000,0.1758,0.0006,-0.0008,168.7303
7831,-89.0465,0.0000,0.5000,65.3781,-0.0004,-0.0583,0.0000,0.1758,0.0006,-0.0008,168.7380
7833,-89.0465,0.0000,0.5000,65.3815,-0.0004,-0.0583,0.0000,0.1758,0.0006,-0.0008,168.7458
7835,-89.0465,0.0000,0.5000,65.3849,-0.0004,-0.0583,-0.0000,0.1758,0.0006,-0.0008,168.7535
7837,-89.0464,0.0000,0.5000,65.3882,-0.0004,-0.0583,-0.0000,0.1758,0.0006,-0.0008,168.7613
7839,-89.0464,0.0000,0.5000,65.3916,-0.0004,-0.0583,0.0000,0.1758,0.0006,-0.0008,168.7690
7841,-89.0464,0.0000,0.5000,65.3950,-0.0004,-0.0583,0.0000,0.1759,0.0006,-0.0008,168.7768
7843,-89.0463,0.0000,0.5000,65.3984,-0.0004,-0.0583,-0.0000,0.1759,0.0006,-0.0008,168.7845
7845,-89.0463,0.0000,0.5000,65.4018,-0.0004,-0.0583,-0.0000,0.1759,0.0006,-0.0008,168.7923
7847,-89.0462,0.0000,0.5000,65.4052,-0.0004,-0.0583,0.0000,0.1759,0.0006,-0.0008,168.8000
7849,-89.0462,0.0000,0.5000,65.4086,-0.0004,-0.0583,0.0000,0.1759,0.0006,-0.0008,168.8077
7851,-89.0462,0.0000,0.5000,65.4120,-0.0004,-0.0583,-0.0000,0.1759,0.0006,-0.0008,168.8155
7853,-89.0461,0.0000,0.5000,65.4154,-0.0004,-0.0583,-0.0000,0.1759,0.0006,-0.0008,168.8232
7855,-89.0461,0.0000,0.5000,65.4187,-0.0004,-0.0583,0.0000,0.1759,0.0006,-0.0008,168.8310
7857,-89.0461,0.0000,0.5000,65.4221,-0.0004,-0.0583,-0.0000,0.1760,0.0006,-0.0008,168.8387
7859,-89.0460,0.0000,0.5000,65.4255,-0.0004,-0.0583,-0.0000,0.1760,0.0006,-0.0008,168.8464
7861,-89.0460,0.0000,0.5000,65.4289,-0.0004,-0.0583,0.0000,0.1760,0.0006,-0.0008,168.8542
7863,-89.0460,0.0000,0.5000,65.4323,-0.0004,-0.0583,0.0000,0.1760,0.0006,-0.0008,168.8619
7865,-89.0459,0.0000,0.5000,65.4356,-0.0004,-0.0583,-0.0000,0.1760,0.0006,-0.0008,168.8696
7867,-89.0459,0.0000,0.5000,65.4390,-0.0004,-0.0583,-0.0000,0.1760,0.0006,-0.0008,168.8773
7869,-89.0459,0.0000,0.5000,65.4424,-0.0004,-0.0583,0.0000,0.1760,0.0006,-0.0008,168.8851
7871,-89.0458,0.0000,0.5000,65.4458,-0.0004,-0.0583,0.0000,0.1760,0.0006,-0.0008,168.8928
7873,-89.0458,0.0000,0.5000,65.4491,-0.0004,-0.0583,-0.0000,0.1761,0.0006,-0.0008,168.9005
7875,-89.0457,0.0000,0.5000,65.4525,-0.0004,-0.0584,-0.0000,0.1761,0.0006,-0.0008,168.9082
7877,-89.0457,0.0000,0.5000,65.4559,-0.0004,-0.0584,0.0000,0.1761,0.0006,-0.0008,168.9159
7879,-89.0457,0.0000,0.5000,65.4592,-0.0004,-0.0584,0.0000,0.1761,0.0006,-0.0008,168.9237
7881,-89.0456,0.0000,0.5000,65.4626,-0.0004,-0.0584,-0.0000,0.1761,0.0006,-0.0008,168.9314
7883,-89.0456,0.0000,0.5000,65.4660,-0.0004,-0.0584,-0.0000,0.1761,0.0006,-0.0008,168.9391
7885,-89.0456,0.0000,0.5000,65.4693,-0.0004,-0.0584,0.0000,0.1761,0.0006,-0.0008,168.9468
7887,-89.0455,0.0000,0.5000,65.4727,-0.0004,-0.0584,0.0000,0.1761,0.0006,-0.0008,168.9545
7889,-89.0455,0.0000,0.5000,65.4760,-0.0004,-0.0584,-0.0000,0.1762,0.0006,-0.0008,168.9622
7891,-89.0455,0.0000,0.5000,65.4794,-0.0004,-0.0584,-0.0000,0.1762,0.0006,-0.0007,168.9699
7893,-89.0454,0.0000,0.5000,65.4828,-0.0004,-0.0584,0.0000,0.1762,0.0006,-0.0007,168.9776
7895,-89.0454,0.0000,0.5000,65.4861,-0.0004,-0.0584,0.0000,0.1762,0.0006,-0.0007,168.9853
7897,-89.0454,0.0000,0.5000,65.4895,-0.0004,-0.0584,-0.0000,0.1762,0.0006,-0.0007,168.9929
7899,-89.0453,0.0000,0.5000,65.4928,-0.0004,-0.0584,-0.0000,0.1762,0.0006,-0.0007,169.0006
7901,-89.0453,0.0000,0.5000,65.4962,-0.0004,-0.0584,0.0000,0.1762,0.0006,-0.0007,169.0083
7903,-89.0453,0.0000,0.5000,65.4995,-0.0004,-0.0584,0.0000,0.1762,0.0006,-0.0007,169.0160
7905,-89.0452,0.0000,0.5000,65.5028,-0.0004,-0.0584,-0.0000,0.1762,0.0006,-0.0007,169.0237
7907,-89.0452,0.0000,0.5000,65.5062,-0.0004,-0.0584,-0.0000,0.1763,0.0006,-0.0007,169.0313
7909,-89.0451,0.0000,0.5000,65.5095,-0.0004,-0.0584,0.0000,0.1763,0.0006,-0.0007,169.0390
7911,-89.0451,0.0000,0.5000,65.5129,-0.0004,-0.0584,0.0000,0.1763,0.0006,-0.0007,169.0467
7913,-89.0451,0.0000,0.5000,65.5162,-0.0004,-0.0584,-0.0000,0.1763,0.0006,-0.0007,169.0543
7915,-89.0450,0.0000,0.5000,65.5195,-0.0004,-0.0584,-0.0000,0.1763,0.0006,-0.0007,169.0620
7917,-89.0450,0.0000,0.5000,65.5229,-0.0004,-0.0584,0.0000,0.1763,0.0006,-0.0007,169.0696
7919,-89.0450,0.0000,0.5000,65.5262,-0.0004,-0.0584,-0.0000,0.1763,0.0006,-0.0007,169.0773
7921,-89.0449,0.0000,0.5000,65.5295,-0.0004,-0.0584,-0.0000,0.1763,0.0006,-0.0007,169.0849
7923,-89.0449,0.0000,0.5000,65.5328,-0.0004,-0.0584,0.0000,0.1764,0.0006,-0.0007,169.0925
7925,-89.0449,0.0000,0.5000,65.5362,-0.0004,-0.0584,0.0000,0.1764,0.0006,-0.0007,169.1002
7927,-89.0448,0.0000,0.5000,65.5395,-0.0004,-0.0584,-0.0000,0.1764,0.0006,-0.0007,169.1078
7929,-89.0448,0.0000,0.5000,65.5428,-0.0004,-0.0584,-0.0000,0.1764,0.0006,-0.0007,169.1154
7931,-89.0448,0.0000,0.5000,65.5461,-0.0004,-0.0584,0.0000,0.1764,0.0006,-0.0007,169.1231
7933,-89.0447,0.0000,0.5000,65.5494,-0.0004,-0.0584,0.0000,0.1764,0.0006,-0.0007,169.1307
7935,-89.0447,0.0000,0.5000,65.5527,-0.0004,-0.0584,-0.0000,0.1764,0.0006,-0.0007,169.1383
7937,-89.0447,0.0000,0.5000,65.5561,-0.0004,-0.0584,-0.0000,0.1764,0.0006,-0.0007,169.1459
7939,-89.0446,0.0000,0.5000,65.5594,-0.0004,-0.0584,0.0000,0.1765,0.0006,-0.0007,169.1535
7941,-89.0446,0.0000,0.5000,65.5627,-0.0004,-0.0584,0.0000,0.1765,0.0006,-0.0007,169.1611
7943,-89.0445,0.0000,0.5000,65.5660,-0.0004,-0.0584,-0.0000,0.1765,0.0006,-0.0007,169.1687
7945,-89.0445,0.0000,0.5000,65.5693,-0.0004,-0.0584,-0.0000,0.1765,0.0006,-0.0007,169.1763
7947,-89.0445,0.0000,0.5000,65.5726,-0.0004,-0.0584,0.0000,0.1765,0.0006,-0.0007,169.1839
7949,-89.0444,0.0000,0.5000,65.5759,-0.0004,-0.0584,0.0000,0.1765,0.0006,-0.0007,169.1915
7951,-89.0444,0.0000,0.5000,65.5791,-0.0004,-0.0584,-0.0000,0.1765,0.0006,-0.0007,169.1991
7953,-89.0444,0.0000,0.5000,65.5824,-0.0004,-0.0584,-0.0000,0.1765,0.0006,-0.0007,169.2066
7955,-89.0443,0.0000,0.5000,65.5857,-0.0004,-0.0584,0.0000,0.1765,0.0006,-0.0007,169.2142
7957,-89.0443,0.0000,0.5000,65.5890,-0.0004,-0.0584,0.0000,0.1766,0.0006,-0.0007,169.2218
7959,-89.0443,0.0000,0.5000,65.5923,-0.0004,-0.0584,-0.0000,0.1766,0.0006,-0.0007,169.2293
7961,-89.0442,0.0000,0.5000,65.5956,-0.0004,-0.0584,-0.0000,0.1766,0.0006,-0.0007,169.2369
7963,-89.0442,0.0000,0.5000,65.5988,-0.0004,-0.0585,0.0000,0.1766,0.0006,-0.0007,169.2444
7965,-89.0442,0.0000,0.5000,65.6021,-0.0004,-0.0585,0.0000,0.1766,0.0006,-0.0007,169.2520
7967,-89.0441,0.0000,0.5000,65.6054,-0.0004,-0.0585,-0.0000,0.1766,0.0006,-0.0007,169.2595
7969,-89.0441,0.0000,0.5000,65.6086,-0.0004,-0.0585,-0.0000,0.1766,0.0006,-0.0007,169.2671
7971,-89.0441,0.0000,0.5000,65.6119,-0.0004,-0.0585,0.0000,0.1766,0.0006,-0.0007,169.2746
7973,-89.0440,0.0000,0.5000,65.6152,-0.0004,-0.0585,0.0000,0.1767,0.0006,-0.0007,169.2821
7975,-89.0440,0.0000,0.5000,65.6184,-0.0004,-0.0585,-0.0000,0.1767,0.0006,-0.0007,169.2896
7977,-89.0440,0.0000,0.5000,65.6217,-0.0004,-0.0585,-0.0000,0.1767,0.0006,-0.0007,169.2971
7979,-89.0439,0.0000,0.5000,65.6249,-0.0004,-0.0585,0.0000,0.1767,0.0006,-0.0007,169.3047
7981,-89.0439,0.0000,0.5000,65.6282,-0.0004,-0.0585,-0.0000,0.1767,0.0006,-0.0007,169.3122
7983,-89.0439,0.0000,0.5000,65.6314,-0.0004,-0.0585,-0.0000,0.1767,0.0006,-0.0007,169.3197
7985,-89.0438,0.0000,0.5000,65.6347,-0.0004,-0.0585,0.0000,0.1767,0.0006,-0.0007,169.3272
7987,-89.0438,0.0000,0.5000,65.6379,-0.0004,-0.0585,0.0000,0.1767,0.0006,-0.0007,169.3346
7989,-89.0437,0.0000,0.5000,65.6412,-0.0004,-0.0585,-0.0000,0.1767,0.0006,-0.0007,169.3421
7991,-89.0437,0.0000,0.5000,65.6444,-0.0004,-0.0585,-0.0000,0.1768,0.0006,-0.0007,169.3496
7993,-89.0437,0.0000,0.5000,65.6476,-0.0004,-0.0585,0.0000,0.1768,0.0006,-0.0007,169.3571
7995,-89.0436,0.0000,0.5000,65.6509,-0.0004,-0.0585,0.0000,0.1768,0.0006,-0.0007,169.3645
7997,-89.0436,0.0000,0.5000,65.6541,-0.0004,-0.0585,-0.0000,0.1768,0.0006,-0.0007,169.3720
7999,-89.0436,0.0000,0.5000,65.6573,-0.0004,-0.0585,-0.0000,0.1768,0.0006,-0.0007,169.3795
8001,-89.0435,0.0000,0.5000,65.6606,-0.0004,-0.0585,0.0000,0.1768,0.0006,-0.0007,169.3869
8003,-89.0435,0.0000,0.5000,65.6638,-0.0004,-0.0585,0.0000,0.1768,0.0006,-0.0007,169.3943
8005,-89.0435,0.0000,0.5000,65.6670,-0.0004,-0.0585,0.0000,0.1768,0.0006,-0.0007,169.3999
8007,-89.0434,0.0000,0.5000,65.6702,-0.0004,-0.0585,0.0000,0.1768,0.0006,-0.0007,169.4074
8009,-89.0434,0.0000,0.5000,65.6734,-0.0004,-0.0585,0.0000,0.1769,0.0006,-0.0007,169.4148
8011,-63.0135,52.0593,0.5000,65.6743,-582.7464,-5.0091,-0.0000,10.2025,0.0193,0.0012,1065.3619
8013,26.1071,-4.1415,0.5000,66.3480,-0.6680,-95.5939,-4987.0123,7640.2715,1.2991,0.2805,0.0042
