Pace,T_Peak,Vmpeak,Vmvalley,Vm_repol30,Vm_repol50,Vm_repol90,dVmdt_repol_max
800,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
801,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
802,39.5000,41.2071,-88.0558,2.4282,-23.4243,-75.1295,-0.0953
803,39.5000,41.2071,-88.0558,2.4282,-23.4244,-75.1295,-0.0953
804,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
805,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
806,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
807,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
808,39.5000,41.2073,-88.0558,2.4284,-23.4243,-75.1295,-0.0953
809,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
810,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
811,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
812,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
813,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
814,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
815,39.5000,41.2071,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
816,39.5000,41.2070,-88.0558,2.4282,-23.4244,-75.1295,-0.0953
817,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
818,39.5000,41.2070,-88.0558,2.4281,-23.4244,-75.1295,-0.0953
819,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
820,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
821,39.5000,41.2070,-88.0558,2.4282,-23.4244,-75.1295,-0.0953
822,39.5000,41.2073,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
823,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
824,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
825,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
826,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
827,39.5000,41.2070,-88.0558,2.4282,-23.4244,-75.1295,-0.0953
828,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
829,39.5000,41.2073,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
830,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
831,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
832,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
833,39.5000,41.2074,-88.0558,2.4285,-23.4242,-75.1295,-0.0953
834,39.5000,41.2071,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
835,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
836,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
837,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
838,39.5000,41.2075,-88.0558,2.4285,-23.4242,-75.1294,-0.0953
839,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
840,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
841,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
842,39.5000,41.2073,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
843,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
844,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
845,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
846,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
847,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
848,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
849,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
850,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
851,39.5000,41.2073,-88.0558,2.4284,-23.4243,-75.1295,-0.0953
852,39.5000,41.2071,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
853,39.5000,41.2073,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
854,39.5000,41.2074,-88.0558,2.4285,-23.4242,-75.1294,-0.0953
855,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
856,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
857,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
858,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
859,39.5000,41.2073,-88.0558,2.4284,-23.4243,-75.1295,-0.0953
860,39.5000,41.2074,-88.0558,2.4285,-23.4242,-75.1295,-0.0953
861,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
862,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
863,39.5000,41.2074,-88.0558,2.4285,-23.4242,-75.1295,-0.0953
864,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
865,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
866,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
867,39.5000,41.2075,-88.0558,2.4285,-23.4241,-75.1294,-0.0953
868,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
869,39.5000,41.2073,-88.0558,2.4284,-23.4243,-75.1295,-0.0953
870,39.5000,41.2073,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
871,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
872,39.5000,41.2074,-88.0558,2.4285,-23.4242,-75.1295,-0.0953
873,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
874,39.5000,41.2070,-88.0558,2.4282,-23.4244,-75.1295,-0.0953
875,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
876,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
877,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
878,39.5000,41.2071,-88.0558,2.4282,-23.4243,-75.1295,-0.0953
879,39.5000,41.2073,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
880,39.5000,41.2071,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
881,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
882,39.5000,41.2071,-88.0558,2.4282,-23.4243,-75.1295,-0.0953
883,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
884,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
885,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
886,39.5000,41.2073,-88.0558,2.4284,-23.4243,-75.1295,-0.0953
887,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
888,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
889,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
890,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
891,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
892,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
893,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
894,39.5000,41.2075,-88.0558,2.4285,-23.4241,-75.1294,-0.0953
895,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
896,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
897,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
898,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
899,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
900,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
901,39.5000,41.2073,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
902,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
903,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
904,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
905,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
906,39.5000,41.2071,-88.0558,2.4282,-23.4243,-75.1295,-0.0953
907,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
908,39.5000,41.2071,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
909,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
910,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
911,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
912,39.5000,41.2070,-88.0558,2.4282,-23.4244,-75.1295,-0.0953
913,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
914,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
915,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
916,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
917,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
918,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
919,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
920,39.5000,41.2074,-88.0558,2.4285,-23.4242,-75.1295,-0.0953
921,39.5000,41.2075,-88.0558,2.4285,-23.4241,-75.1294,-0.0953
922,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
923,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
924,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
925,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
926,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
927,39.5000,41.2075,-88.0558,2.4285,-23.4242,-75.1294,-0.0953
928,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
929,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
930,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
931,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
932,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
933,39.5000,41.2075,-88.0558,2.4285,-23.4241,-75.1294,-0.0953
934,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
935,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
936,39.5000,41.2070,-88.0558,2.4282,-23.4244,-75.1295,-0.0953
937,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
938,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
939,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
940,39.5000,41.2075,-88.0558,2.4285,-23.4242,-75.1294,-0.0953
941,39.5000,41.2071,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
942,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
943,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
944,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
945,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
946,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
947,39.5000,41.2075,-88.0558,2.4285,-23.4242,-75.1294,-0.0953
948,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
949,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
950,39.5000,41.2075,-88.0558,2.4285,-23.4241,-75.1294,-0.0953
951,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
952,39.5000,41.2071,-88.0558,2.4282,-23.4244,-75.1295,-0.0953
953,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
954,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
955,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
956,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
957,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
958,39.5000,41.2075,-88.0558,2.4285,-23.4242,-75.1294,-0.0953
959,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
960,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
961,39.5000,41.2076,-88.0558,2.4286,-23.4241,-75.1294,-0.0953
962,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
963,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
964,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
965,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
966,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
967,39.5000,41.2075,-88.0558,2.4285,-23.4241,-75.1294,-0.0953
968,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
969,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
970,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
971,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
972,39.5000,41.2081,-88.0558,2.4290,-23.4238,-75.1294,-0.0953
973,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
974,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
975,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
976,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
977,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
978,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
979,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
980,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
981,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
982,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
983,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
984,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
985,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
986,39.5000,41.2075,-88.0558,2.4285,-23.4242,-75.1294,-0.0953
987,39.5000,41.2073,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
988,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
989,39.5000,41.2073,-88.0558,2.4284,-23.4243,-75.1295,-0.0953
990,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
991,39.5000,41.2074,-88.0558,2.4285,-23.4242,-75.1295,-0.0953
992,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
993,39.5000,41.2072,-88.0558,2.4283,-23.4243,-75.1295,-0.0953
994,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
995,39.5000,41.2073,-88.0558,2.4284,-23.4243,-75.1295,-0.0953
996,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
997,39.5000,41.2074,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
998,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
999,39.5000,41.2073,-88.0558,2.4284,-23.4242,-75.1295,-0.0953
Selected final pace: 972
Features saved: 
Pace,T_Peak,Vmpeak,Vmvalley,Vm_repol30,Vm_repol50,Vm_repol90,dVmdt_repol_max
972,39.5000,41.2081,-88.0558,2.4290,-23.4238,-75.1294,-0.09531174
Last states:
-88.0557712982743652
0.0048113546167842
0.0000716652907031
6.0547704801304318
6.0548245879881257
145.9171537826779002
145.9171409064846046
1.3764311419098096
1.3752308274305876
0.0000730782130537
0.0073044434806672
0.6999695112641605
0.6999692828966375
0.6999677968143689
0.4572093101228784
0.6999666579612434
0.0001863453530224
0.5141415324723259
0.2918392244562450
0.0009974642915577
0.9995584156998161
0.8023382060790362
0.0005082340736467
0.9995584158046630
0.8417482380867990
0.0000000023111400
0.9999999910085503
0.9400055437631543
0.9999999910085512
0.9999997957940239
0.9999999895347529
0.9999999910085078
0.9999999910085104
0.0014300348097107
0.0000079499961636
0.2317994505565535
0.2150328796409357
0.0001916295708279
0.9967451796043754
0.0000001359071942
0.0000001698757519
