Time(msec),Vm(mVolt),dVm/dt(mVolt/msec),timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA),Inet(microA),Inet_APD(microA)
370,-13.1527,-0.1484,0.5000,157.3776,-0.0000,-37.7766,-111.7924,8.4773,143.6022,33.6577,3.9324,0.0401,0.0401
372,-13.4453,-0.1450,0.5000,156.5457,-0.0000,-37.5802,-110.8940,8.7273,144.5429,33.4601,4.1351,0.0424,0.0424
374,-13.7306,-0.1411,0.5000,155.7246,-0.0000,-37.3832,-110.3534,8.9813,145.4623,33.2617,4.3426,0.0443,0.0443
376,-14.0076,-0.1369,0.5000,154.9155,-0.0000,-37.1853,-110.1221,9.2383,146.3580,33.0634,4.5538,0.0459,0.0459
378,-14.2758,-0.1324,0.5000,154.1198,-0.0000,-36.9867,-110.1377,9.4975,147.2274,32.8657,4.7677,0.0472,0.0472
380,-14.5345,-0.1275,0.5000,153.3387,-0.0000,-36.7872,-110.3369,9.7580,148.0685,32.6690,4.9834,0.0484,0.0484
382,-14.7832,-0.1224,0.5000,152.5737,-0.0000,-36.5870,-110.6539,10.0186,148.8789,32.4740,5.1996,0.0493,0.0493
384,-15.0215,-0.1172,0.5000,151.8260,-0.0000,-36.3858,-111.0077,10.2785,149.6568,32.2809,5.4154,0.0502,0.0502
386,-15.2494,-0.1119,0.5000,151.0969,-0.0000,-36.1133,-111.4388,10.6261,150.6528,32.0243,5.7041,0.0515,0.0515
388,-15.4667,-0.1067,0.5000,150.3874,-0.0000,-35.9763,-111.5870,10.7979,151.1269,31.8977,5.8469,0.0521,0.0521
390,-15.6736,-0.1015,0.5000,149.6984,-0.0000,-35.7010,-111.6772,11.1365,152.0267,31.6483,6.1282,0.0536,0.0536
392,-15.8704,-0.0966,0.5000,149.0307,-0.0000,-35.5626,-111.5998,11.3027,152.4524,31.5256,6.2664,0.0544,0.0544
394,-16.0575,-0.0918,0.5000,148.3846,-0.0000,-35.2840,-111.1611,11.6283,153.2562,31.2838,6.5377,0.0563,0.0563
396,-16.2356,-0.0874,0.5000,147.7604,-0.0000,-35.1439,-110.7975,11.7874,153.6348,31.1647,6.6705,0.0573,0.0573
398,-16.4051,-0.0833,0.5000,147.1581,-0.0000,-34.8615,-109.7913,12.0976,154.3475,30.9299,6.9310,0.0597,0.0597
400,-16.5669,-0.0795,0.5000,146.5773,-0.0000,-34.7194,-109.1585,12.2487,154.6827,30.8140,7.0586,0.0609,0.0609
402,-16.7216,-0.0761,0.5000,146.0175,-0.0000,-34.4330,-107.6709,12.5429,155.3134,30.5852,7.3092,0.0636,0.0636
404,-16.8700,-0.0731,0.5000,145.4780,-0.0000,-34.2888,-106.8339,12.6860,155.6103,30.4720,7.4325,0.0651,0.0651
406,-17.0127,-0.0704,0.5000,144.9578,-0.0000,-33.9984,-105.0203,12.9648,156.1706,30.2477,7.6755,0.0680,0.0680
408,-17.1505,-0.0681,0.5000,144.4558,-0.0000,-33.8523,-104.0621,13.1007,156.4354,30.1364,7.7956,0.0696,0.0696
410,-17.2841,-0.0660,0.5000,143.9709,-0.0000,-33.5585,-102.0834,13.3660,156.9375,29.9154,8.0338,0.0726,0.0726
412,-17.4139,-0.0643,0.5000,143.5020,-0.0000,-33.4109,-101.0762,13.4957,157.1762,29.8054,8.1522,0.0741,0.0741
414,-17.5406,-0.0628,0.5000,143.0478,-0.0000,-33.1146,-99.0539,13.7499,157.6319,29.5865,8.3884,0.0772,0.0772
416,-17.6646,-0.0615,0.5000,142.6071,-0.0000,-32.9660,-98.0453,13.8747,157.8501,29.4773,8.5064,0.0787,0.0787
418,-17.7863,-0.0605,0.5000,142.1788,-0.0000,-32.6683,-96.0420,14.1205,158.2696,29.2593,8.7433,0.0817,0.0817
420,-17.9062,-0.0597,0.5000,141.7618,-0.0000,-32.5193,-95.0487,14.2418,158.4720,29.1505,8.8623,0.0832,0.0832
422,-18.0247,-0.0590,0.5000,141.3551,-0.0000,-32.2214,-93.0755,14.4819,158.8640,28.9328,9.1024,0.0861,0.0861
424,-18.1421,-0.0585,0.5000,140.9577,-0.0000,-32.0726,-92.0927,14.6009,159.0544,28.8238,9.2237,0.0875,0.0875
426,-18.2586,-0.0582,0.5000,140.5688,-0.0000,-31.7755,-90.1246,14.8378,159.4258,28.6056,9.4696,0.0904,0.0904
428,-18.3746,-0.0580,0.5000,140.1875,-0.0000,-31.6274,-89.1345,14.9558,159.6075,28.4962,9.5945,0.0919,0.0919
430,-18.4905,-0.0579,0.5000,139.8132,-0.0000,-31.4083,-87.6527,15.1308,159.8725,28.3336,9.7824,0.0941,0.0941
432,-18.6063,-0.0580,0.5000,139.4450,-0.0000,-31.1899,-86.1469,15.3059,160.1333,28.1705,9.9740,0.0962,0.0962
434,-18.7226,-0.0582,0.5000,139.0825,-0.0000,-30.9725,-84.6098,15.4818,160.3906,28.0066,10.1700,0.0985,0.0985
436,-18.8394,-0.0586,0.5000,138.7249,-0.0000,-30.7560,-83.0328,15.6586,160.6453,27.8419,10.3709,0.1007,0.1007
438,-18.9572,-0.0591,0.5000,138.3716,-0.0000,-30.5406,-81.4153,15.8370,160.8981,27.6763,10.5773,0.1030,0.1030
440,-19.0762,-0.0597,0.5000,138.0221,-0.0000,-30.3262,-79.7393,16.0173,161.1498,27.5095,10.7901,0.1054,0.1054
442,-19.1966,-0.0605,0.5000,137.6758,-0.0000,-30.1130,-78.0134,16.2000,161.4009,27.3415,11.0098,0.1078,0.1078
444,-19.3189,-0.0615,0.5000,137.3322,-0.0000,-29.9009,-76.2269,16.3855,161.6523,27.1721,11.2373,0.1103,0.1103
446,-19.4433,-0.0626,0.5000,136.9906,-0.0000,-29.6899,-74.3714,16.5743,161.9045,27.0012,11.4735,0.1129,0.1129
448,-19.5701,-0.0639,0.5000,136.6505,-0.0000,-29.4802,-72.4493,16.7669,162.1584,26.8287,11.7194,0.1155,0.1155
450,-19.6997,-0.0654,0.5000,136.3113,-0.0000,-29.2715,-70.4614,16.9640,162.4145,26.6543,11.9761,0.1183,0.1183
452,-19.8324,-0.0670,0.5000,135.9725,-0.0000,-29.0641,-68.3873,17.1659,162.6737,26.4778,12.2446,0.1211,0.1211
454,-19.9687,-0.0688,0.5000,135.6334,-0.0000,-28.8578,-66.2414,17.3734,162.9363,26.2992,12.5264,0.1240,0.1240
456,-20.1087,-0.0708,0.5000,135.2934,-0.0000,-28.6526,-64.0349,17.5873,163.2034,26.1182,12.8227,0.1270,0.1270
458,-20.2530,-0.0730,0.5000,134.9518,-0.0000,-28.4486,-61.7208,17.8079,163.4755,25.9347,13.1351,0.1302,0.1302
460,-20.4020,-0.0754,0.5000,134.6082,-0.0000,-28.2456,-59.3443,18.0364,163.7533,25.7484,13.4654,0.1334,0.1334
462,-20.5559,-0.0780,0.5000,134.2618,-0.0000,-28.0436,-56.8890,18.2732,164.0374,25.5591,13.8153,0.1368,0.1368
464,-20.7154,-0.0808,0.5000,133.9119,-0.0000,-27.8426,-54.3477,18.5195,164.3285,25.3667,14.1868,0.1402,0.1402
466,-20.8807,-0.0838,0.5000,133.5579,-0.0000,-27.6424,-51.7399,18.7760,164.6272,25.1709,14.5823,0.1438,0.1438
468,-21.0524,-0.0871,0.5000,133.1991,-0.0000,-27.4432,-49.0716,19.0439,164.9342,24.9715,15.0042,0.1474,0.1474
470,-21.2309,-0.0905,0.5000,132.8348,-0.0000,-27.2446,-46.3352,19.3241,165.2501,24.7683,15.4551,0.1512,0.1512
472,-21.4166,-0.0943,0.5000,132.4644,-0.0000,-27.0467,-43.5515,19.6177,165.5754,24.5610,15.9381,0.1551,0.1551
474,-21.6100,-0.0982,0.5000,132.0871,-0.0000,-26.8494,-40.7270,19.9261,165.9106,24.3495,16.4563,0.1591,0.1591
476,-21.8115,-0.1023,0.5000,131.7022,-0.0000,-26.6525,-37.8666,20.2505,166.2562,24.1336,17.0133,0.1631,0.1631
478,-22.0216,-0.1067,0.5000,131.3091,-0.0000,-26.4558,-34.9994,20.5922,166.6126,23.9130,17.6132,0.1673,0.1673
480,-22.2408,-0.1113,0.5000,130.9071,-0.0000,-26.2593,-32.1412,20.9529,166.9800,23.6875,18.2603,0.1715,0.1715
482,-22.4695,-0.1162,0.5000,130.4955,-0.0000,-26.0628,-29.3020,21.3339,167.3588,23.4569,18.9592,0.1757,0.1757
484,-22.7081,-0.1212,0.5000,130.0738,-0.0000,-25.8662,-26.5034,21.7371,167.7489,23.2211,19.7152,0.1801,0.1801
486,-22.9571,-0.1265,0.5000,129.6412,-0.0000,-25.6692,-23.7725,22.1640,168.1505,22.9798,20.5341,0.1844,0.1844
488,-23.2168,-0.1319,0.5000,129.1974,-0.0000,-25.4717,-21.1311,22.6166,168.5634,22.7329,21.4221,0.1887,0.1887
490,-23.4876,-0.1375,0.5000,128.7417,-0.0000,-25.2734,-18.5979,23.0968,168.9873,22.4804,22.3863,0.1931,0.1931
492,-23.7699,-0.1433,0.5000,128.2739,-0.0000,-25.0743,-16.1944,23.6066,169.4217,22.2219,23.4341,0.1974,0.1974
494,-24.0640,-0.1493,0.5000,127.7935,-0.0000,-24.8741,-13.9417,24.1481,169.8661,21.9576,24.5740,0.2017,0.2017
496,-24.3701,-0.1554,0.5000,127.3003,-0.0000,-24.6725,-11.8566,24.7235,170.3196,21.6872,25.8151,0.2060,0.2060
498,-24.6887,-0.1616,0.5000,126.7942,-0.0000,-24.4694,-9.9514,25.3350,170.7812,21.4107,27.1677,0.2103,0.2103
500,-25.0199,-0.1680,0.5000,126.2751,-0.0000,-24.2645,-8.2355,25.9849,171.2498,21.1281,28.6429,0.2145,0.2145
502,-25.3640,-0.1745,0.5000,125.7431,-0.0000,-24.0575,-6.7136,26.6758,171.7239,20.8393,30.2530,0.2187,0.2187
504,-25.7212,-0.1811,0.5000,125.1985,-0.0000,-23.8482,-5.3856,27.4100,172.2019,20.5444,32.0116,0.2229,0.2229
506,-26.0917,-0.1878,0.5000,124.6416,-0.0000,-23.6363,-4.2470,28.1901,172.6820,20.2434,33.9336,0.2272,0.2272
508,-26.4756,-0.1945,0.5000,124.0727,-0.0000,-23.4212,-3.2882,29.0185,173.1621,19.9363,36.0355,0.2314,0.2314
510,-26.8732,-0.2014,0.5000,123.4926,-0.0000,-23.2026,-2.4964,29.8980,173.6398,19.6232,38.3356,0.2358,0.2358
512,-27.2846,-0.2083,0.5000,122.9018,-0.0000,-22.9799,-1.8558,30.8311,174.1128,19.3042,40.8540,0.2403,0.2403
514,-27.7100,-0.2153,0.5000,122.3012,-0.0000,-22.7525,-1.3489,31.8203,174.5783,18.9794,43.6128,0.2449,0.2449
516,-28.1494,-0.2224,0.5000,121.6915,-0.0000,-22.5194,-0.9572,32.8682,175.0332,18.6489,46.6364,0.2497,0.2497
518,-28.6031,-0.2295,0.5000,121.0738,-0.0000,-22.2797,-0.6619,33.9774,175.4745,18.3128,49.9518,0.2548,0.2548
520,-29.0712,-0.2368,0.5000,120.4489,-0.0000,-22.0322,-0.4449,35.1500,175.8988,17.9712,53.5887,0.2601,0.2601
522,-29.5539,-0.2441,0.5000,119.8179,-0.0001,-21.7757,-0.2905,36.3884,176.3022,17.6244,57.5799,0.2658,0.2658
524,-30.0514,-0.2515,0.5000,119.1818,-0.0001,-21.3856,-0.1477,38.2979,176.8406,17.1142,64.0485,0.2748,0.2748
526,-30.5638,-0.2591,0.5000,118.5416,-0.0001,-21.1806,-0.1023,39.3070,177.0866,16.8552,67.6271,0.2796,0.2796
528,-31.0916,-0.2668,0.5000,117.8982,-0.0001,-20.9168,-0.0634,40.6016,177.3651,16.5324,72.3878,0.2859,0.2859
530,-31.6350,-0.2747,0.5000,117.2526,-0.0001,-20.6304,-0.0373,41.9961,177.6206,16.1955,77.7392,0.2929,0.2929
532,-32.1946,-0.2829,0.5000,116.6057,-0.0002,-20.3696,-0.0229,43.2501,177.8125,15.9010,82.7598,0.2993,0.2993
534,-32.7708,-0.2913,0.5000,115.9584,-0.0002,-20.0295,-0.0120,44.8533,178.0073,15.5346,89.4845,0.3078,0.3078
536,-33.3644,-0.3001,0.5000,115.3115,-0.0003,-19.6607,-0.0059,46.5422,178.1532,15.1594,96.9684,0.3172,0.3172
538,-33.9761,-0.3094,0.5000,114.6656,-0.0003,-19.2542,-0.0027,48.3354,178.2427,14.7708,105.4082,0.3275,0.3275
540,-34.6069,-0.3191,0.5000,114.0216,-0.0004,-18.7515,-0.0010,50.4453,178.2623,14.3238,116.0674,0.3403,0.3403
542,-35.2579,-0.3294,0.5000,113.3800,-0.0006,-18.1768,-0.0003,52.7045,178.1787,13.8533,128.4914,0.3551,0.3551
544,-35.9305,-0.3405,0.5000,112.7413,-0.0008,-17.6149,-0.0001,54.7547,178.0046,13.4297,140.8402,0.3694,0.3694
546,-36.6262,-0.3523,0.5000,112.1062,-0.0010,-16.9991,-0.0000,56.8248,177.7254,13.0009,154.5723,0.3851,0.3851
548,-37.3467,-0.3651,0.5000,111.4750,-0.0012,-16.6692,-0.0000,57.8595,177.5426,12.7846,162.0087,0.3935,0.3935
550,-38.0940,-0.3789,0.5000,110.8482,-0.0016,-15.9625,-0.0000,59.9095,177.0828,12.3478,178.1369,0.4115,0.4115
552,-38.8703,-0.3939,0.5000,110.2262,-0.0021,-15.1889,-0.0000,61.9019,176.4849,11.9053,196.1080,0.4312,0.4312
554,-39.6782,-0.4102,0.5000,109.6093,-0.0027,-14.3454,-0.0000,63.7904,175.7330,11.4568,216.1449,0.4528,0.4528
556,-40.5204,-0.4279,0.5000,108.9978,-0.0036,-13.4303,-0.0000,65.5183,174.8086,11.0021,238.4947,0.4764,0.4764
558,-41.4001,-0.4472,0.5000,108.3919,-0.0043,-12.7493,-0.0000,66.5944,174.0493,10.6805,255.6297,0.4942,0.4942
560,-42.3205,-0.4682,0.5000,107.7920,-0.0057,-11.6675,-0.0000,67.9402,172.7159,10.1917,283.9157,0.5231,0.5231
562,-43.2854,-0.4912,0.5000,107.1982,-0.0072,-10.6532,-0.0000,68.7934,171.3137,9.7506,311.9125,0.5511,0.5511
564,-44.2987,-0.5162,0.5000,106.6108,-0.0090,-9.6188,-0.0000,69.2398,169.7110,9.3103,342.3403,0.5810,0.5810
566,-45.3647,-0.5434,0.5000,106.0299,-0.0111,-8.5836,-0.0000,69.2250,167.9005,8.8723,375.1999,0.6126,0.6126
568,-46.4880,-0.5729,0.5000,105.4557,-0.0136,-7.5088,0.0000,68.6624,165.7466,8.4116,412.6666,0.6480,0.6480
570,-47.6735,-0.6049,0.5000,104.8883,-0.0168,-6.3545,-0.0000,67.3274,163.0242,7.8989,458.0141,0.6899,0.6899
572,-48.9262,-0.6396,0.5000,104.3280,-0.0203,-5.2450,0.0000,65.1543,159.8459,7.3727,508.6541,0.7358,0.7358
574,-50.2517,-0.6770,0.5000,103.7747,-0.0235,-4.2984,-0.0000,62.3948,156.4900,6.8804,559.8775,0.7813,0.7813
576,-51.6554,-0.7172,0.5000,103.2288,-0.0259,-3.6000,-0.0000,59.6434,153.4458,6.4772,604.6088,0.8206,0.8206
578,-53.1435,-0.7605,0.5000,102.6902,-0.0284,-2.6813,-0.0000,54.7128,148.2631,5.8639,677.4304,0.8836,0.8836
580,-54.7218,-0.8067,0.5000,102.1591,-0.0290,-2.1604,-0.0000,50.9649,144.3582,5.4497,729.7922,0.9284,0.9284
582,-56.3964,-0.8560,0.5000,101.6357,-0.0279,-1.5164,-0.0000,44.8303,137.7587,4.8216,813.8274,0.9997,0.9997
584,-58.1730,-0.9080,0.5000,101.1201,-0.0257,-1.1739,-0.0000,40.5244,132.8259,4.3992,873.1823,1.0498,1.0498
586,-60.0567,-0.9623,0.5000,100.6123,-0.0205,-0.7766,0.0000,33.9763,124.5689,3.7626,966.1070,1.1276,1.1276
588,-62.0507,-1.0179,0.5000,100.1125,-0.0172,-0.6078,-0.0000,30.3882,119.5094,3.4081,1019.0256,1.1717,1.1717
590,-64.1556,-1.0729,0.5000,99.6208,-0.0123,-0.4199,-0.0000,25.4230,111.6365,2.9003,1094.9760,1.2345,1.2345
592,-66.3669,-1.1247,0.5000,99.1374,-0.0080,-0.2788,-0.0000,20.5735,102.5993,2.3725,1171.6633,1.2969,1.2969
594,-68.6731,-1.1689,0.5000,98.6622,-0.0046,-0.1740,-0.0000,15.8069,91.7956,1.8050,1246.2884,1.3555,1.3555
596,-71.0520,-1.1997,0.5000,98.1954,-0.0028,-0.1185,-0.0000,12.5213,82.6881,1.3721,1291.9565,1.3884,1.3884
598,-73.4679,-1.2098,0.5000,97.7369,-0.0016,-0.0770,-0.0000,9.4030,72.1275,0.9153,1320.7257,1.4031,1.4031
600,-75.8696,-1.1914,0.5000,97.2868,-0.0010,-0.0512,-0.0000,6.9496,61.8077,0.5116,1317.9741,1.3872,1.3872
602,-78.1917,-1.1381,0.5000,96.8449,-0.0006,-0.0343,-0.0000,4.9609,51.3570,0.1441,1276.4649,1.3329,1.3329
604,-80.3607,-1.0479,0.5000,96.4110,-0.0004,-0.0249,-0.0000,3.6348,42.7106,-0.1281,1205.8374,1.2520,1.3329
606,-82.3075,-0.9252,0.5000,95.9849,-0.0003,-0.0182,-0.0000,2.5305,33.8433,-0.3738,1091.5798,1.1276,1.3329
608,-83.9801,-0.7813,0.5000,95.5661,-0.0002,-0.0143,-0.0000,1.8114,26.7964,-0.5401,964.3756,0.9924,1.3329
610,-85.3553,-0.6316,0.5000,95.1544,-0.0002,-0.0118,-0.0000,1.2938,20.7893,-0.6547,825.5518,0.8470,1.3329
612,-86.4396,-0.4904,0.5000,94.7494,-0.0001,-0.0103,-0.0000,0.9439,16.1024,-0.7188,694.5401,0.7109,1.3329
614,-87.2639,-0.3679,0.5000,94.3506,-0.0001,-0.0095,-0.0000,0.7094,12.5845,-0.7437,581.2629,0.5938,1.3329
616,-87.8718,-0.2685,0.5000,93.9578,-0.0001,-0.0090,-0.0000,0.5525,10.0190,-0.7407,489.7173,0.4995,1.3329
618,-88.3098,-0.1919,0.5000,93.5706,-0.0001,-0.0089,-0.0000,0.4477,8.1844,-0.7192,419.4223,0.4273,1.3329
620,-88.6199,-0.1352,0.5000,93.1890,-0.0001,-0.0089,-0.0000,0.3774,6.8863,-0.6865,367.4127,0.3740,1.3329
622,-88.8371,-0.0944,0.5000,92.8126,-0.0001,-0.0090,-0.0000,0.3307,5.9784,-0.6483,330.2788,0.3359,1.3329
624,-88.9883,-0.0656,0.5000,92.4414,-0.0001,-0.0093,-0.0000,0.2975,5.2951,-0.6049,302.4083,0.3074,1.3329
626,-89.0932,-0.0455,0.5000,92.0751,-0.0001,-0.0096,-0.0000,0.2772,4.8479,-0.5651,284.6622,0.2892,1.3329
628,-89.1661,-0.0317,0.5000,91.7138,-0.0001,-0.0099,-0.0000,0.2632,4.5129,-0.5263,272.0213,0.2763,1.3329
630,-89.2172,-0.0223,0.5000,91.3573,-0.0001,-0.0104,0.0000,0.2507,4.1751,-0.4760,260.3668,0.2643,1.3329
632,-89.2532,-0.0158,0.5000,91.0055,-0.0001,-0.0108,0.0000,0.2446,3.9797,-0.4404,254.4293,0.2582,1.3329
634,-89.2791,-0.0114,0.5000,90.6583,-0.0001,-0.0111,0.0000,0.2404,3.8180,-0.4071,250.1123,0.2538,1.3329
636,-89.2981,-0.0085,0.5000,90.3157,-0.0001,-0.0115,-0.0000,0.2374,3.6795,-0.3761,246.9097,0.2504,1.3329
638,-89.3123,-0.0064,0.5000,89.9775,-0.0002,-0.0119,0.0000,0.2356,3.5785,-0.3523,244.8645,0.2483,1.3329
640,-89.3234,-0.0051,0.5000,89.6438,-0.0002,-0.0125,0.0000,0.2331,3.3994,-0.3091,241.7949,0.2451,1.3329
642,-89.3323,-0.0041,0.5000,89.3145,-0.0002,-0.0128,0.0000,0.2321,3.3179,-0.2894,240.5889,0.2438,1.3329
644,-89.3396,-0.0035,0.5000,88.9894,-0.0002,-0.0132,0.0000,0.2314,3.2406,-0.2710,239.5416,0.2427,1.3329
646,-89.3460,-0.0030,0.5000,88.6686,-0.0002,-0.0135,-0.0000,0.2308,3.1665,-0.2538,238.6015,0.2417,1.3329
648,-89.3516,-0.0027,0.5000,88.3519,-0.0002,-0.0138,0.0000,0.2302,3.0951,-0.2376,237.7418,0.2408,1.3329
650,-89.3568,-0.0025,0.5000,88.0393,-0.0002,-0.0144,0.0000,0.2292,2.9594,-0.2083,236.1938,0.2392,1.3329
652,-89.3615,-0.0023,0.5000,87.7308,-0.0002,-0.0147,-0.0000,0.2288,2.8945,-0.1950,235.4802,0.2384,1.3329
654,-89.3660,-0.0022,0.5000,87.4263,-0.0002,-0.0151,0.0000,0.2284,2.8314,-0.1826,234.7947,0.2377,1.3329
656,-89.3703,-0.0021,0.5000,87.1257,-0.0002,-0.0154,0.0000,0.2280,2.7699,-0.1710,234.1316,0.2369,1.3329
658,-89.3745,-0.0020,0.5000,86.8290,-0.0002,-0.0160,-0.0000,0.2272,2.6515,-0.1499,232.8584,0.2356,1.3329
660,-89.3785,-0.0020,0.5000,86.5361,-0.0002,-0.0163,0.0000,0.2268,2.5944,-0.1404,232.2429,0.2349,1.3329
662,-89.3824,-0.0019,0.5000,86.2470,-0.0002,-0.0166,0.0000,0.2263,2.5260,-0.1295,231.5017,0.2341,1.3329
664,-89.3863,-0.0019,0.5000,85.9616,-0.0002,-0.0170,-0.0000,0.2259,2.4596,-0.1194,230.7755,0.2333,1.3329
666,-89.3900,-0.0019,0.5000,85.6799,-0.0002,-0.0174,0.0000,0.2254,2.3950,-0.1102,230.0631,0.2326,1.3329
668,-89.3937,-0.0018,0.5000,85.4018,-0.0002,-0.0177,0.0000,0.2250,2.3322,-0.1016,229.3632,0.2318,1.3329
670,-89.3973,-0.0018,0.5000,85.1272,-0.0002,-0.0182,-0.0000,0.2245,2.2712,-0.0938,228.6751,0.2311,1.3329
672,-89.4009,-0.0018,0.5000,84.8562,-0.0002,-0.0184,-0.0000,0.2240,2.2119,-0.0865,227.9979,0.2303,1.3329
674,-89.4044,-0.0017,0.5000,84.5886,-0.0002,-0.0187,0.0000,0.2236,2.1542,-0.0798,227.3313,0.2296,1.3329
676,-89.4078,-0.0017,0.5000,84.3244,-0.0002,-0.0185,-0.0000,0.2231,2.0980,-0.0737,226.6747,0.2289,1.3329
678,-89.4112,-0.0017,0.5000,84.0636,-0.0003,-0.0200,-0.0000,0.2227,2.0434,-0.0680,226.0278,0.2282,1.3329
680,-89.4146,-0.0017,0.5000,83.8061,-0.0003,-0.0191,0.0000,0.2222,1.9903,-0.0627,225.3914,0.2275,1.3329
682,-89.4179,-0.0016,0.5000,83.5519,-0.0003,-0.0212,-0.0000,0.2218,1.9387,-0.0579,224.7625,0.2268,1.3329
684,-89.4211,-0.0016,0.5000,83.3009,-0.0003,-0.0204,0.0000,0.2214,1.9030,-0.0547,224.3247,0.2264,1.3329
686,-89.4243,-0.0016,0.5000,83.0531,-0.0003,-0.0206,0.0000,0.2211,1.8611,-0.0512,223.8048,0.2258,1.3329
688,-89.4275,-0.0016,0.5000,82.8085,-0.0003,-0.0206,0.0000,0.2206,1.8110,-0.0471,223.1748,0.2251,1.3329
690,-89.4306,-0.0015,0.5000,82.5669,-0.0003,-0.0212,-0.0000,0.2202,1.7712,-0.0440,222.6695,0.2246,1.3329
692,-89.4336,-0.0015,0.5000,82.3284,-0.0003,-0.0216,-0.0000,0.2196,1.7140,-0.0398,221.9313,0.2238,1.3329
694,-89.4366,-0.0015,0.5000,82.0930,-0.0003,-0.0219,-0.0000,0.2192,1.6703,-0.0368,221.3593,0.2232,1.3329
696,-89.4396,-0.0015,0.5000,81.8605,-0.0003,-0.0222,-0.0000,0.2187,1.6273,-0.0341,220.7890,0.2226,1.3329
698,-89.4425,-0.0015,0.5000,81.6309,-0.0003,-0.0225,-0.0000,0.2183,1.5854,-0.0315,220.2268,0.2220,1.3329
700,-89.4454,-0.0014,0.5000,81.4042,-0.0003,-0.0228,-0.0000,0.2179,1.5447,-0.0291,219.6726,0.2214,1.3329
702,-89.4483,-0.0014,0.5000,81.1804,-0.0003,-0.0231,-0.0000,0.2174,1.5050,-0.0269,219.1262,0.2208,1.3329
704,-89.4511,-0.0014,0.5000,80.9593,-0.0003,-0.0234,0.0000,0.2170,1.4664,-0.0249,218.5873,0.2202,1.3329
706,-89.4538,-0.0014,0.5000,80.7411,-0.0003,-0.0237,-0.0000,0.2165,1.4289,-0.0230,218.0558,0.2197,1.3329
708,-89.4565,-0.0014,0.5000,80.5256,-0.0003,-0.0240,0.0000,0.2161,1.3923,-0.0213,217.5317,0.2191,1.3329
710,-89.4592,-0.0013,0.5000,80.3128,-0.0003,-0.0243,-0.0000,0.2157,1.3567,-0.0197,217.0149,0.2185,1.3329
712,-89.4619,-0.0013,0.5000,80.1027,-0.0003,-0.0246,-0.0000,0.2152,1.3221,-0.0183,216.5052,0.2180,1.3329
714,-89.4645,-0.0013,0.5000,79.8952,-0.0003,-0.0248,0.0000,0.2148,1.2884,-0.0170,216.0025,0.2175,1.3329
716,-89.4671,-0.0013,0.5000,79.6903,-0.0003,-0.0251,-0.0000,0.2144,1.2556,-0.0157,215.5068,0.2169,1.3329
718,-89.4696,-0.0013,0.5000,79.4879,-0.0003,-0.0254,-0.0000,0.2140,1.2236,-0.0146,215.0178,0.2164,1.3329
720,-89.4721,-0.0012,0.5000,79.2881,-0.0003,-0.0257,0.0000,0.2136,1.1925,-0.0135,214.5355,0.2159,1.3329
722,-89.4746,-0.0012,0.5000,79.0908,-0.0003,-0.0259,-0.0000,0.2131,1.1622,-0.0126,214.0597,0.2154,1.3329
724,-89.4770,-0.0012,0.5000,78.8959,-0.0003,-0.0262,-0.0000,0.2127,1.1327,-0.0117,213.5905,0.2149,1.3329
726,-89.4794,-0.0012,0.5000,78.7035,-0.0003,-0.0265,-0.0000,0.2123,1.1040,-0.0109,213.1276,0.2144,1.3329
728,-89.4818,-0.0012,0.5000,78.5135,-0.0003,-0.0267,0.0000,0.2119,1.0760,-0.0101,212.6711,0.2139,1.3329
730,-89.4841,-0.0012,0.5000,78.3258,-0.0003,-0.0270,0.0000,0.2115,1.0488,-0.0094,212.2207,0.2134,1.3329
732,-89.4864,-0.0011,0.5000,78.1405,-0.0003,-0.0272,-0.0000,0.2111,1.0223,-0.0088,211.7764,0.2130,1.3329
734,-89.4887,-0.0011,0.5000,77.9574,-0.0003,-0.0275,-0.0000,0.2107,0.9965,-0.0082,211.3381,0.2125,1.3329
736,-89.4909,-0.0011,0.5000,77.7767,-0.0003,-0.0277,0.0000,0.2103,0.9713,-0.0076,210.9057,0.2121,1.3329
738,-89.4931,-0.0011,0.5000,77.5982,-0.0003,-0.0280,0.0000,0.2099,0.9468,-0.0071,210.4791,0.2116,1.3329
740,-89.4953,-0.0011,0.5000,77.4219,-0.0003,-0.0282,-0.0000,0.2095,0.9230,-0.0067,210.0583,0.2112,1.3329
742,-89.4974,-0.0011,0.5000,77.2477,-0.0003,-0.0285,0.0000,0.2092,0.8997,-0.0062,209.6431,0.2107,1.3329
744,-89.4995,-0.0011,0.5000,77.0758,-0.0003,-0.0287,0.0000,0.2088,0.8771,-0.0058,209.2335,0.2103,1.3329
746,-89.5016,-0.0010,0.5000,76.9059,-0.0003,-0.0289,0.0000,0.2084,0.8551,-0.0055,208.8293,0.2099,1.3329
748,-89.5037,-0.0010,0.5000,76.7382,-0.0003,-0.0292,-0.0000,0.2080,0.8336,-0.0051,208.4306,0.2094,1.3329
