Time,Vm,dVm/dt,timestep(dt),Cai(x1.000.000)(milliM->nanoM),INa(x1.000)(microA->nanoA),INaL(x1.000)(microA->nanoA),ICaL(x1.000)(microA->nanoA),Ito(x1.000)(microA->nanoA),IKr(x1.000)(microA->nanoA),IKs(x1.000)(microA->nanoA),IK1(x1.000)(microA->nanoA)
5737,-89.7164,0.0000,0.5000,64.6658,-0.0003,-0.0919,-0.0000,0.1917,0.0006,-0.0008,175.0710
5739,-89.7163,0.0000,0.5000,64.6696,-0.0003,-0.0919,-0.0000,0.1917,0.0006,-0.0008,175.0796
5741,-89.7163,0.0000,0.5000,64.6734,-0.0003,-0.0919,0.0000,0.1917,0.0006,-0.0008,175.0882
5743,-89.7162,0.0000,0.5000,64.6773,-0.0003,-0.0919,0.0000,0.1917,0.0006,-0.0008,175.0968
5745,-89.7162,0.0000,0.5000,64.6811,-0.0003,-0.0920,-0.0000,0.1918,0.0006,-0.0008,175.1054
5747,-89.7162,0.0000,0.5000,64.6849,-0.0003,-0.0920,-0.0000,0.1918,0.0006,-0.0008,175.1141
5749,-89.7161,0.0000,0.5000,64.6887,-0.0003,-0.0920,0.0000,0.1918,0.0006,-0.0008,175.1227
5751,-89.7161,0.0000,0.5000,64.6926,-0.0003,-0.0920,0.0000,0.1918,0.0006,-0.0008,175.1314
5753,-89.7160,0.0000,0.5000,64.6964,-0.0003,-0.0920,-0.0000,0.1918,0.0006,-0.0008,175.1400
5755,-89.7160,0.0000,0.5000,64.7003,-0.0003,-0.0920,-0.0000,0.1918,0.0006,-0.0008,175.1487
5757,-89.7160,0.0000,0.5000,64.7041,-0.0003,-0.0920,0.0000,0.1918,0.0006,-0.0008,175.1574
5759,-89.7159,0.0000,0.5000,64.7079,-0.0003,-0.0920,0.0000,0.1919,0.0006,-0.0008,175.1661
5761,-89.7159,0.0000,0.5000,64.7118,-0.0003,-0.0920,-0.0000,0.1919,0.0006,-0.0008,175.1748
5763,-89.7158,0.0000,0.5000,64.7156,-0.0003,-0.0920,0.0000,0.1919,0.0006,-0.0008,175.1835
5765,-89.7158,0.0000,0.5000,64.7195,-0.0003,-0.0920,0.0000,0.1919,0.0006,-0.0008,175.1922
5767,-89.7158,0.0000,0.5000,64.7233,-0.0003,-0.0920,-0.0000,0.1919,0.0006,-0.0008,175.2009
5769,-89.7157,0.0000,0.5000,64.7272,-0.0003,-0.0920,-0.0000,0.1919,0.0006,-0.0008,175.2096
5771,-89.7157,0.0000,0.5000,64.7311,-0.0003,-0.0920,0.0000,0.1920,0.0006,-0.0008,175.2183
5773,-89.7156,0.0000,0.5000,64.7349,-0.0003,-0.0920,0.0000,0.1920,0.0006,-0.0008,175.2270
5775,-89.7156,0.0000,0.5000,64.7388,-0.0003,-0.0921,-0.0000,0.1920,0.0006,-0.0008,175.2358
5777,-89.7156,0.0000,0.5000,64.7427,-0.0003,-0.0921,-0.0000,0.1920,0.0006,-0.0008,175.2445
5779,-89.7155,0.0000,0.5000,64.7465,-0.0003,-0.0921,0.0000,0.1920,0.0006,-0.0008,175.2533
5781,-89.7155,0.0000,0.5000,64.7504,-0.0003,-0.0921,0.0000,0.1920,0.0006,-0.0008,175.2620
5783,-89.7154,0.0000,0.5000,64.7543,-0.0003,-0.0921,-0.0000,0.1920,0.0006,-0.0008,175.2708
5785,-89.7154,0.0000,0.5000,64.7581,-0.0003,-0.0921,-0.0000,0.1921,0.0006,-0.0008,175.2795
5787,-89.7154,0.0000,0.5000,64.7620,-0.0003,-0.0921,0.0000,0.1921,0.0006,-0.0008,175.2883
5789,-89.7153,0.0000,0.5000,64.7659,-0.0003,-0.0921,0.0000,0.1921,0.0006,-0.0008,175.2971
5791,-89.7153,0.0000,0.5000,64.7698,-0.0003,-0.0921,-0.0000,0.1921,0.0006,-0.0007,175.3058
5793,-89.7152,0.0000,0.5000,64.7737,-0.0003,-0.0921,-0.0000,0.1921,0.0006,-0.0007,175.3146
5795,-89.7152,0.0000,0.5000,64.7775,-0.0003,-0.0921,0.0000,0.1921,0.0006,-0.0007,175.3234
5797,-89.7151,0.0000,0.5000,64.7814,-0.0003,-0.0921,0.0000,0.1921,0.0006,-0.0007,175.3322
5799,-89.7151,0.0000,0.5000,64.7853,-0.0003,-0.0921,-0.0000,0.1922,0.0006,-0.0007,175.3410
5801,-89.7151,0.0000,0.5000,64.7892,-0.0003,-0.0921,-0.0000,0.1922,0.0006,-0.0007,175.3498
5803,-89.7150,0.0000,0.5000,64.7931,-0.0003,-0.0921,0.0000,0.1922,0.0006,-0.0007,175.3586
5805,-89.7150,0.0000,0.5000,64.7970,-0.0003,-0.0921,0.0000,0.1922,0.0006,-0.0007,175.3674
5807,-89.7149,0.0000,0.5000,64.8008,-0.0003,-0.0922,-0.0000,0.1922,0.0006,-0.0007,175.3762
5809,-89.7149,0.0000,0.5000,64.8047,-0.0003,-0.0922,-0.0000,0.1922,0.0006,-0.0007,175.3850
5811,-89.7149,0.0000,0.5000,64.8086,-0.0003,-0.0922,0.0000,0.1922,0.0006,-0.0007,175.3938
5813,-89.7148,0.0000,0.5000,64.8125,-0.0003,-0.0922,0.0000,0.1923,0.0006,-0.0007,175.4026
5815,-89.7148,0.0000,0.5000,64.8164,-0.0003,-0.0922,-0.0000,0.1923,0.0006,-0.0007,175.4114
5817,-89.7147,0.0000,0.5000,64.8203,-0.0003,-0.0922,-0.0000,0.1923,0.0006,-0.0007,175.4202
5819,-89.7147,0.0000,0.5000,64.8242,-0.0003,-0.0922,0.0000,0.1923,0.0006,-0.0007,175.4291
5821,-89.7147,0.0000,0.5000,64.8281,-0.0003,-0.0922,0.0000,0.1923,0.0006,-0.0007,175.4379
5823,-89.7146,0.0000,0.5000,64.8320,-0.0003,-0.0922,-0.0000,0.1923,0.0006,-0.0007,175.4467
5825,-89.7146,0.0000,0.5000,64.8359,-0.0003,-0.0922,-0.0000,0.1924,0.0006,-0.0007,175.4555
5827,-89.7145,0.0000,0.5000,64.8398,-0.0003,-0.0922,0.0000,0.1924,0.0006,-0.0007,175.4644
5829,-89.7145,0.0000,0.5000,64.8437,-0.0003,-0.0922,-0.0000,0.1924,0.0006,-0.0007,175.4732
5831,-89.7144,0.0000,0.5000,64.8476,-0.0003,-0.0922,-0.0000,0.1924,0.0006,-0.0007,175.4820
5833,-89.7144,0.0000,0.5000,64.8514,-0.0003,-0.0922,0.0000,0.1924,0.0006,-0.0007,175.4909
5835,-89.7144,0.0000,0.5000,64.8553,-0.0003,-0.0922,0.0000,0.1924,0.0006,-0.0007,175.4997
5837,-89.7143,0.0000,0.5000,64.8592,-0.0003,-0.0922,-0.0000,0.1924,0.0006,-0.0007,175.5085
5839,-89.7143,0.0000,0.5000,64.8631,-0.0003,-0.0922,-0.0000,0.1925,0.0006,-0.0007,175.5174
5841,-89.7142,0.0000,0.5000,64.8670,-0.0003,-0.0922,0.0000,0.1925,0.0006,-0.0007,175.5262
5843,-89.7142,0.0000,0.5000,64.8709,-0.0003,-0.0923,0.0000,0.1925,0.0006,-0.0007,175.5350
5845,-89.7142,0.0000,0.5000,64.8748,-0.0003,-0.0923,-0.0000,0.1925,0.0006,-0.0007,175.5439
5847,-89.7141,0.0000,0.5000,64.8787,-0.0003,-0.0923,-0.0000,0.1925,0.0006,-0.0007,175.5527
5849,-89.7141,0.0000,0.5000,64.8826,-0.0003,-0.0923,0.0000,0.1925,0.0006,-0.0007,175.5615
5851,-89.7140,0.0000,0.5000,64.8865,-0.0003,-0.0923,0.0000,0.1925,0.0006,-0.0007,175.5704
5853,-89.7140,0.0000,0.5000,64.8904,-0.0003,-0.0923,-0.0000,0.1926,0.0006,-0.0007,175.5792
5855,-89.7139,0.0000,0.5000,64.8943,-0.0003,-0.0923,-0.0000,0.1926,0.0006,-0.0007,175.5881
5857,-89.7139,0.0000,0.5000,64.8982,-0.0003,-0.0923,0.0000,0.1926,0.0006,-0.0007,175.5969
5859,-89.7139,0.0000,0.5000,64.9021,-0.0003,-0.0923,0.0000,0.1926,0.0006,-0.0007,175.6057
5861,-89.7138,0.0000,0.5000,64.9060,-0.0003,-0.0923,-0.0000,0.1926,0.0006,-0.0007,175.6146
5863,-89.7138,0.0000,0.5000,64.9098,-0.0003,-0.0923,-0.0000,0.1926,0.0006,-0.0007,175.6234
5865,-89.7137,0.0000,0.5000,64.9137,-0.0003,-0.0923,0.0000,0.1927,0.0006,-0.0007,175.6322
5867,-89.7137,0.0000,0.5000,64.9176,-0.0003,-0.0923,0.0000,0.1927,0.0006,-0.0007,175.6411
5869,-89.7137,0.0000,0.5000,64.9215,-0.0003,-0.0923,-0.0000,0.1927,0.0006,-0.0007,175.6499
5871,-89.7136,0.0000,0.5000,64.9254,-0.0003,-0.0923,-0.0000,0.1927,0.0006,-0.0007,175.6588
5873,-89.7136,0.0000,0.5000,64.9293,-0.0003,-0.0923,0.0000,0.1927,0.0006,-0.0007,175.6676
5875,-89.7135,0.0000,0.5000,64.9332,-0.0003,-0.0923,0.0000,0.1927,0.0006,-0.0007,175.6764
5877,-89.7135,0.0000,0.5000,64.9371,-0.0003,-0.0923,-0.0000,0.1927,0.0006,-0.0007,175.6853
5879,-89.7135,0.0000,0.5000,64.9409,-0.0003,-0.0923,-0.0000,0.1928,0.0006,-0.0007,175.6941
5881,-89.7134,0.0000,0.5000,64.9448,-0.0003,-0.0924,0.0000,0.1928,0.0006,-0.0007,175.7029
5883,-89.7134,0.0000,0.5000,64.9487,-0.0003,-0.0924,0.0000,0.1928,0.0006,-0.0007,175.7117
5885,-89.7133,0.0000,0.5000,64.9526,-0.0003,-0.0924,-0.0000,0.1928,0.0006,-0.0007,175.7206
5887,-89.7133,0.0000,0.5000,64.9565,-0.0003,-0.0924,-0.0000,0.1928,0.0006,-0.0007,175.7294
5889,-89.7132,0.0000,0.5000,64.9603,-0.0003,-0.0924,0.0000,0.1928,0.0006,-0.0007,175.7382
5891,-89.7132,0.0000,0.5000,64.9642,-0.0003,-0.0924,-0.0000,0.1928,0.0006,-0.0007,175.7470
5893,-89.7132,0.0000,0.5000,64.9681,-0.0003,-0.0924,-0.0000,0.1929,0.0006,-0.0007,175.7559
5895,-89.7131,0.0000,0.5000,64.9720,-0.0003,-0.0924,0.0000,0.1929,0.0006,-0.0007,175.7647
5897,-89.7131,0.0000,0.5000,64.9758,-0.0003,-0.0924,0.0000,0.1929,0.0006,-0.0007,175.7735
5899,-89.7130,0.0000,0.5000,64.9797,-0.0003,-0.0924,-0.0000,0.1929,0.0006,-0.0007,175.7823
5901,-89.7130,0.0000,0.5000,64.9836,-0.0003,-0.0924,-0.0000,0.1929,0.0006,-0.0007,175.7911
5903,-89.7130,0.0000,0.5000,64.9874,-0.0003,-0.0924,0.0000,0.1929,0.0006,-0.0007,175.7999
5905,-89.7129,0.0000,0.5000,64.9913,-0.0003,-0.0924,0.0000,0.1929,0.0006,-0.0007,175.8087
5907,-89.7129,0.0000,0.5000,64.9952,-0.0003,-0.0924,-0.0000,0.1930,0.0006,-0.0007,175.8175
5909,-89.7128,0.0000,0.5000,64.9990,-0.0003,-0.0924,-0.0000,0.1930,0.0006,-0.0007,175.8263
5911,-89.7128,0.0000,0.5000,65.0029,-0.0003,-0.0924,0.0000,0.1930,0.0006,-0.0007,175.8351
5913,-89.7128,0.0000,0.5000,65.0067,-0.0003,-0.0924,0.0000,0.1930,0.0006,-0.0007,175.8439
5915,-89.7127,0.0000,0.5000,65.0106,-0.0003,-0.0924,-0.0000,0.1930,0.0006,-0.0007,175.8527
5917,-89.7127,0.0000,0.5000,65.0145,-0.0003,-0.0924,-0.0000,0.1930,0.0006,-0.0007,175.8615
5919,-89.7126,0.0000,0.5000,65.0183,-0.0003,-0.0924,0.0000,0.1930,0.0006,-0.0007,175.8703
5921,-89.7126,0.0000,0.5000,65.0222,-0.0003,-0.0924,0.0000,0.1931,0.0006,-0.0007,175.8791
5923,-89.7125,0.0000,0.5000,65.0260,-0.0003,-0.0924,-0.0000,0.1931,0.0006,-0.0007,175.8879
5925,-89.7125,0.0000,0.5000,65.0299,-0.0003,-0.0925,-0.0000,0.1931,0.0006,-0.0007,175.8966
5927,-89.7125,0.0000,0.5000,65.0337,-0.0003,-0.0925,0.0000,0.1931,0.0006,-0.0007,175.9054
5929,-89.7124,0.0000,0.5000,65.0376,-0.0003,-0.0925,0.0000,0.1931,0.0006,-0.0007,175.9142
5931,-89.7124,0.0000,0.5000,65.0414,-0.0003,-0.0925,-0.0000,0.1931,0.0006,-0.0007,175.9229
5933,-89.7123,0.0000,0.5000,65.0452,-0.0003,-0.0925,-0.0000,0.1932,0.0006,-0.0007,175.9317
5935,-89.7123,0.0000,0.5000,65.0491,-0.0003,-0.0925,0.0000,0.1932,0.0006,-0.0007,175.9405
5937,-89.7123,0.0000,0.5000,65.0529,-0.0003,-0.0925,0.0000,0.1932,0.0006,-0.0007,175.9492
5939,-89.7122,0.0000,0.5000,65.0567,-0.0003,-0.0925,-0.0000,0.1932,0.0006,-0.0007,175.9580
5941,-89.7122,0.0000,0.5000,65.0606,-0.0003,-0.0925,-0.0000,0.1932,0.0006,-0.0007,175.9667
5943,-89.7121,0.0000,0.5000,65.0644,-0.0003,-0.0925,0.0000,0.1932,0.0006,-0.0007,175.9755
5945,-89.7121,0.0000,0.5000,65.0682,-0.0003,-0.0925,0.0000,0.1932,0.0006,-0.0007,175.9842
5947,-89.7121,0.0000,0.5000,65.0721,-0.0003,-0.0925,-0.0000,0.1933,0.0006,-0.0007,175.9929
5949,-89.7120,0.0000,0.5000,65.0759,-0.0003,-0.0925,-0.0000,0.1933,0.0006,-0.0007,176.0017
5951,-89.7120,0.0000,0.5000,65.0797,-0.0003,-0.0925,0.0000,0.1933,0.0006,-0.0007,176.0104
5953,-89.7119,0.0000,0.5000,65.0835,-0.0003,-0.0925,-0.0000,0.1933,0.0006,-0.0007,176.0191
5955,-89.7119,0.0000,0.5000,65.0873,-0.0003,-0.0925,-0.0000,0.1933,0.0006,-0.0007,176.0279
5957,-89.7118,0.0000,0.5000,65.0911,-0.0003,-0.0925,0.0000,0.1933,0.0006,-0.0007,176.0366
5959,-89.7118,0.0000,0.5000,65.0950,-0.0003,-0.0925,0.0000,0.1933,0.0006,-0.0007,176.0453
5961,-89.7118,0.0000,0.5000,65.0988,-0.0003,-0.0925,-0.0000,0.1934,0.0006,-0.0007,176.0540
5963,-89.7117,0.0000,0.5000,65.1026,-0.0003,-0.0925,-0.0000,0.1934,0.0006,-0.0007,176.0627
5965,-89.7117,0.0000,0.5000,65.1064,-0.0003,-0.0925,0.0000,0.1934,0.0006,-0.0007,176.0714
5967,-89.7116,0.0000,0.5000,65.1102,-0.0003,-0.0925,0.0000,0.1934,0.0006,-0.0007,176.0801
5969,-89.7116,0.0000,0.5000,65.1140,-0.0003,-0.0925,-0.0000,0.1934,0.0006,-0.0007,176.0888
5971,-89.7116,0.0000,0.5000,65.1178,-0.0003,-0.0925,-0.0000,0.1934,0.0006,-0.0007,176.0975
5973,-89.7115,0.0000,0.5000,65.1216,-0.0003,-0.0926,0.0000,0.1934,0.0006,-0.0007,176.1061
5975,-89.7115,0.0000,0.5000,65.1253,-0.0003,-0.0926,0.0000,0.1935,0.0006,-0.0007,176.1148
5977,-89.7114,0.0000,0.5000,65.1291,-0.0003,-0.0926,-0.0000,0.1935,0.0006,-0.0007,176.1235
5979,-89.7114,0.0000,0.5000,65.1329,-0.0003,-0.0926,-0.0000,0.1935,0.0006,-0.0007,176.1322
5981,-89.7114,0.0000,0.5000,65.1367,-0.0003,-0.0926,0.0000,0.1935,0.0006,-0.0007,176.1408
5983,-89.7113,0.0000,0.5000,65.1405,-0.0003,-0.0926,0.0000,0.1935,0.0006,-0.0007,176.1495
5985,-89.7113,0.0000,0.5000,65.1443,-0.0003,-0.0926,-0.0000,0.1935,0.0006,-0.0007,176.1581
5987,-89.7112,0.0000,0.5000,65.1480,-0.0003,-0.0926,-0.0000,0.1935,0.0006,-0.0007,176.1668
5989,-89.7112,0.0000,0.5000,65.1518,-0.0003,-0.0926,0.0000,0.1936,0.0006,-0.0007,176.1754
5991,-89.7112,0.0000,0.5000,65.1556,-0.0003,-0.0926,0.0000,0.1936,0.0006,-0.0007,176.1841
5993,-89.7111,0.0000,0.5000,65.1593,-0.0003,-0.0926,-0.0000,0.1936,0.0006,-0.0007,176.1927
5995,-89.7111,0.0000,0.5000,65.1631,-0.0003,-0.0926,-0.0000,0.1936,0.0006,-0.0007,176.2013
5997,-89.7110,0.0000,0.5000,65.1669,-0.0003,-0.0926,0.0000,0.1936,0.0006,-0.0007,176.2099
5999,-89.7110,0.0000,0.5000,65.1706,-0.0003,-0.0926,0.0000,0.1936,0.0006,-0.0007,176.2185
6001,-89.7110,0.0000,0.5000,65.1744,-0.0003,-0.0926,-0.0000,0.1936,0.0006,-0.0007,176.2271
6003,-89.7109,0.0000,0.5000,65.1781,-0.0003,-0.0926,-0.0000,0.1937,0.0006,-0.0007,176.2358
6005,-89.7109,0.0000,0.5000,65.1819,-0.0003,-0.0926,0.0000,0.1937,0.0006,-0.0007,176.2422
6007,-89.7108,0.0000,0.5000,65.1856,-0.0003,-0.0926,-0.0000,0.1937,0.0006,-0.0007,176.2508
6009,-89.7108,0.0000,0.5000,65.1894,-0.0003,-0.0926,-0.0000,0.1937,0.0006,-0.0007,176.2594
6011,-63.6816,52.0581,0.5000,65.1907,-608.5820,-8.6392,-0.0000,11.1307,0.0204,0.0012,1048.4238
6013,27.3062,-5.3033,0.5000,65.9124,-0.4219,-163.7296,-5326.7642,9014.3899,1.6171,0.3142,0.0030
6015,19.3436,-2.8732,0.5000,75.0916,0.0000,-187.7780,-7062.6828,8459.3883,7.3615,0.6081,0.0128
6017,16.0872,-1.0807,0.5000,104.3428,-0.0000,-196.9102,-6848.6377,6461.6334,14.2031,0.8730,0.0222
6019,15.1294,-0.1645,0.5000,152.7473,-0.0000,-198.3686,-6320.9706,4927.2150,21.5846,1.1719,0.0262
6021,15.5388,0.3760,0.5000,206.1161,-0.0000,-194.9859,-5826.7793,4069.1833,27.8638,1.4602,0.0241
6023,16.5680,0.5622,0.5000,255.5372,-0.0000,-189.2435,-5339.9574,3509.3364,33.7904,1.7881,0.0198
6025,17.6924,0.5466,0.5000,298.5771,0.0000,-183.7077,-4934.0083,3161.5339,38.4143,2.1117,0.0163
6027,18.6791,0.4576,0.5000,335.1597,-0.0000,-178.0876,-4527.0455,2858.0313,42.6200,2.5017,0.0134
6029,19.4715,0.3604,0.5000,365.8874,-0.0000,-174.3370,-4247.6476,2652.6818,45.2001,2.8221,0.0118
6031,20.0863,0.2779,0.5000,391.5111,-0.0000,-171.1649,-4003.8735,2466.6786,47.2143,3.1486,0.0107
6033,20.5588,0.2134,0.5000,412.7581,0.0000,-167.4846,-3712.5021,2230.9704,49.2938,3.6131,0.0096
6035,20.9220,0.1642,0.5000,430.2797,0.0000,-165.7538,-3573.0354,2112.4555,50.1498,3.8708,0.0092
6037,21.2019,0.1266,0.5000,444.6388,-0.0000,-163.4407,-3385.4765,1947.5160,51.1468,4.2614,0.0088
6039,21.4175,0.0974,0.5000,456.3150,0.0000,-161.3919,-3219.5429,1796.9097,51.8746,4.6563,0.0084
6041,21.5825,0.0742,0.5000,465.7132,-0.0000,-159.5453,-3071.3499,1659.3979,52.4001,5.0549,0.0082
6043,21.7068,0.0554,0.5000,473.1746,0.0000,-157.8567,-2937.8681,1533.7443,52.7757,5.4566,0.0080
6045,21.7978,0.0399,0.5000,478.9866,0.0000,-156.2586,-2813.9835,1416.1728,53.0472,5.8707,0.0079
6047,21.8608,0.0267,0.5000,483.3911,0.0000,-154.7676,-2701.0183,1308.6434,53.2385,6.2872,0.0078
6049,21.8999,0.0154,0.5000,486.5924,0.0000,-153.3658,-2597.3870,1210.1358,53.3758,6.7058,0.0077
6051,21.9181,0.0055,0.5000,488.7631,0.0000,-152.0394,-2501.8142,1119.7437,53.4793,7.1260,0.0077
6053,21.9179,-0.0033,0.5000,490.0499,0.0000,-151.4012,-2456.7234,1077.3411,53.5234,7.3366,0.0077
6055,21.9011,-0.0113,0.5000,490.5774,-0.0000,-150.1697,-2371.3826,997.6731,53.6039,7.7585,0.0078
6057,21.8693,-0.0186,0.5000,490.4517,-0.0000,-148.9920,-2291.8826,924.3273,53.6825,8.1812,0.0078
6059,21.8237,-0.0253,0.5000,489.7638,-0.0000,-148.0221,-2227.9690,866.1082,53.7540,8.5436,0.0079
6061,21.7653,-0.0315,0.5000,488.5917,0.0000,-146.9229,-2157.2421,802.6014,53.8484,8.9699,0.0080
6063,21.6952,-0.0372,0.5000,487.0023,-0.0000,-146.1256,-2107.0845,758.2285,53.9289,9.2895,0.0080
6065,21.6141,-0.0426,0.5000,485.0536,0.0000,-144.8185,-2026.9547,688.6396,54.0893,9.8325,0.0082
6067,21.5226,-0.0476,0.5000,482.7955,0.0000,-144.0515,-1981.1609,649.6650,54.2030,10.1621,0.0083
6069,21.4217,-0.0522,0.5000,480.2714,0.0000,-143.3636,-1940.8648,615.8937,54.3191,10.4646,0.0085
6071,21.3117,-0.0566,0.5000,477.5189,0.0000,-142.0330,-1865.0504,553.8016,54.5860,11.0679,0.0087
6073,21.1933,-0.0607,0.5000,474.5707,0.0000,-141.3886,-1829.3582,525.2752,54.7372,11.3685,0.0089
6075,21.0672,-0.0645,0.5000,471.4554,-0.0000,-140.7570,-1795.0402,498.3031,54.9002,11.6684,0.0090
6077,20.9337,-0.0680,0.5000,468.1979,0.0000,-139.5295,-1730.2480,448.6800,55.2617,12.2655,0.0094
6079,20.7935,-0.0713,0.5000,464.8201,0.0000,-138.7561,-1690.7578,419.3234,55.5210,12.6510,0.0096
6081,20.6469,-0.0744,0.5000,461.3413,-0.0000,-137.9992,-1653.1265,392.0142,55.7994,13.0347,0.0099
6083,20.4946,-0.0772,0.5000,457.7781,0.0000,-137.2574,-1617.2413,366.6062,56.0961,13.4166,0.0102
6085,20.3368,-0.0798,0.5000,454.1454,0.0000,-136.5293,-1582.9995,342.9656,56.4105,13.7965,0.0105
6087,20.1741,-0.0822,0.5000,450.4562,-0.0000,-135.8137,-1550.3050,320.9684,56.7419,14.1745,0.0108
6089,20.0069,-0.0844,0.5000,446.7221,-0.0000,-135.1093,-1519.0685,300.4982,57.0895,14.5504,0.0111
6091,19.8355,-0.0864,0.5000,442.9531,0.0000,-134.4151,-1489.2100,281.4462,57.4526,14.9241,0.0115
6093,19.6604,-0.0882,0.5000,439.1582,0.0000,-133.7301,-1460.6560,263.7120,57.8302,15.2957,0.0118
6095,19.4819,-0.0898,0.5000,435.3452,-0.0000,-133.0530,-1433.3343,247.2032,58.2216,15.6650,0.0122
6097,19.3003,-0.0913,0.5000,431.5212,-0.0000,-132.3831,-1407.1758,231.8333,58.6259,16.0320,0.0126
6099,19.1161,-0.0926,0.5000,427.6922,0.0000,-131.7195,-1382.1215,217.5210,59.0423,16.3968,0.0131
6101,18.9295,-0.0937,0.5000,423.8638,0.0000,-131.0613,-1358.1220,204.1911,59.4700,16.7592,0.0135
6103,18.7409,-0.0947,0.5000,420.0408,-0.0000,-130.4077,-1335.1255,191.7744,59.9081,17.1192,0.0140
6105,18.5505,-0.0955,0.5000,416.2275,-0.0000,-129.7580,-1313.0680,180.2066,60.3559,17.4770,0.0145
6107,18.3587,-0.0962,0.5000,412.4276,0.0000,-129.1115,-1291.9036,169.4270,60.8124,17.8323,0.0150
6109,18.1656,-0.0967,0.5000,408.6444,-0.0000,-128.4677,-1271.6079,159.3791,61.2772,18.1853,0.0155
6111,17.9716,-0.0972,0.5000,404.8810,-0.0000,-127.8259,-1252.1467,150.0116,61.7493,18.5360,0.0161
6113,17.7769,-0.0975,0.5000,401.1399,-0.0000,-127.1855,-1233.4470,141.2765,62.2279,18.8843,0.0167
6115,17.5817,-0.0976,0.5000,397.4234,0.0000,-126.5462,-1215.4756,133.1285,62.7125,19.2303,0.0172
6117,17.3863,-0.0977,0.5000,393.7336,0.0000,-125.9075,-1198.2397,125.5256,63.2025,19.5739,0.0179
6119,17.1909,-0.0977,0.5000,390.0722,-0.0000,-125.2690,-1181.6793,118.4298,63.6970,19.9153,0.0185
6121,16.9955,-0.0976,0.5000,386.4407,0.0000,-124.6302,-1165.7690,111.8049,64.1955,20.2545,0.0192
6123,16.8006,-0.0974,0.5000,382.8405,0.0000,-123.9911,-1150.4512,105.6177,64.6974,20.5913,0.0198
6125,16.6061,-0.0971,0.5000,379.2729,0.0000,-123.3513,-1135.7387,99.8369,65.2022,20.9260,0.0205
6127,16.4122,-0.0968,0.5000,375.7389,-0.0000,-122.7105,-1121.6042,94.4341,65.7095,21.2584,0.0213
6129,16.2191,-0.0964,0.5000,372.2392,-0.0000,-122.0685,-1107.9825,89.3829,66.2183,21.5887,0.0220
6131,16.0270,-0.0959,0.5000,368.7748,0.0000,-121.4253,-1094.8699,84.6581,66.7286,21.9168,0.0228
6133,15.8358,-0.0954,0.5000,365.3462,-0.0000,-120.7807,-1082.2323,80.2367,67.2399,22.2428,0.0236
6135,15.6458,-0.0948,0.5000,361.9541,-0.0000,-120.1347,-1070.0848,76.0970,67.7517,22.5667,0.0244
6137,15.4570,-0.0942,0.5000,358.5989,-0.0000,-119.4870,-1058.3688,72.2184,68.2636,22.8886,0.0252
6139,15.2694,-0.0935,0.5000,355.2809,0.0000,-118.8377,-1047.0570,68.5811,68.7752,23.2084,0.0261
6141,15.0833,-0.0928,0.5000,352.0005,0.0000,-118.1871,-1036.1457,65.1619,69.2865,23.5261,0.0270
6143,14.8985,-0.0921,0.5000,348.7580,-0.0000,-117.5348,-1025.6087,61.9366,69.7969,23.8419,0.0279
6145,14.7152,-0.0914,0.5000,345.5534,-0.0000,-116.8809,-1015.4174,58.8701,70.3063,24.1557,0.0288
6147,14.5335,-0.0906,0.5000,342.3871,0.0000,-116.2254,-1005.5509,55.9145,70.8142,24.4676,0.0298
6149,14.3535,-0.0897,0.5000,339.2590,0.0000,-115.8200,-999.6234,54.1198,71.1269,24.6591,0.0304
6151,14.1753,-0.0887,0.5000,336.1693,0.0000,-115.0067,-988.0858,50.5471,71.7497,25.0400,0.0316
6153,13.9992,-0.0876,0.5000,333.1179,-0.0000,-114.5988,-982.4675,48.7700,72.0596,25.2295,0.0322
6155,13.8253,-0.0865,0.5000,330.1049,0.0000,-113.7208,-970.7391,45.0258,72.7204,25.6336,0.0335
6157,13.6536,-0.0855,0.5000,327.1303,-0.0000,-113.1335,-963.1417,42.6360,73.1575,25.9014,0.0345
6159,13.4840,-0.0845,0.5000,324.1940,0.0000,-112.5448,-955.7078,40.3581,73.5917,26.1679,0.0354
6161,13.3162,-0.0836,0.5000,321.2959,-0.0000,-111.9554,-948.4232,38.2014,74.0231,26.4330,0.0364
6163,13.1501,-0.0828,0.5000,318.4360,-0.0000,-111.0019,-936.9325,34.9719,74.7150,26.8585,0.0379
6165,12.9854,-0.0821,0.5000,315.6141,0.0000,-110.5253,-931.3023,33.4717,75.0588,27.0698,0.0387
6167,12.8219,-0.0815,0.5000,312.8300,-0.0000,-109.5732,-920.2374,30.6814,75.7430,27.4896,0.0404
6169,12.6594,-0.0811,0.5000,310.0838,-0.0000,-109.0981,-914.7881,29.3855,76.0837,27.6979,0.0412
6171,12.4978,-0.0807,0.5000,307.3751,0.0000,-108.6239,-909.3849,28.1516,76.4238,27.9052,0.0421
6173,12.3367,-0.0805,0.5000,304.7037,-0.0000,-107.9605,-901.8704,26.5191,76.9002,28.1943,0.0433
6175,12.1760,-0.0803,0.5000,302.0696,-0.0000,-107.2996,-894.4140,24.9934,77.3762,28.4812,0.0446
6177,12.0155,-0.0802,0.5000,299.4725,-0.0000,-106.6416,-886.9971,23.5679,77.8523,28.7658,0.0459
